.pred,datetime
131.870481504597,2012-01-30 11:00:00
154.04298338133407,2012-01-30 12:00:00
174.26330879801898,2012-01-30 13:00:00
207.07286473780036,2012-01-30 14:00:00
216.00478539186082,2012-01-30 15:00:00
229.45901141242874,2012-01-30 16:00:00
257.21759544204133,2012-01-30 17:00:00
254.55545655596168,2012-01-30 18:00:00
200.84589309160566,2012-01-30 19:00:00
223.4011643202126,2012-01-30 20:00:00
226.48266665816112,2012-01-30 21:00:00
215.96678361358974,2012-01-30 22:00:00
192.0177534569828,2012-01-30 23:00:00
76.22117716874246,2012-01-31 00:00:00
90.35006316664388,2012-01-31 01:00:00
94.50543608766843,2012-01-31 02:00:00
95.80900459474917,2012-01-31 03:00:00
95.19188497820637,2012-01-31 04:00:00
99.66047386716112,2012-01-31 05:00:00
97.57686412816751,2012-01-31 06:00:00
92.28159840300606,2012-01-31 07:00:00
96.05866894286652,2012-01-31 08:00:00
115.94220316527054,2012-01-31 09:00:00
117.68455780243711,2012-01-31 10:00:00
186.49755862567648,2012-01-31 11:00:00
183.94644871366194,2012-01-31 12:00:00
218.770536905592,2012-01-31 13:00:00
268.44619595585465,2012-01-31 14:00:00
317.10364792654775,2012-01-31 15:00:00
331.9894319205931,2012-01-31 16:00:00
344.30962957688536,2012-01-31 17:00:00
361.41429781464313,2012-01-31 18:00:00
332.9139899745764,2012-01-31 19:00:00
212.62699808482515,2012-01-31 20:00:00
333.86523861894784,2012-01-31 21:00:00
333.58154571723463,2012-01-31 22:00:00
333.4350428090993,2012-01-31 23:00:00
46.16509544095464,2012-02-20 00:00:00
48.332221689081905,2012-02-20 01:00:00
50.601079258902836,2012-02-20 02:00:00
55.814046218650425,2012-02-20 03:00:00
78.90040864289618,2012-02-20 05:00:00
91.96966122371408,2012-02-20 06:00:00
88.1360284096033,2012-02-20 07:00:00
89.21767443410504,2012-02-20 08:00:00
93.40581619393981,2012-02-20 09:00:00
107.70853105672296,2012-02-20 10:00:00
124.31257630425189,2012-02-20 11:00:00
138.2217136093597,2012-02-20 12:00:00
156.2055704187007,2012-02-20 13:00:00
177.8658030815282,2012-02-20 14:00:00
192.592974754782,2012-02-20 15:00:00
224.848260936945,2012-02-20 16:00:00
258.5557494308364,2012-02-20 17:00:00
221.00876843155214,2012-02-20 18:00:00
231.38357430078048,2012-02-20 19:00:00
245.42725608043088,2012-02-20 20:00:00
229.32663213658114,2012-02-20 21:00:00
224.924029956308,2012-02-20 22:00:00
249.68391946431487,2012-02-20 23:00:00
65.54191060987449,2012-02-21 00:00:00
75.57228761522435,2012-02-21 01:00:00
73.9056645262528,2012-02-21 02:00:00
75.65736886112379,2012-02-21 04:00:00
73.19957566948727,2012-02-21 05:00:00
71.8595705930414,2012-02-21 06:00:00
86.82010304923374,2012-02-21 07:00:00
82.59673305730529,2012-02-21 08:00:00
81.46688800219964,2012-02-21 09:00:00
93.08562089289329,2012-02-21 10:00:00
100.25366768905153,2012-02-21 11:00:00
132.60914838827446,2012-02-21 12:00:00
162.99189664968264,2012-02-21 13:00:00
153.96933538191635,2012-02-21 14:00:00
178.65371666951637,2012-02-21 15:00:00
202.63531694988455,2012-02-21 16:00:00
250.6600968931874,2012-02-21 17:00:00
262.42682390082734,2012-02-21 18:00:00
223.93355296660116,2012-02-21 19:00:00
209.08387055882352,2012-02-21 20:00:00
199.74658579166424,2012-02-21 21:00:00
184.9038619416292,2012-02-21 22:00:00
201.56364538852455,2012-02-21 23:00:00
70.26269129077711,2012-02-22 00:00:00
71.66898389357323,2012-02-22 01:00:00
80.49975573563684,2012-02-22 02:00:00
76.43343849095322,2012-02-22 03:00:00
82.36672335094644,2012-02-22 04:00:00
85.29801533936089,2012-02-22 05:00:00
83.43190124602543,2012-02-22 06:00:00
87.25610025163327,2012-02-22 07:00:00
90.0326629571974,2012-02-22 08:00:00
101.99733113614687,2012-02-22 09:00:00
108.36654442895468,2012-02-22 10:00:00
122.89757107661498,2012-02-22 11:00:00
153.488493813246,2012-02-22 12:00:00
180.41814895910474,2012-02-22 13:00:00
195.5881678383824,2012-02-22 14:00:00
290.8418434238935,2012-02-22 15:00:00
323.65111127966156,2012-02-22 16:00:00
320.4807301137394,2012-02-22 17:00:00
277.1032818358444,2012-02-22 18:00:00
270.0285409304391,2012-02-22 19:00:00
259.47888778598184,2012-02-22 20:00:00
341.6119397255561,2012-02-22 21:00:00
289.8214908541621,2012-02-22 22:00:00
335.02347386530437,2012-02-22 23:00:00
105.77089608662257,2012-02-23 00:00:00
99.34618856122557,2012-02-23 01:00:00
97.7823349312312,2012-02-23 02:00:00
93.72029427095319,2012-02-23 03:00:00
89.91695915054802,2012-02-23 04:00:00
94.13792740515004,2012-02-23 05:00:00
78.83884923425337,2012-02-23 06:00:00
88.86042287044651,2012-02-23 07:00:00
84.24518633087399,2012-02-23 08:00:00
96.11890070673657,2012-02-23 09:00:00
132.48863607628886,2012-02-23 10:00:00
188.77305549433964,2012-02-23 11:00:00
214.13538294566774,2012-02-23 12:00:00
233.0470695070261,2012-02-23 13:00:00
260.55899031454186,2012-02-23 14:00:00
274.21762332980273,2012-02-23 15:00:00
285.2630547151881,2012-02-23 16:00:00
306.688395610622,2012-02-23 17:00:00
301.4623736864204,2012-02-23 18:00:00
289.4885728606253,2012-02-23 19:00:00
276.93263576718675,2012-02-23 20:00:00
269.7717323295256,2012-02-23 21:00:00
276.0770994564365,2012-02-23 22:00:00
266.7971198603851,2012-02-23 23:00:00
89.36768310160451,2012-02-24 00:00:00
95.00443145805563,2012-02-24 01:00:00
80.74465988670484,2012-02-24 02:00:00
80.3914032474444,2012-02-24 03:00:00
77.77982097142888,2012-02-24 04:00:00
80.91144284176465,2012-02-24 05:00:00
83.91673182310508,2012-02-24 06:00:00
100.73727645083046,2012-02-24 07:00:00
106.26612213947324,2012-02-24 08:00:00
91.50099040793242,2012-02-24 09:00:00
95.26029504350792,2012-02-24 10:00:00
102.65504893001574,2012-02-24 11:00:00
123.1755990208967,2012-02-24 12:00:00
138.2384928604374,2012-02-24 13:00:00
158.92824892030453,2012-02-24 14:00:00
124.81811676394277,2012-02-24 15:00:00
130.67744867904568,2012-02-24 16:00:00
126.54019636058914,2012-02-24 17:00:00
131.4592729190352,2012-02-24 18:00:00
155.60561607012232,2012-02-24 19:00:00
243.76375222524214,2012-02-24 20:00:00
375.66910802377504,2012-02-24 21:00:00
349.7425195521888,2012-02-24 22:00:00
368.9377220580361,2012-02-24 23:00:00
99.28557292814207,2012-02-25 00:00:00
99.21156583486132,2012-02-25 01:00:00
97.04603941549856,2012-02-25 02:00:00
98.2278347171898,2012-02-25 03:00:00
107.20849181024819,2012-02-25 04:00:00
108.41554706669507,2012-02-25 05:00:00
113.50489380169353,2012-02-25 06:00:00
117.91884559695538,2012-02-25 07:00:00
111.19699745641368,2012-02-25 08:00:00
79.50784904710741,2012-02-25 09:00:00
109.20126899635862,2012-02-25 10:00:00
163.21314512544842,2012-02-25 11:00:00
197.86696799369204,2012-02-25 12:00:00
196.92703669841532,2012-02-25 13:00:00
209.8439782667529,2012-02-25 14:00:00
215.39832649204558,2012-02-25 15:00:00
239.78065812635754,2012-02-25 16:00:00
216.38807127160126,2012-02-25 17:00:00
250.82336048942503,2012-02-25 18:00:00
221.69036870238006,2012-02-25 19:00:00
247.71508482173718,2012-02-25 20:00:00
228.4025687214097,2012-02-25 21:00:00
236.20680221640538,2012-02-25 22:00:00
236.1030645130146,2012-02-25 23:00:00
82.60323209596595,2012-02-26 00:00:00
82.95874496451172,2012-02-26 01:00:00
86.85307404597609,2012-02-26 02:00:00
92.06420036237431,2012-02-26 03:00:00
96.38596647619785,2012-02-26 04:00:00
96.16570765049377,2012-02-26 05:00:00
101.74210678844383,2012-02-26 06:00:00
95.42883415366744,2012-02-26 07:00:00
100.76097312637813,2012-02-26 08:00:00
111.87649005971113,2012-02-26 09:00:00
131.9089027359836,2012-02-26 10:00:00
143.80479163053917,2012-02-26 11:00:00
157.4420828452824,2012-02-26 12:00:00
171.16567452791605,2012-02-26 13:00:00
193.94119154582927,2012-02-26 14:00:00
208.0271082349472,2012-02-26 15:00:00
223.3632445953756,2012-02-26 16:00:00
236.9628983907757,2012-02-26 17:00:00
230.85963219421305,2012-02-26 18:00:00
243.21312056893066,2012-02-26 19:00:00
227.8614445691196,2012-02-26 20:00:00
223.09048586729594,2012-02-26 21:00:00
242.60113303223244,2012-02-26 22:00:00
203.8947129410138,2012-02-26 23:00:00
68.96712201344417,2012-02-27 00:00:00
69.346030761051,2012-02-27 01:00:00
67.34181612604492,2012-02-27 02:00:00
65.32292635754771,2012-02-27 03:00:00
62.607282115849046,2012-02-27 04:00:00
65.54625328229447,2012-02-27 05:00:00
79.54729194479725,2012-02-27 06:00:00
91.84220321592333,2012-02-27 07:00:00
91.63108067235139,2012-02-27 08:00:00
104.61568533357513,2012-02-27 09:00:00
141.43734227105676,2012-02-27 10:00:00
159.15509252401796,2012-02-27 11:00:00
202.89625386968873,2012-02-27 12:00:00
198.24757344119828,2012-02-27 13:00:00
241.39597473418615,2012-02-27 14:00:00
320.15138525709494,2012-02-27 15:00:00
343.36807458716135,2012-02-27 16:00:00
367.28110799105457,2012-02-27 17:00:00
359.59098296135085,2012-02-27 18:00:00
355.86930467888385,2012-02-27 19:00:00
344.75262066830686,2012-02-27 20:00:00
332.8060185082044,2012-02-27 21:00:00
308.87083821336995,2012-02-27 22:00:00
287.3722418553357,2012-02-27 23:00:00
95.0666017855465,2012-02-28 00:00:00
87.65338736439718,2012-02-28 01:00:00
100.64983212823199,2012-02-28 02:00:00
144.53750560978696,2012-02-28 03:00:00
112.22741993008766,2012-02-28 04:00:00
117.49570726204314,2012-02-28 05:00:00
115.03921482886996,2012-02-28 06:00:00
116.33067995445215,2012-02-28 07:00:00
114.43539635474058,2012-02-28 08:00:00
129.93400497494778,2012-02-28 09:00:00
141.38826508808663,2012-02-28 10:00:00
167.4907561123641,2012-02-28 11:00:00
180.99687108503048,2012-02-28 12:00:00
196.15107620697702,2012-02-28 13:00:00
230.67091111133948,2012-02-28 14:00:00
251.86386142441557,2012-02-28 15:00:00
258.0912154370874,2012-02-28 16:00:00
276.06534964691156,2012-02-28 17:00:00
289.63029314828657,2012-02-28 18:00:00
294.1557311284202,2012-02-28 19:00:00
300.1232957681308,2012-02-28 20:00:00
237.56842706781427,2012-02-28 21:00:00
248.72059233699363,2012-02-28 22:00:00
233.75364657436114,2012-02-28 23:00:00
82.09209190546646,2012-02-29 00:00:00
89.71305687144869,2012-02-29 01:00:00
84.32706355714228,2012-02-29 02:00:00
74.2723789772308,2012-02-29 03:00:00
75.23287968774693,2012-02-29 05:00:00
78.76707678158962,2012-02-29 06:00:00
74.75509712391055,2012-02-29 07:00:00
84.8140137709896,2012-02-29 08:00:00
84.84772619777365,2012-02-29 09:00:00
88.83072965050756,2012-02-29 10:00:00
86.07129400360208,2012-02-29 11:00:00
90.41320817602873,2012-02-29 12:00:00
103.09072941834684,2012-02-29 13:00:00
107.9301134492286,2012-02-29 14:00:00
139.80420342096147,2012-02-29 15:00:00
140.0548663212082,2012-02-29 16:00:00
139.8659823213664,2012-02-29 17:00:00
135.5711387261379,2012-02-29 18:00:00
150.44426113923316,2012-02-29 19:00:00
158.79519492863378,2012-02-29 20:00:00
166.24951147925103,2012-02-29 21:00:00
167.88169808993814,2012-02-29 22:00:00
175.76256199882405,2012-02-29 23:00:00
86.622118525275,2012-03-20 00:00:00
79.19155943497378,2012-03-20 01:00:00
85.28694215274638,2012-03-20 02:00:00
84.63741809189041,2012-03-20 03:00:00
90.12627864071717,2012-03-20 04:00:00
84.8047656393091,2012-03-20 05:00:00
93.50796930829209,2012-03-20 06:00:00
97.27284814292058,2012-03-20 07:00:00
107.26526706994066,2012-03-20 08:00:00
117.38318230268816,2012-03-20 09:00:00
127.2259891812523,2012-03-20 10:00:00
145.08524779315547,2012-03-20 11:00:00
174.5850406672229,2012-03-20 12:00:00
179.3690604274665,2012-03-20 13:00:00
195.73933743621296,2012-03-20 14:00:00
215.3233626588601,2012-03-20 15:00:00
247.92208825553578,2012-03-20 16:00:00
232.5380964674077,2012-03-20 17:00:00
258.95897158177286,2012-03-20 18:00:00
233.1233109584984,2012-03-20 19:00:00
253.90500106599106,2012-03-20 20:00:00
238.77193897972623,2012-03-20 21:00:00
233.506214743241,2012-03-20 22:00:00
223.47722733687556,2012-03-20 23:00:00
76.56798614026818,2012-03-21 00:00:00
87.00415875867573,2012-03-21 01:00:00
85.3609575814555,2012-03-21 02:00:00
88.79781611746427,2012-03-21 03:00:00
91.23107446164364,2012-03-21 04:00:00
95.51373117928337,2012-03-21 05:00:00
94.04721516847346,2012-03-21 06:00:00
95.10608824379122,2012-03-21 07:00:00
96.79756199395345,2012-03-21 08:00:00
115.83932182024388,2012-03-21 09:00:00
131.25304570347598,2012-03-21 10:00:00
137.41445223310086,2012-03-21 11:00:00
149.43016507089825,2012-03-21 12:00:00
146.69466861565544,2012-03-21 13:00:00
166.18929396558767,2012-03-21 14:00:00
173.99071141464717,2012-03-21 15:00:00
202.18176256395205,2012-03-21 16:00:00
243.86466334177885,2012-03-21 17:00:00
248.1939941058341,2012-03-21 18:00:00
280.435801100537,2012-03-21 19:00:00
230.8789440529132,2012-03-21 20:00:00
224.43152463664782,2012-03-21 21:00:00
233.42543329907625,2012-03-21 22:00:00
253.83648126368428,2012-03-21 23:00:00
83.20684450834536,2012-03-22 00:00:00
87.1128201168765,2012-03-22 01:00:00
91.20215378380524,2012-03-22 02:00:00
95.48345287920985,2012-03-22 03:00:00
77.21252541804064,2012-03-22 04:00:00
80.83710994276336,2012-03-22 05:00:00
84.63184319537358,2012-03-22 06:00:00
88.60471246087012,2012-03-22 07:00:00
101.4619864410054,2012-03-22 08:00:00
106.22491245476536,2012-03-22 09:00:00
104.28033940727778,2012-03-22 10:00:00
116.10021394586713,2012-03-22 11:00:00
141.36242375472332,2012-03-22 12:00:00
171.9912942670098,2012-03-22 13:00:00
204.80132578503387,2012-03-22 14:00:00
236.15396455289104,2012-03-22 15:00:00
258.79791256914484,2012-03-22 16:00:00
275.2808098462603,2012-03-22 17:00:00
288.203306007599,2012-03-22 18:00:00
299.0528491779315,2012-03-22 19:00:00
286.1736447518145,2012-03-22 20:00:00
254.1647697901144,2012-03-22 21:00:00
248.19464997964,2012-03-22 22:00:00
251.42375767139805,2012-03-22 23:00:00
85.19973852239939,2012-03-23 00:00:00
82.43195343521326,2012-03-23 01:00:00
88.7767496224106,2012-03-23 02:00:00
91.03811154702407,2012-03-23 03:00:00
84.95629030064904,2012-03-23 04:00:00
86.05888825024546,2012-03-23 05:00:00
96.08724008824673,2012-03-23 06:00:00
99.47337114818157,2012-03-23 07:00:00
103.03197615343464,2012-03-23 08:00:00
113.87830066967193,2012-03-23 09:00:00
128.74774548712688,2012-03-23 10:00:00
174.7247496021937,2012-03-23 11:00:00
227.2763205669819,2012-03-23 12:00:00
268.1383210786709,2012-03-23 13:00:00
310.28651348384886,2012-03-23 14:00:00
327.92182754604767,2012-03-23 15:00:00
346.5703922856392,2012-03-23 16:00:00
362.839432493876,2012-03-23 17:00:00
367.83241217746564,2012-03-23 18:00:00
358.19198440900084,2012-03-23 19:00:00
380.04047416473634,2012-03-23 20:00:00
367.5353435334492,2012-03-23 21:00:00
352.82310726685313,2012-03-23 22:00:00
339.04923091747236,2012-03-23 23:00:00
102.04012547476606,2012-03-24 00:00:00
101.54166256331743,2012-03-24 01:00:00
99.7703808525283,2012-03-24 02:00:00
104.45389789210023,2012-03-24 03:00:00
99.4986708522846,2012-03-24 04:00:00
103.99261243097556,2012-03-24 05:00:00
108.87433352042372,2012-03-24 06:00:00
104.33260638192418,2012-03-24 07:00:00
104.37070746208173,2012-03-24 08:00:00
123.7646054098216,2012-03-24 09:00:00
125.14481476317854,2012-03-24 10:00:00
119.76990098363777,2012-03-24 11:00:00
126.60402570937683,2012-03-24 12:00:00
133.79963898259064,2012-03-24 13:00:00
154.40016480881326,2012-03-24 14:00:00
150.5792419748612,2012-03-24 15:00:00
151.81794029911345,2012-03-24 16:00:00
165.56493549428185,2012-03-24 17:00:00
154.4993450514342,2012-03-24 18:00:00
157.2421728084025,2012-03-24 19:00:00
153.37375647689504,2012-03-24 20:00:00
160.57357465684615,2012-03-24 21:00:00
171.30877636834978,2012-03-24 22:00:00
198.02054110613145,2012-03-24 23:00:00
69.02760724610746,2012-03-25 00:00:00
65.44244835410032,2012-03-25 01:00:00
67.75796324385297,2012-03-25 02:00:00
75.65372751703109,2012-03-25 03:00:00
82.00002672654057,2012-03-25 04:00:00
76.66110430835758,2012-03-25 05:00:00
80.25980349375301,2012-03-25 06:00:00
91.7500912661644,2012-03-25 07:00:00
96.0571121691167,2012-03-25 08:00:00
98.22320980767219,2012-03-25 09:00:00
113.49594960031091,2012-03-25 10:00:00
107.66143505321625,2012-03-25 11:00:00
111.66029742813996,2012-03-25 12:00:00
125.47661792595146,2012-03-25 13:00:00
134.74946477429097,2012-03-25 14:00:00
142.40802880379562,2012-03-25 15:00:00
170.24883832486253,2012-03-25 16:00:00
198.4054040576186,2012-03-25 17:00:00
207.7191410876546,2012-03-25 18:00:00
229.02937049394694,2012-03-25 19:00:00
219.51495048985328,2012-03-25 20:00:00
225.53015005562867,2012-03-25 21:00:00
216.12208876205156,2012-03-25 22:00:00
232.09372605001562,2012-03-25 23:00:00
80.21018860521765,2012-03-26 00:00:00
88.58945109273027,2012-03-26 01:00:00
83.99093895597221,2012-03-26 02:00:00
92.89756128351041,2012-03-26 03:00:00
93.94342223701128,2012-03-26 04:00:00
103.7716057659926,2012-03-26 05:00:00
101.33409674434549,2012-03-26 06:00:00
121.1429439416342,2012-03-26 07:00:00
142.52712795244918,2012-03-26 08:00:00
183.1669191252222,2012-03-26 09:00:00
249.4230150499672,2012-03-26 10:00:00
268.64089929680335,2012-03-26 11:00:00
270.14502988110263,2012-03-26 12:00:00
310.9257283865424,2012-03-26 13:00:00
289.21332946747316,2012-03-26 14:00:00
332.8620455026973,2012-03-26 15:00:00
367.21187845635734,2012-03-26 16:00:00
356.3416570858094,2012-03-26 17:00:00
356.03886545910984,2012-03-26 18:00:00
360.9227304817595,2012-03-26 19:00:00
379.79600635507376,2012-03-26 20:00:00
388.1431338150929,2012-03-26 21:00:00
354.8997798339902,2012-03-26 22:00:00
364.72216810754185,2012-03-26 23:00:00
125.43123943899685,2012-03-27 00:00:00
125.63336583310038,2012-03-27 01:00:00
111.20088061322971,2012-03-27 02:00:00
117.52475614397413,2012-03-27 03:00:00
118.51679698693268,2012-03-27 04:00:00
114.54545803530888,2012-03-27 05:00:00
119.24777776610905,2012-03-27 06:00:00
124.8456214781037,2012-03-27 07:00:00
132.06542672431564,2012-03-27 08:00:00
135.76028022253408,2012-03-27 09:00:00
155.44398497427864,2012-03-27 10:00:00
179.36135227483857,2012-03-27 11:00:00
192.61633457869013,2012-03-27 12:00:00
210.2615569409775,2012-03-27 13:00:00
261.02179709189164,2012-03-27 14:00:00
280.4144728875021,2012-03-27 15:00:00
293.5779583898017,2012-03-27 16:00:00
329.0932705888845,2012-03-27 17:00:00
341.84056608412266,2012-03-27 18:00:00
347.9092636103235,2012-03-27 19:00:00
374.6878764813664,2012-03-27 20:00:00
287.12506905609155,2012-03-27 21:00:00
297.78034076875775,2012-03-27 22:00:00
317.68854814786437,2012-03-27 23:00:00
107.84282419672232,2012-03-28 00:00:00
106.3676365332737,2012-03-28 01:00:00
102.79037894580712,2012-03-28 02:00:00
117.10579697814194,2012-03-28 03:00:00
126.05267200995455,2012-03-28 04:00:00
131.9699576031088,2012-03-28 05:00:00
136.33492735549268,2012-03-28 06:00:00
141.3988075751868,2012-03-28 07:00:00
164.00426313535485,2012-03-28 08:00:00
187.09987299336984,2012-03-28 09:00:00
213.89881874930512,2012-03-28 10:00:00
230.89097096025526,2012-03-28 11:00:00
253.7027995585215,2012-03-28 12:00:00
265.13779937011867,2012-03-28 13:00:00
341.3406037826881,2012-03-28 14:00:00
331.1253595913974,2012-03-28 15:00:00
309.74572684341575,2012-03-28 16:00:00
289.1352328904551,2012-03-28 17:00:00
302.70809668441643,2012-03-28 18:00:00
335.1549322729011,2012-03-28 19:00:00
362.65316001393916,2012-03-28 20:00:00
319.50344239646176,2012-03-28 21:00:00
300.8576060811336,2012-03-28 22:00:00
294.2226840930569,2012-03-28 23:00:00
104.51322420501639,2012-03-29 00:00:00
119.99162238617123,2012-03-29 01:00:00
209.92925779669534,2012-03-29 02:00:00
197.4484431103257,2012-03-29 03:00:00
175.81467128585513,2012-03-29 04:00:00
161.4106012217846,2012-03-29 05:00:00
139.54430474484568,2012-03-29 06:00:00
164.5207155817096,2012-03-29 07:00:00
183.2134861261678,2012-03-29 08:00:00
194.6542342149466,2012-03-29 09:00:00
202.72233119921972,2012-03-29 10:00:00
225.97475956922443,2012-03-29 11:00:00
250.13885429707176,2012-03-29 12:00:00
231.35511509264893,2012-03-29 13:00:00
262.796733898705,2012-03-29 14:00:00
291.4457263719756,2012-03-29 15:00:00
312.15463710480935,2012-03-29 16:00:00
325.95652001947445,2012-03-29 17:00:00
319.96539794348433,2012-03-29 18:00:00
325.0927476974619,2012-03-29 19:00:00
336.96834829012937,2012-03-29 20:00:00
321.0305837967142,2012-03-29 21:00:00
327.6636057817255,2012-03-29 22:00:00
333.7489794185352,2012-03-29 23:00:00
113.43732338769432,2012-03-30 00:00:00
111.58917895411882,2012-03-30 01:00:00
103.56472547473824,2012-03-30 02:00:00
94.22273683988394,2012-03-30 03:00:00
108.40386793407913,2012-03-30 04:00:00
101.54626485637387,2012-03-30 05:00:00
112.54984299816431,2012-03-30 06:00:00
116.30561157662834,2012-03-30 07:00:00
110.56132634211427,2012-03-30 08:00:00
130.7444503730986,2012-03-30 09:00:00
137.4066709102854,2012-03-30 10:00:00
148.61729338999245,2012-03-30 11:00:00
157.87417467716656,2012-03-30 12:00:00
172.56158383268942,2012-03-30 13:00:00
173.07559290167055,2012-03-30 14:00:00
185.8383758939629,2012-03-30 15:00:00
190.40994449769926,2012-03-30 16:00:00
200.6285165769054,2012-03-30 17:00:00
238.46205239180497,2012-03-30 18:00:00
225.52839800049168,2012-03-30 19:00:00
231.70837944911395,2012-03-30 20:00:00
224.43682430780478,2012-03-30 21:00:00
209.53383983668272,2012-03-30 22:00:00
217.9050176365157,2012-03-30 23:00:00
73.07890391513118,2012-03-31 00:00:00
81.60949783936958,2012-03-31 01:00:00
88.34154031863801,2012-03-31 02:00:00
87.65664168378018,2012-03-31 03:00:00
104.58728434860296,2012-03-31 04:00:00
95.18016753967035,2012-03-31 05:00:00
82.11493246445893,2012-03-31 06:00:00
85.96965048913037,2012-03-31 07:00:00
90.85578546538424,2012-03-31 08:00:00
117.79446232882815,2012-03-31 09:00:00
121.0222934950879,2012-03-31 10:00:00
146.34455556611672,2012-03-31 11:00:00
158.9361609724577,2012-03-31 12:00:00
201.9374039021226,2012-03-31 13:00:00
197.00913361148923,2012-03-31 14:00:00
222.9359093963731,2012-03-31 15:00:00
219.0144235655658,2012-03-31 16:00:00
228.09482800820945,2012-03-31 17:00:00
212.76947749972862,2012-03-31 18:00:00
224.0625533400271,2012-03-31 19:00:00
214.77720493152685,2012-03-31 20:00:00
224.8594827620111,2012-03-31 21:00:00
224.15817394011793,2012-03-31 22:00:00
204.5900974386365,2012-03-31 23:00:00
97.82018971511846,2012-04-20 00:00:00
87.43993024906891,2012-04-20 01:00:00
83.69688684374265,2012-04-20 02:00:00
85.18544651095965,2012-04-20 03:00:00
81.52676971212829,2012-04-20 04:00:00
82.58485792200302,2012-04-20 05:00:00
92.2083846555224,2012-04-20 06:00:00
90.52040077857771,2012-04-20 07:00:00
97.20994841657205,2012-04-20 08:00:00
114.5085407715502,2012-04-20 09:00:00
146.66412885831227,2012-04-20 10:00:00
176.26473007672166,2012-04-20 11:00:00
230.1749404149096,2012-04-20 12:00:00
301.95196133030146,2012-04-20 13:00:00
316.60105311925963,2012-04-20 14:00:00
317.9536256231871,2012-04-20 15:00:00
344.72396943024427,2012-04-20 16:00:00
358.5010658429368,2012-04-20 17:00:00
362.43388388296466,2012-04-20 18:00:00
356.19392440070226,2012-04-20 19:00:00
318.701655531899,2012-04-20 20:00:00
283.3179378703797,2012-04-20 21:00:00
300.32091156315914,2012-04-20 22:00:00
282.7945446574521,2012-04-20 23:00:00
95.42388898822593,2012-04-21 00:00:00
99.90336883224059,2012-04-21 01:00:00
101.67695391091178,2012-04-21 02:00:00
101.18026508151404,2012-04-21 03:00:00
106.93090416529073,2012-04-21 04:00:00
111.95055736732888,2012-04-21 05:00:00
116.10873036109102,2012-04-21 06:00:00
123.8712195723865,2012-04-21 07:00:00
133.19697894423587,2012-04-21 08:00:00
145.15199495541532,2012-04-21 09:00:00
209.4510607130084,2012-04-21 10:00:00
230.31943055409369,2012-04-21 11:00:00
249.7690561635377,2012-04-21 12:00:00
270.798549042434,2012-04-21 13:00:00
327.2839740842735,2012-04-21 14:00:00
371.25573318178,2012-04-21 15:00:00
375.7375327716158,2012-04-21 16:00:00
457.2032066273754,2012-04-21 17:00:00
399.7232372512254,2012-04-21 18:00:00
259.25850253911767,2012-04-21 19:00:00
214.82599325555682,2012-04-21 20:00:00
231.36117271105786,2012-04-21 21:00:00
241.48011829792816,2012-04-21 22:00:00
239.1984957646568,2012-04-21 23:00:00
81.05697521526784,2012-04-22 00:00:00
88.53894758661654,2012-04-22 01:00:00
104.34169123674263,2012-04-22 02:00:00
89.8459487594992,2012-04-22 03:00:00
99.2454623466879,2012-04-22 04:00:00
105.88055195915997,2012-04-22 05:00:00
120.87909135466465,2012-04-22 06:00:00
116.18868347130285,2012-04-22 07:00:00
107.74576757330192,2012-04-22 08:00:00
112.80367287605097,2012-04-22 09:00:00
117.88090542458454,2012-04-22 10:00:00
115.87219493859723,2012-04-22 11:00:00
122.46172313500121,2012-04-22 12:00:00
136.55164340975307,2012-04-22 13:00:00
134.22901651880312,2012-04-22 14:00:00
143.20294371040686,2012-04-22 15:00:00
152.77682589928912,2012-04-22 16:00:00
133.61838446930844,2012-04-22 17:00:00
139.8908270030006,2012-04-22 18:00:00
159.91306392753805,2012-04-22 19:00:00
155.3468763516585,2012-04-22 20:00:00
171.82569449454928,2012-04-22 21:00:00
174.92280291155413,2012-04-22 22:00:00
201.06685242089597,2012-04-22 23:00:00
71.18624393696902,2012-04-23 00:00:00
65.37068509686436,2012-04-23 01:00:00
69.33826771651854,2012-04-23 02:00:00
76.33130048828215,2012-04-23 03:00:00
75.97778000472822,2012-04-23 04:00:00
79.54440192438352,2012-04-23 05:00:00
83.8894500973575,2012-04-23 06:00:00
86.36893249441067,2012-04-23 07:00:00
98.99162825803911,2012-04-23 08:00:00
105.60974770497343,2012-04-23 09:00:00
120.0992316428278,2012-04-23 10:00:00
124.10300532649681,2012-04-23 11:00:00
128.54687205847395,2012-04-23 12:00:00
143.34144714516762,2012-04-23 13:00:00
163.73814155054322,2012-04-23 14:00:00
176.4486129809271,2012-04-23 15:00:00
131.87350335616853,2012-04-23 16:00:00
135.31262897363166,2012-04-23 17:00:00
147.81472083923296,2012-04-23 18:00:00
168.8957981755553,2012-04-23 19:00:00
173.0406565590088,2012-04-23 20:00:00
171.05450827441635,2012-04-23 21:00:00
196.35462367234837,2012-04-23 22:00:00
203.6478119561341,2012-04-23 23:00:00
70.12890199726039,2012-04-24 00:00:00
69.58744983516577,2012-04-24 01:00:00
74.44467408253075,2012-04-24 02:00:00
76.91742513284343,2012-04-24 03:00:00
87.52038130976801,2012-04-24 04:00:00
91.62884710564398,2012-04-24 05:00:00
96.83968195628773,2012-04-24 06:00:00
110.60296137798291,2012-04-24 07:00:00
124.14294041975484,2012-04-24 08:00:00
