count,datetime
100.62429296791171,2012-01-31 10:00:00
138.07448415446862,2012-01-31 11:00:00
138.07448415446862,2012-01-31 12:00:00
141.97533324833373,2012-01-31 13:00:00
141.97533324833373,2012-01-31 14:00:00
196.39706252514353,2012-01-31 15:00:00
342.7142420552723,2012-01-31 16:00:00
623.8015918691884,2012-01-31 17:00:00
623.8015918691884,2012-01-31 18:00:00
442.75209040586464,2012-01-31 19:00:00
179.4068066431503,2012-01-31 20:00:00
175.7725255173706,2012-01-31 21:00:00
119.19109403315635,2012-01-31 22:00:00
62.601697452257255,2012-01-31 23:00:00
27.757136435792805,2012-02-20 00:00:00
27.757136435792805,2012-02-20 01:00:00
9.837369468917455,2012-02-20 02:00:00
5.320353736538503,2012-02-20 03:00:00
3.479492568775955,2012-02-20 05:00:00
3.8713425362532057,2012-02-20 06:00:00
15.150172587292461,2012-02-20 07:00:00
35.97677921294885,2012-02-20 08:00:00
115.23897506685292,2012-02-20 09:00:00
115.23897506685292,2012-02-20 10:00:00
180.08731364364837,2012-02-20 11:00:00
180.08731364364837,2012-02-20 12:00:00
180.08731364364837,2012-02-20 13:00:00
180.08731364364837,2012-02-20 14:00:00
180.08731364364837,2012-02-20 15:00:00
148.87234155519158,2012-02-20 16:00:00
175.94086911943498,2012-02-20 17:00:00
139.74408611953834,2012-02-20 18:00:00
70.05552359618693,2012-02-20 19:00:00
70.05552359618693,2012-02-20 20:00:00
63.9238213357999,2012-02-20 21:00:00
63.9238213357999,2012-02-20 22:00:00
44.58145433049531,2012-02-20 23:00:00
16.948499708214637,2012-02-21 00:00:00
5.059578270359418,2012-02-21 01:00:00
2.5393120781847607,2012-02-21 02:00:00
1.9022096223793945,2012-02-21 04:00:00
15.052859620928388,2012-02-21 05:00:00
41.45742087482957,2012-02-21 06:00:00
123.71282060236003,2012-02-21 07:00:00
270.1027277550699,2012-02-21 08:00:00
152.62601933248087,2012-02-21 09:00:00
61.45310134469082,2012-02-21 10:00:00
100.62429296791171,2012-02-21 11:00:00
100.62429296791171,2012-02-21 12:00:00
100.62429296791171,2012-02-21 13:00:00
100.62429296791171,2012-02-21 14:00:00
100.62429296791171,2012-02-21 15:00:00
148.87234155519158,2012-02-21 16:00:00
324.24991154917484,2012-02-21 17:00:00
324.24991154917484,2012-02-21 18:00:00
149.39871097513506,2012-02-21 19:00:00
149.39871097513506,2012-02-21 20:00:00
81.24971603163806,2012-02-21 21:00:00
43.48726002002794,2012-02-21 22:00:00
44.58145433049531,2012-02-21 23:00:00
16.948499708214637,2012-02-22 00:00:00
8.457157776217446,2012-02-22 01:00:00
5.99064167127157,2012-02-22 02:00:00
1.9625987930301132,2012-02-22 03:00:00
3.593561130801219,2012-02-22 04:00:00
9.401711019123587,2012-02-22 05:00:00
67.14592085364808,2012-02-22 06:00:00
224.04964632512636,2012-02-22 07:00:00
431.3666405871167,2012-02-22 08:00:00
212.94698163631472,2012-02-22 09:00:00
100.62429296791171,2012-02-22 10:00:00
100.62429296791171,2012-02-22 11:00:00
138.07448415446862,2012-02-22 12:00:00
138.07448415446862,2012-02-22 13:00:00
141.97533324833373,2012-02-22 14:00:00
141.97533324833373,2012-02-22 15:00:00
342.7142420552723,2012-02-22 16:00:00
623.8015918691884,2012-02-22 17:00:00
324.24991154917484,2012-02-22 18:00:00
324.24991154917484,2012-02-22 19:00:00
179.4068066431503,2012-02-22 20:00:00
175.7725255173706,2012-02-22 21:00:00
119.19109403315635,2012-02-22 22:00:00
62.601697452257255,2012-02-22 23:00:00
32.37163957959559,2012-02-23 00:00:00
13.860870801404664,2012-02-23 01:00:00
5.99064167127157,2012-02-23 02:00:00
1.9625987930301132,2012-02-23 03:00:00
3.593561130801219,2012-02-23 04:00:00
22.14785691339342,2012-02-23 05:00:00
67.14592085364808,2012-02-23 06:00:00
224.04964632512636,2012-02-23 07:00:00
431.3666405871167,2012-02-23 08:00:00
212.94698163631472,2012-02-23 09:00:00
138.07448415446862,2012-02-23 10:00:00
141.97533324833373,2012-02-23 11:00:00
141.97533324833373,2012-02-23 12:00:00
141.97533324833373,2012-02-23 13:00:00
196.39706252514353,2012-02-23 14:00:00
196.39706252514353,2012-02-23 15:00:00
342.7142420552723,2012-02-23 16:00:00
623.8015918691884,2012-02-23 17:00:00
623.8015918691884,2012-02-23 18:00:00
442.75209040586464,2012-02-23 19:00:00
241.31145218256685,2012-02-23 20:00:00
179.4068066431503,2012-02-23 21:00:00
119.19109403315635,2012-02-23 22:00:00
62.601697452257255,2012-02-23 23:00:00
32.37163957959559,2012-02-24 00:00:00
13.860870801404664,2012-02-24 01:00:00
5.99064167127157,2012-02-24 02:00:00
3.593561130801219,2012-02-24 03:00:00
3.593561130801219,2012-02-24 04:00:00
22.14785691339342,2012-02-24 05:00:00
67.14592085364808,2012-02-24 06:00:00
56.341953235252234,2012-02-24 07:00:00
51.29378800804858,2012-02-24 08:00:00
59.96507774732511,2012-02-24 09:00:00
59.96507774732511,2012-02-24 10:00:00
100.62429296791171,2012-02-24 11:00:00
138.07448415446862,2012-02-24 12:00:00
138.07448415446862,2012-02-24 13:00:00
141.97533324833373,2012-02-24 14:00:00
237.81084374664738,2012-02-24 15:00:00
237.81084374664738,2012-02-24 16:00:00
237.81084374664738,2012-02-24 17:00:00
324.24991154917484,2012-02-24 18:00:00
324.24991154917484,2012-02-24 19:00:00
179.4068066431503,2012-02-24 20:00:00
179.4068066431503,2012-02-24 21:00:00
119.19109403315635,2012-02-24 22:00:00
62.601697452257255,2012-02-24 23:00:00
47.9839528993809,2012-02-25 00:00:00
47.9839528993809,2012-02-25 01:00:00
28.654162898956482,2012-02-25 02:00:00
17.08802715524555,2012-02-25 03:00:00
3.479492568775955,2012-02-25 04:00:00
3.479492568775955,2012-02-25 05:00:00
8.719390082540782,2012-02-25 06:00:00
29.157096927540255,2012-02-25 07:00:00
77.06730137022043,2012-02-25 08:00:00
115.23897506685292,2012-02-25 09:00:00
180.08731364364837,2012-02-25 10:00:00
180.08731364364837,2012-02-25 11:00:00
180.08731364364837,2012-02-25 12:00:00
180.08731364364837,2012-02-25 13:00:00
180.08731364364837,2012-02-25 14:00:00
180.08731364364837,2012-02-25 15:00:00
148.87234155519158,2012-02-25 16:00:00
139.74408611953834,2012-02-25 17:00:00
139.74408611953834,2012-02-25 18:00:00
70.05552359618693,2012-02-25 19:00:00
70.05552359618693,2012-02-25 20:00:00
30.934576472244917,2012-02-25 21:00:00
30.934576472244917,2012-02-25 22:00:00
44.58145433049531,2012-02-25 23:00:00
27.757136435792805,2012-02-26 00:00:00
27.757136435792805,2012-02-26 01:00:00
28.654162898956482,2012-02-26 02:00:00
5.320353736538503,2012-02-26 03:00:00
3.479492568775955,2012-02-26 04:00:00
3.479492568775955,2012-02-26 05:00:00
8.719390082540782,2012-02-26 06:00:00
15.150172587292461,2012-02-26 07:00:00
35.97677921294885,2012-02-26 08:00:00
115.23897506685292,2012-02-26 09:00:00
180.08731364364837,2012-02-26 10:00:00
180.08731364364837,2012-02-26 11:00:00
180.08731364364837,2012-02-26 12:00:00
180.08731364364837,2012-02-26 13:00:00
180.08731364364837,2012-02-26 14:00:00
180.08731364364837,2012-02-26 15:00:00
148.87234155519158,2012-02-26 16:00:00
139.74408611953834,2012-02-26 17:00:00
139.74408611953834,2012-02-26 18:00:00
70.05552359618693,2012-02-26 19:00:00
70.05552359618693,2012-02-26 20:00:00
63.9238213357999,2012-02-26 21:00:00
63.9238213357999,2012-02-26 22:00:00
44.58145433049531,2012-02-26 23:00:00
16.948499708214637,2012-02-27 00:00:00
5.059578270359418,2012-02-27 01:00:00
2.5393120781847607,2012-02-27 02:00:00
1.9022096223793945,2012-02-27 03:00:00
1.9022096223793945,2012-02-27 04:00:00
4.359695041270391,2012-02-27 05:00:00
67.14592085364808,2012-02-27 06:00:00
123.71282060236003,2012-02-27 07:00:00
270.1027277550699,2012-02-27 08:00:00
212.94698163631472,2012-02-27 09:00:00
100.62429296791171,2012-02-27 10:00:00
100.62429296791171,2012-02-27 11:00:00
138.07448415446862,2012-02-27 12:00:00
138.07448415446862,2012-02-27 13:00:00
141.97533324833373,2012-02-27 14:00:00
141.97533324833373,2012-02-27 15:00:00
342.7142420552723,2012-02-27 16:00:00
623.8015918691884,2012-02-27 17:00:00
623.8015918691884,2012-02-27 18:00:00
442.75209040586464,2012-02-27 19:00:00
241.31145218256685,2012-02-27 20:00:00
175.7725255173706,2012-02-27 21:00:00
119.19109403315635,2012-02-27 22:00:00
62.601697452257255,2012-02-27 23:00:00
32.37163957959559,2012-02-28 00:00:00
13.860870801404664,2012-02-28 01:00:00
5.99064167127157,2012-02-28 02:00:00
1.6437518295172258,2012-02-28 03:00:00
1.6437518295172258,2012-02-28 04:00:00
18.979515714495122,2012-02-28 05:00:00
67.14592085364808,2012-02-28 06:00:00
224.04964632512636,2012-02-28 07:00:00
431.3666405871167,2012-02-28 08:00:00
212.94698163631472,2012-02-28 09:00:00
100.62429296791171,2012-02-28 10:00:00
100.62429296791171,2012-02-28 11:00:00
100.62429296791171,2012-02-28 12:00:00
100.62429296791171,2012-02-28 13:00:00
138.07448415446862,2012-02-28 14:00:00
138.07448415446862,2012-02-28 15:00:00
195.60341443754987,2012-02-28 16:00:00
324.24991154917484,2012-02-28 17:00:00
324.24991154917484,2012-02-28 18:00:00
324.24991154917484,2012-02-28 19:00:00
179.4068066431503,2012-02-28 20:00:00
88.08086109387202,2012-02-28 21:00:00
88.08086109387202,2012-02-28 22:00:00
44.58145433049531,2012-02-28 23:00:00
16.948499708214637,2012-02-29 00:00:00
8.457157776217446,2012-02-29 01:00:00
5.99064167127157,2012-02-29 02:00:00
1.9022096223793945,2012-02-29 03:00:00
18.979515714495122,2012-02-29 05:00:00
67.14592085364808,2012-02-29 06:00:00
224.04964632512636,2012-02-29 07:00:00
431.3666405871167,2012-02-29 08:00:00
59.96507774732511,2012-02-29 09:00:00
59.96507774732511,2012-02-29 10:00:00
59.96507774732511,2012-02-29 11:00:00
68.00772409036549,2012-02-29 12:00:00
68.00772409036549,2012-02-29 13:00:00
68.00772409036549,2012-02-29 14:00:00
138.07448415446862,2012-02-29 15:00:00
206.3839738546618,2012-02-29 16:00:00
324.24991154917484,2012-02-29 17:00:00
237.81084374664738,2012-02-29 18:00:00
324.24991154917484,2012-02-29 19:00:00
237.81084374664738,2012-02-29 20:00:00
237.81084374664738,2012-02-29 21:00:00
43.38030169295795,2012-02-29 22:00:00
48.10913202985705,2012-02-29 23:00:00
32.37163957959559,2012-03-20 00:00:00
13.860870801404664,2012-03-20 01:00:00
5.99064167127157,2012-03-20 02:00:00
1.9625987930301132,2012-03-20 03:00:00
1.9625987930301132,2012-03-20 04:00:00
22.14785691339342,2012-03-20 05:00:00
67.14592085364808,2012-03-20 06:00:00
113.39886452094733,2012-03-20 07:00:00
380.5087732061905,2012-03-20 08:00:00
380.5087732061905,2012-03-20 09:00:00
196.39706252514353,2012-03-20 10:00:00
196.39706252514353,2012-03-20 11:00:00
196.39706252514353,2012-03-20 12:00:00
196.39706252514353,2012-03-20 13:00:00
196.39706252514353,2012-03-20 14:00:00
196.39706252514353,2012-03-20 15:00:00
342.7142420552723,2012-03-20 16:00:00
623.8015918691884,2012-03-20 17:00:00
623.8015918691884,2012-03-20 18:00:00
442.75209040586464,2012-03-20 19:00:00
321.90961096724493,2012-03-20 20:00:00
239.91628384570623,2012-03-20 21:00:00
176.24785397977453,2012-03-20 22:00:00
62.601697452257255,2012-03-20 23:00:00
28.39447726538294,2012-03-21 00:00:00
10.677423208782013,2012-03-21 01:00:00
7.264665114104802,2012-03-21 02:00:00
2.549674387641989,2012-03-21 03:00:00
5.107701660400158,2012-03-21 04:00:00
26.848638578463813,2012-03-21 05:00:00
116.71446854578565,2012-03-21 06:00:00
237.81084374664738,2012-03-21 07:00:00
237.81084374664738,2012-03-21 08:00:00
257.3995169990862,2012-03-21 09:00:00
142.36963921064776,2012-03-21 10:00:00
142.36963921064776,2012-03-21 11:00:00
142.36963921064776,2012-03-21 12:00:00
142.36963921064776,2012-03-21 13:00:00
142.36963921064776,2012-03-21 14:00:00
142.36963921064776,2012-03-21 15:00:00
342.7142420552723,2012-03-21 16:00:00
623.8015918691884,2012-03-21 17:00:00
623.8015918691884,2012-03-21 18:00:00
442.75209040586464,2012-03-21 19:00:00
321.90961096724493,2012-03-21 20:00:00
156.59238992962304,2012-03-21 21:00:00
176.24785397977453,2012-03-21 22:00:00
96.26787578867282,2012-03-21 23:00:00
44.701357262656984,2012-03-22 00:00:00
10.677423208782013,2012-03-22 01:00:00
7.264665114104802,2012-03-22 02:00:00
5.922045414950506,2012-03-22 03:00:00
5.107701660400158,2012-03-22 04:00:00
20.578474207636226,2012-03-22 05:00:00
116.71446854578565,2012-03-22 06:00:00
352.1620765921499,2012-03-22 07:00:00
537.541349124389,2012-03-22 08:00:00
257.3995169990862,2012-03-22 09:00:00
49.90743165991402,2012-03-22 10:00:00
49.90743165991402,2012-03-22 11:00:00
142.36963921064776,2012-03-22 12:00:00
189.74276994756184,2012-03-22 13:00:00
189.74276994756184,2012-03-22 14:00:00
189.74276994756184,2012-03-22 15:00:00
342.7142420552723,2012-03-22 16:00:00
623.8015918691884,2012-03-22 17:00:00
623.8015918691884,2012-03-22 18:00:00
442.75209040586464,2012-03-22 19:00:00
321.90961096724493,2012-03-22 20:00:00
239.91628384570623,2012-03-22 21:00:00
176.24785397977453,2012-03-22 22:00:00
96.26787578867282,2012-03-22 23:00:00
44.701357262656984,2012-03-23 00:00:00
10.677423208782013,2012-03-23 01:00:00
7.264665114104802,2012-03-23 02:00:00
5.922045414950506,2012-03-23 03:00:00
5.107701660400158,2012-03-23 04:00:00
20.578474207636226,2012-03-23 05:00:00
116.71446854578565,2012-03-23 06:00:00
352.1620765921499,2012-03-23 07:00:00
537.541349124389,2012-03-23 08:00:00
257.3995169990862,2012-03-23 09:00:00
142.36963921064776,2012-03-23 10:00:00
189.74276994756184,2012-03-23 11:00:00
229.14913492252418,2012-03-23 12:00:00
229.14913492252418,2012-03-23 13:00:00
229.14913492252418,2012-03-23 14:00:00
229.14913492252418,2012-03-23 15:00:00
342.7142420552723,2012-03-23 16:00:00
623.8015918691884,2012-03-23 17:00:00
623.8015918691884,2012-03-23 18:00:00
442.75209040586464,2012-03-23 19:00:00
321.90961096724493,2012-03-23 20:00:00
239.91628384570623,2012-03-23 21:00:00
176.24785397977453,2012-03-23 22:00:00
96.26787578867282,2012-03-23 23:00:00
126.64428883670266,2012-03-24 00:00:00
91.71578065185227,2012-03-24 01:00:00
68.1790632815887,2012-03-24 02:00:00
31.014822960231065,2012-03-24 03:00:00
10.782803971107471,2012-03-24 04:00:00
10.782803971107471,2012-03-24 05:00:00
16.89115289334189,2012-03-24 06:00:00
33.05024822342694,2012-03-24 07:00:00
125.00586973418324,2012-03-24 08:00:00
208.03022369145734,2012-03-24 09:00:00
334.6910927432639,2012-03-24 10:00:00
334.6910927432639,2012-03-24 11:00:00
43.00673265378105,2012-03-24 12:00:00
43.00673265378105,2012-03-24 13:00:00
43.00673265378105,2012-03-24 14:00:00
43.00673265378105,2012-03-24 15:00:00
43.00673265378105,2012-03-24 16:00:00
43.00673265378105,2012-03-24 17:00:00
43.00673265378105,2012-03-24 18:00:00
131.05118249611286,2012-03-24 19:00:00
14.105310876884259,2012-03-24 20:00:00
14.105310876884259,2012-03-24 21:00:00
43.38030169295795,2012-03-24 22:00:00
96.26787578867282,2012-03-24 23:00:00
46.2606760927751,2012-03-25 00:00:00
46.2606760927751,2012-03-25 01:00:00
68.1790632815887,2012-03-25 02:00:00
31.014822960231065,2012-03-25 03:00:00
7.930072184726614,2012-03-25 04:00:00
3.7203811625761,2012-03-25 05:00:00
7.509092436967113,2012-03-25 06:00:00
33.05024822342694,2012-03-25 07:00:00
125.00586973418324,2012-03-25 08:00:00
208.03022369145734,2012-03-25 09:00:00
160.00759466959056,2012-03-25 10:00:00
334.6910927432639,2012-03-25 11:00:00
334.6910927432639,2012-03-25 12:00:00
334.6910927432639,2012-03-25 13:00:00
334.6910927432639,2012-03-25 14:00:00
334.6910927432639,2012-03-25 15:00:00
175.94086911943498,2012-03-25 16:00:00
397.6565728213564,2012-03-25 17:00:00
397.6565728213564,2012-03-25 18:00:00
397.6565728213564,2012-03-25 19:00:00
241.31145218256685,2012-03-25 20:00:00
175.7725255173706,2012-03-25 21:00:00
119.19109403315635,2012-03-25 22:00:00
96.26787578867282,2012-03-25 23:00:00
44.701357262656984,2012-03-26 00:00:00
10.677423208782013,2012-03-26 01:00:00
7.264665114104802,2012-03-26 02:00:00
2.549674387641989,2012-03-26 03:00:00
5.107701660400158,2012-03-26 04:00:00
26.848638578463813,2012-03-26 05:00:00
116.71446854578565,2012-03-26 06:00:00
352.1620765921499,2012-03-26 07:00:00
528.9116254043446,2012-03-26 08:00:00
261.1688160702794,2012-03-26 09:00:00
176.51733638855552,2012-03-26 10:00:00
176.51733638855552,2012-03-26 11:00:00
229.14913492252418,2012-03-26 12:00:00
229.14913492252418,2012-03-26 13:00:00
229.14913492252418,2012-03-26 14:00:00
229.14913492252418,2012-03-26 15:00:00
195.60341443754987,2012-03-26 16:00:00
324.24991154917484,2012-03-26 17:00:00
324.24991154917484,2012-03-26 18:00:00
324.24991154917484,2012-03-26 19:00:00
179.4068066431503,2012-03-26 20:00:00
179.4068066431503,2012-03-26 21:00:00
88.08086109387202,2012-03-26 22:00:00
44.58145433049531,2012-03-26 23:00:00
32.43198157601376,2012-03-27 00:00:00
18.6453376875443,2012-03-27 01:00:00
8.917749274676867,2012-03-27 02:00:00
2.5959906749991455,2012-03-27 03:00:00
2.5959906749991455,2012-03-27 04:00:00
17.353180836130655,2012-03-27 05:00:00
116.71446854578565,2012-03-27 06:00:00
123.71282060236003,2012-03-27 07:00:00
270.1027277550699,2012-03-27 08:00:00
152.62601933248087,2012-03-27 09:00:00
100.62429296791171,2012-03-27 10:00:00
100.62429296791171,2012-03-27 11:00:00
100.62429296791171,2012-03-27 12:00:00
100.62429296791171,2012-03-27 13:00:00
229.14913492252418,2012-03-27 14:00:00
229.14913492252418,2012-03-27 15:00:00
195.60341443754987,2012-03-27 16:00:00
324.24991154917484,2012-03-27 17:00:00
324.24991154917484,2012-03-27 18:00:00
324.24991154917484,2012-03-27 19:00:00
179.4068066431503,2012-03-27 20:00:00
81.24971603163806,2012-03-27 21:00:00
88.08086109387202,2012-03-27 22:00:00
44.58145433049531,2012-03-27 23:00:00
32.43198157601376,2012-03-28 00:00:00
18.6453376875443,2012-03-28 01:00:00
8.917749274676867,2012-03-28 02:00:00
2.5959906749991455,2012-03-28 03:00:00
2.5959906749991455,2012-03-28 04:00:00
17.353180836130655,2012-03-28 05:00:00
116.71446854578565,2012-03-28 06:00:00
224.04964632512636,2012-03-28 07:00:00
528.9116254043446,2012-03-28 08:00:00
261.1688160702794,2012-03-28 09:00:00
176.51733638855552,2012-03-28 10:00:00
176.51733638855552,2012-03-28 11:00:00
229.14913492252418,2012-03-28 12:00:00
229.14913492252418,2012-03-28 13:00:00
229.14913492252418,2012-03-28 14:00:00
229.14913492252418,2012-03-28 15:00:00
332.72068443294035,2012-03-28 16:00:00
623.8015918691884,2012-03-28 17:00:00
623.8015918691884,2012-03-28 18:00:00
442.75209040586464,2012-03-28 19:00:00
321.90961096724493,2012-03-28 20:00:00
239.91628384570623,2012-03-28 21:00:00
176.24785397977453,2012-03-28 22:00:00
96.26787578867282,2012-03-28 23:00:00
44.701357262656984,2012-03-29 00:00:00
18.6453376875443,2012-03-29 01:00:00
10.19252682476306,2012-03-29 02:00:00
5.922045414950506,2012-03-29 03:00:00
5.922045414950506,2012-03-29 04:00:00
26.848638578463813,2012-03-29 05:00:00
116.71446854578565,2012-03-29 06:00:00
324.61276711687594,2012-03-29 07:00:00
528.9116254043446,2012-03-29 08:00:00
261.1688160702794,2012-03-29 09:00:00
176.51733638855552,2012-03-29 10:00:00
176.51733638855552,2012-03-29 11:00:00
229.14913492252418,2012-03-29 12:00:00
229.14913492252418,2012-03-29 13:00:00
229.14913492252418,2012-03-29 14:00:00
229.14913492252418,2012-03-29 15:00:00
342.7142420552723,2012-03-29 16:00:00
623.8015918691884,2012-03-29 17:00:00
623.8015918691884,2012-03-29 18:00:00
324.24991154917484,2012-03-29 19:00:00
241.31145218256685,2012-03-29 20:00:00
179.4068066431503,2012-03-29 21:00:00
119.19109403315635,2012-03-29 22:00:00
96.26787578867282,2012-03-29 23:00:00
32.43198157601376,2012-03-30 00:00:00
18.6453376875443,2012-03-30 01:00:00
8.917749274676867,2012-03-30 02:00:00
2.5959906749991455,2012-03-30 03:00:00
2.5959906749991455,2012-03-30 04:00:00
17.353180836130655,2012-03-30 05:00:00
116.71446854578565,2012-03-30 06:00:00
224.04964632512636,2012-03-30 07:00:00
431.3666405871167,2012-03-30 08:00:00
212.94698163631472,2012-03-30 09:00:00
100.62429296791171,2012-03-30 10:00:00
100.62429296791171,2012-03-30 11:00:00
229.14913492252418,2012-03-30 12:00:00
176.62741372063206,2012-03-30 13:00:00
176.62741372063206,2012-03-30 14:00:00
206.3839738546618,2012-03-30 15:00:00
206.3839738546618,2012-03-30 16:00:00
324.24991154917484,2012-03-30 17:00:00
324.24991154917484,2012-03-30 18:00:00
324.24991154917484,2012-03-30 19:00:00
179.4068066431503,2012-03-30 20:00:00
179.4068066431503,2012-03-30 21:00:00
81.24971603163806,2012-03-30 22:00:00
44.58145433049531,2012-03-30 23:00:00
46.2606760927751,2012-03-31 00:00:00
46.2606760927751,2012-03-31 01:00:00
68.1790632815887,2012-03-31 02:00:00
19.91621528965074,2012-03-31 03:00:00
7.930072184726614,2012-03-31 04:00:00
3.7203811625761,2012-03-31 05:00:00
16.89115289334189,2012-03-31 06:00:00
29.157096927540255,2012-03-31 07:00:00
167.17169983272962,2012-03-31 08:00:00
208.03022369145734,2012-03-31 09:00:00
334.6910927432639,2012-03-31 10:00:00
334.6910927432639,2012-03-31 11:00:00
334.6910927432639,2012-03-31 12:00:00
461.23940554287543,2012-03-31 13:00:00
334.6910927432639,2012-03-31 14:00:00
461.23940554287543,2012-03-31 15:00:00
450.2858434318201,2012-03-31 16:00:00
175.94086911943498,2012-03-31 17:00:00
175.94086911943498,2012-03-31 18:00:00
175.94086911943498,2012-03-31 19:00:00
79.1533183384627,2012-03-31 20:00:00
79.1533183384627,2012-03-31 21:00:00
119.19109403315635,2012-03-31 22:00:00
44.58145433049531,2012-03-31 23:00:00
44.701357262656984,2012-04-20 00:00:00
10.677423208782013,2012-04-20 01:00:00
7.264665114104802,2012-04-20 02:00:00
5.107701660400158,2012-04-20 03:00:00
5.107701660400158,2012-04-20 04:00:00
20.578474207636226,2012-04-20 05:00:00
116.71446854578565,2012-04-20 06:00:00
352.1620765921499,2012-04-20 07:00:00
537.541349124389,2012-04-20 08:00:00
257.3995169990862,2012-04-20 09:00:00
76.00613020195712,2012-04-20 10:00:00
142.36963921064776,2012-04-20 11:00:00
229.14913492252418,2012-04-20 12:00:00
229.14913492252418,2012-04-20 13:00:00
229.14913492252418,2012-04-20 14:00:00
229.14913492252418,2012-04-20 15:00:00
342.7142420552723,2012-04-20 16:00:00
623.8015918691884,2012-04-20 17:00:00
623.8015918691884,2012-04-20 18:00:00
442.75209040586464,2012-04-20 19:00:00
321.90961096724493,2012-04-20 20:00:00
239.91628384570623,2012-04-20 21:00:00
176.24785397977453,2012-04-20 22:00:00
96.26787578867282,2012-04-20 23:00:00
46.2606760927751,2012-04-21 00:00:00
46.2606760927751,2012-04-21 01:00:00
68.1790632815887,2012-04-21 02:00:00
31.014822960231065,2012-04-21 03:00:00
10.782803971107471,2012-04-21 04:00:00
10.782803971107471,2012-04-21 05:00:00
16.89115289334189,2012-04-21 06:00:00
63.17615355406994,2012-04-21 07:00:00
125.00586973418324,2012-04-21 08:00:00
208.03022369145734,2012-04-21 09:00:00
334.6910927432639,2012-04-21 10:00:00
461.23940554287543,2012-04-21 11:00:00
461.23940554287543,2012-04-21 12:00:00
461.23940554287543,2012-04-21 13:00:00
461.23940554287543,2012-04-21 14:00:00
461.23940554287543,2012-04-21 15:00:00
450.2858434318201,2012-04-21 16:00:00
397.6565728213564,2012-04-21 17:00:00
397.6565728213564,2012-04-21 18:00:00
332.72068443294035,2012-04-21 19:00:00
55.3891953714886,2012-04-21 20:00:00
55.3891953714886,2012-04-21 21:00:00
119.19109403315635,2012-04-21 22:00:00
96.26787578867282,2012-04-21 23:00:00
46.2606760927751,2012-04-22 00:00:00
46.2606760927751,2012-04-22 01:00:00
68.1790632815887,2012-04-22 02:00:00
31.014822960231065,2012-04-22 03:00:00
3.7203811625761,2012-04-22 04:00:00
3.7203811625761,2012-04-22 05:00:00
24.863133154228333,2012-04-22 06:00:00
80.30714099069517,2012-04-22 07:00:00
80.30714099069517,2012-04-22 08:00:00
80.30714099069517,2012-04-22 09:00:00
80.30714099069517,2012-04-22 10:00:00
43.00673265378105,2012-04-22 11:00:00
43.00673265378105,2012-04-22 12:00:00
80.30714099069517,2012-04-22 13:00:00
43.00673265378105,2012-04-22 14:00:00
43.00673265378105,2012-04-22 15:00:00
43.00673265378105,2012-04-22 16:00:00
64.5915541697742,2012-04-22 17:00:00
64.5915541697742,2012-04-22 18:00:00
151.12846168282906,2012-04-22 19:00:00
64.5915541697742,2012-04-22 20:00:00
30.934576472244917,2012-04-22 21:00:00
30.934576472244917,2012-04-22 22:00:00
18.70721779725741,2012-04-22 23:00:00
32.43198157601376,2012-04-23 00:00:00
10.677423208782013,2012-04-23 01:00:00
2.1657367706679937,2012-04-23 02:00:00
2.5959906749991455,2012-04-23 03:00:00
2.5959906749991455,2012-04-23 04:00:00
17.353180836130655,2012-04-23 05:00:00
116.71446854578565,2012-04-23 06:00:00
172.37151983018086,2012-04-23 07:00:00
431.3666405871167,2012-04-23 08:00:00
212.94698163631472,2012-04-23 09:00:00
100.62429296791171,2012-04-23 10:00:00
100.62429296791171,2012-04-23 11:00:00
26.97687691035124,2012-04-23 12:00:00
26.97687691035124,2012-04-23 13:00:00
26.97687691035124,2012-04-23 14:00:00
100.62429296791171,2012-04-23 15:00:00
26.97687691035124,2012-04-23 16:00:00
151.12846168282906,2012-04-23 17:00:00
151.12846168282906,2012-04-23 18:00:00
149.39871097513506,2012-04-23 19:00:00
149.39871097513506,2012-04-23 20:00:00
43.48726002002794,2012-04-23 21:00:00
81.24971603163806,2012-04-23 22:00:00
44.58145433049531,2012-04-23 23:00:00
32.43198157601376,2012-04-24 00:00:00
10.677423208782013,2012-04-24 01:00:00
3.6358949474135938,2012-04-24 02:00:00
2.5959906749991455,2012-04-24 03:00:00
2.5959906749991455,2012-04-24 04:00:00
17.353180836130655,2012-04-24 05:00:00
116.71446854578565,2012-04-24 06:00:00
224.04964632512636,2012-04-24 07:00:00
431.3666405871167,2012-04-24 08:00:00
261.1688160702794,2012-04-24 09:00:00
176.51733638855552,2012-04-24 10:00:00
176.51733638855552,2012-04-24 11:00:00
229.14913492252418,2012-04-24 12:00:00
229.14913492252418,2012-04-24 13:00:00
229.14913492252418,2012-04-24 14:00:00
229.14913492252418,2012-04-24 15:00:00
342.7142420552723,2012-04-24 16:00:00
623.8015918691884,2012-04-24 17:00:00
623.8015918691884,2012-04-24 18:00:00
442.75209040586464,2012-04-24 19:00:00
241.31145218256685,2012-04-24 20:00:00
175.7725255173706,2012-04-24 21:00:00
119.19109403315635,2012-04-24 22:00:00
96.26787578867282,2012-04-24 23:00:00
32.43198157601376,2012-04-25 00:00:00
18.6453376875443,2012-04-25 01:00:00
6.337287473729192,2012-04-25 02:00:00
2.5959906749991455,2012-04-25 03:00:00
2.5959906749991455,2012-04-25 04:00:00
17.353180836130655,2012-04-25 05:00:00
