count,datetime
43.78445834678668,2012-01-22 13:00:00
47.46856582774042,2012-01-22 14:00:00
51.350592437593804,2012-01-22 15:00:00
54.7731267022401,2012-01-22 16:00:00
55.64737670896015,2012-01-22 17:00:00
42.79064787229341,2012-01-22 18:00:00
45.64265895137339,2012-01-22 19:00:00
50.398852695749376,2012-01-22 20:00:00
51.92961299947671,2012-01-22 21:00:00
65.84212208578113,2012-01-22 22:00:00
70.93381044059917,2012-01-22 23:00:00
15.975284791167736,2012-01-23 00:00:00
18.47902743717842,2012-01-23 01:00:00
19.710660833773478,2012-01-23 02:00:00
19.387188509920176,2012-01-23 03:00:00
23.108762920854456,2012-01-23 04:00:00
23.05946890628943,2012-01-23 05:00:00
24.59639026804849,2012-01-23 06:00:00
20.21738644519019,2012-01-23 07:00:00
23.818757235540108,2012-01-23 08:00:00
32.049306048310704,2012-01-23 09:00:00
29.45678135229508,2012-01-23 10:00:00
33.735596745931105,2012-01-23 11:00:00
34.99854152507872,2012-01-23 12:00:00
30.88763202137505,2012-01-23 13:00:00
34.93646802312686,2012-01-23 14:00:00
45.28002665143973,2012-01-23 15:00:00
53.05483945807745,2012-01-23 16:00:00
52.874309050008634,2012-01-23 17:00:00
59.38887516337074,2012-01-23 18:00:00
67.09221204359665,2012-01-23 19:00:00
66.20942292134598,2012-01-23 20:00:00
73.7735531997702,2012-01-23 21:00:00
78.69058534419524,2012-01-23 22:00:00
95.15392678005549,2012-01-23 23:00:00
20.5963119336141,2012-01-24 00:00:00
24.473626258423803,2012-01-24 01:00:00
25.849338642258086,2012-01-24 02:00:00
26.428872487049684,2012-01-24 03:00:00
24.409782026222622,2012-01-24 04:00:00
26.036702211784725,2012-01-24 05:00:00
33.061776620944705,2012-01-24 06:00:00
34.21109180456618,2012-01-24 07:00:00
36.49127258484413,2012-01-24 08:00:00
40.44544098336933,2012-01-24 09:00:00
38.60706398011812,2012-01-24 10:00:00
46.98193883797511,2012-01-24 11:00:00
50.9350884001279,2012-01-24 12:00:00
54.32992918086639,2012-01-24 13:00:00
65.89786248186915,2012-01-24 14:00:00
85.65314450819422,2012-01-24 15:00:00
85.98564009079759,2012-01-24 16:00:00
96.289527774369,2012-01-24 17:00:00
105.10014246423054,2012-01-24 18:00:00
135.04371290611203,2012-01-24 19:00:00
82.7999344378746,2012-01-24 20:00:00
100.39453742910763,2012-01-24 21:00:00
89.11474793824411,2012-01-24 22:00:00
100.4838385381152,2012-01-24 23:00:00
16.77803991215742,2012-01-25 00:00:00
28.817313074652798,2012-01-25 01:00:00
29.209407915355065,2012-01-25 02:00:00
28.31451970237501,2012-01-25 03:00:00
32.884964979191494,2012-01-25 04:00:00
35.07675896033705,2012-01-25 05:00:00
34.12368407078,2012-01-25 06:00:00
35.59821022394181,2012-01-25 07:00:00
40.5364543953313,2012-01-25 08:00:00
43.23822272067051,2012-01-25 09:00:00
51.015441184312145,2012-01-25 10:00:00
64.79348972580125,2012-01-25 11:00:00
70.46904384291615,2012-01-25 12:00:00
81.53080587137177,2012-01-25 13:00:00
84.53816754245699,2012-01-25 14:00:00
89.99128043922276,2012-01-25 15:00:00
96.19497056356856,2012-01-25 16:00:00
106.34235233625003,2012-01-25 17:00:00
89.82701599802141,2012-01-25 18:00:00
108.70710450974187,2012-01-25 19:00:00
111.36712523449144,2012-01-25 20:00:00
96.08479146529876,2012-01-25 21:00:00
110.04181819877091,2012-01-25 22:00:00
109.90892153908761,2012-01-25 23:00:00
24.181572348097276,2012-01-26 00:00:00
23.78472774365544,2012-01-26 01:00:00
28.481071526670533,2012-01-26 02:00:00
29.05516625707603,2012-01-26 03:00:00
27.611436741224843,2012-01-26 04:00:00
34.71651865325436,2012-01-26 05:00:00
30.722679259946926,2012-01-26 06:00:00
35.185375688963276,2012-01-26 07:00:00
37.53049281796776,2012-01-26 08:00:00
38.76739051879112,2012-01-26 09:00:00
45.673117340156686,2012-01-26 10:00:00
44.74759244120984,2012-01-26 11:00:00
55.998692153669445,2012-01-26 12:00:00
64.8441644849308,2012-01-26 13:00:00
77.56996546133533,2012-01-26 14:00:00
85.47479322496979,2012-01-26 15:00:00
87.37966027003156,2012-01-26 16:00:00
89.67549481337659,2012-01-26 17:00:00
95.65239671710604,2012-01-26 18:00:00
101.31632123175002,2012-01-26 19:00:00
102.97115880438783,2012-01-26 20:00:00
115.27192922087924,2012-01-26 21:00:00
106.39679943206818,2012-01-26 22:00:00
113.13834288365061,2012-01-26 23:00:00
29.849560675464502,2012-01-27 00:00:00
29.823904284137697,2012-01-27 01:00:00
27.878300576412506,2012-01-27 02:00:00
33.005525543117066,2012-01-27 03:00:00
31.978964473243334,2012-01-27 04:00:00
37.83791641183345,2012-01-27 05:00:00
37.75720318589819,2012-01-27 06:00:00
40.091564738284795,2012-01-27 07:00:00
42.29309654812372,2012-01-27 08:00:00
45.11194566402944,2012-01-27 09:00:00
39.19338097125952,2012-01-27 10:00:00
57.05433633896183,2012-01-27 11:00:00
68.00915772652306,2012-01-27 12:00:00
100.20570255503593,2012-01-27 13:00:00
108.66465305141267,2012-01-27 14:00:00
121.86866486221919,2012-01-27 15:00:00
118.38406386457443,2012-01-27 16:00:00
122.06303489836243,2012-01-27 17:00:00
130.43643631423026,2012-01-27 18:00:00
132.01883810344287,2012-01-27 19:00:00
131.3817507997453,2012-01-27 20:00:00
136.69524160065873,2012-01-27 21:00:00
156.31304384531768,2012-01-27 22:00:00
160.4015254481756,2012-01-27 23:00:00
35.26410580394336,2012-01-28 00:00:00
36.00776177849177,2012-01-28 01:00:00
28.922145938130505,2012-01-28 02:00:00
33.12330158297213,2012-01-28 03:00:00
36.94117693483069,2012-01-28 04:00:00
30.614220670007796,2012-01-28 05:00:00
32.15057994880881,2012-01-28 06:00:00
31.09822724064489,2012-01-28 07:00:00
32.26217725524707,2012-01-28 08:00:00
33.46996227340785,2012-01-28 09:00:00
47.89939224859674,2012-01-28 10:00:00
64.60307228028047,2012-01-28 11:00:00
69.21075160443705,2012-01-28 12:00:00
82.52952147493404,2012-01-28 13:00:00
103.94667269142356,2012-01-28 14:00:00
118.2344615035757,2012-01-28 15:00:00
135.02134151865943,2012-01-28 16:00:00
144.0591578471606,2012-01-28 17:00:00
154.5096982339358,2012-01-28 18:00:00
170.7868645509539,2012-01-28 19:00:00
187.0289847197402,2012-01-28 20:00:00
199.11770394145742,2012-01-28 21:00:00
186.33672670176347,2012-01-28 22:00:00
198.05856965849878,2012-01-28 23:00:00
42.79334136117059,2012-01-29 00:00:00
49.600766898873665,2012-01-29 01:00:00
51.901497319537704,2012-01-29 02:00:00
50.11908176906244,2012-01-29 03:00:00
44.069805739914614,2012-01-29 04:00:00
37.743387215693154,2012-01-29 05:00:00
44.66562273531082,2012-01-29 06:00:00
50.168808640368496,2012-01-29 07:00:00
49.509758623659266,2012-01-29 08:00:00
51.07850154083307,2012-01-29 09:00:00
67.81426138750074,2012-01-29 10:00:00
88.47128209698849,2012-01-29 11:00:00
104.20460784366453,2012-01-29 12:00:00
111.14988001968464,2012-01-29 13:00:00
119.72973880683126,2012-01-29 14:00:00
139.93988692337308,2012-01-29 15:00:00
157.36495025985658,2012-01-29 16:00:00
167.85337714554944,2012-01-29 17:00:00
169.223744493504,2012-01-29 18:00:00
159.89602707937513,2012-01-29 19:00:00
145.50175139785586,2012-01-29 20:00:00
168.83783312586743,2012-01-29 21:00:00
204.26295390322565,2012-01-29 22:00:00
193.55764563197243,2012-01-29 23:00:00
49.085040311810495,2012-01-30 00:00:00
30.585517596640365,2012-01-30 01:00:00
35.77304997967337,2012-01-30 02:00:00
36.67760230121645,2012-01-30 03:00:00
33.697349976460416,2012-01-30 04:00:00
35.943289691028916,2012-01-30 05:00:00
45.59304774158281,2012-01-30 06:00:00
49.009439967709845,2012-01-30 07:00:00
47.574756036805546,2012-01-30 08:00:00
50.74562953482873,2012-01-30 09:00:00
61.492294649729885,2012-01-30 10:00:00
62.85707922872728,2012-01-30 11:00:00
82.12924505365947,2012-01-30 12:00:00
95.25294147214638,2012-01-30 13:00:00
110.6534532890836,2012-01-30 14:00:00
121.66576027107791,2012-01-30 15:00:00
133.15797169790255,2012-01-30 16:00:00
153.89365538639564,2012-01-30 17:00:00
152.73686459769414,2012-01-30 18:00:00
114.37132860199897,2012-01-30 19:00:00
134.9945857943852,2012-01-30 20:00:00
139.2719607242752,2012-01-30 21:00:00
137.19044226131794,2012-01-30 22:00:00
121.56942732827068,2012-01-30 23:00:00
32.04863430049518,2012-01-31 00:00:00
40.15212607812558,2012-01-31 01:00:00
41.953972711286426,2012-01-31 02:00:00
43.28330655107375,2012-01-31 03:00:00
43.634631252743944,2012-01-31 04:00:00
46.5428941081183,2012-01-31 05:00:00
45.53466991739083,2012-01-31 06:00:00
43.29833295266166,2012-01-31 07:00:00
43.98943039686297,2012-01-31 08:00:00
58.27294246121928,2012-01-31 09:00:00
63.84270987351938,2012-01-31 10:00:00
96.46848015676065,2012-01-31 11:00:00
96.55740079978857,2012-01-31 12:00:00
119.83459621535637,2012-01-31 13:00:00
150.05869920272497,2012-01-31 14:00:00
173.9590613730738,2012-01-31 15:00:00
185.55349134812448,2012-01-31 16:00:00
198.7134820652254,2012-01-31 17:00:00
217.0651087849323,2012-01-31 18:00:00
205.62463254091875,2012-01-31 19:00:00
126.2625328623048,2012-01-31 20:00:00
211.92933709748638,2012-01-31 21:00:00
214.47692210441616,2012-01-31 22:00:00
218.89777147674565,2012-01-31 23:00:00
19.636645978740297,2012-02-20 00:00:00
20.94543504065119,2012-02-20 01:00:00
22.341455333925754,2012-02-20 02:00:00
27.011911193887155,2012-02-20 03:00:00
40.37380847379451,2012-02-20 05:00:00
44.95260835554951,2012-02-20 06:00:00
46.4385433320348,2012-02-20 07:00:00
43.50550869209839,2012-02-20 08:00:00
46.405165485358005,2012-02-20 09:00:00
53.73801710113698,2012-02-20 10:00:00
67.72306229667628,2012-02-20 11:00:00
75.62735451902523,2012-02-20 12:00:00
88.25655681895071,2012-02-20 13:00:00
101.4725142883938,2012-02-20 14:00:00
116.20732429917527,2012-02-20 15:00:00
127.8072522810399,2012-02-20 16:00:00
154.85200334188755,2012-02-20 17:00:00
141.0261746111166,2012-02-20 18:00:00
150.4256166020756,2012-02-20 19:00:00
158.53761753945116,2012-02-20 20:00:00
146.36575910119217,2012-02-20 21:00:00
139.6873436579455,2012-02-20 22:00:00
148.3363449419253,2012-02-20 23:00:00
22.9001725706523,2012-02-21 00:00:00
26.995105960214076,2012-02-21 01:00:00
26.431790395295273,2012-02-21 02:00:00
27.57530911971588,2012-02-21 04:00:00
26.64387570206297,2012-02-21 05:00:00
26.587040829446703,2012-02-21 06:00:00
33.46467515989583,2012-02-21 07:00:00
34.7171970107269,2012-02-21 08:00:00
34.990057255682956,2012-02-21 09:00:00
45.12398011722399,2012-02-21 10:00:00
54.004171751513866,2012-02-21 11:00:00
73.58722285356805,2012-02-21 12:00:00
87.29500240754066,2012-02-21 13:00:00
89.90684220253766,2012-02-21 14:00:00
99.31927271462291,2012-02-21 15:00:00
113.51732878263063,2012-02-21 16:00:00
133.46260285826995,2012-02-21 17:00:00
142.3579302468766,2012-02-21 18:00:00
137.02857637666045,2012-02-21 19:00:00
129.0744989530686,2012-02-21 20:00:00
121.52438858673554,2012-02-21 21:00:00
122.97846766034013,2012-02-21 22:00:00
129.39283298811807,2012-02-21 23:00:00
29.336108524526516,2012-02-22 00:00:00
28.690099579145578,2012-02-22 01:00:00
35.243439848051224,2012-02-22 02:00:00
36.527605661092146,2012-02-22 03:00:00
36.311070802809624,2012-02-22 04:00:00
36.463367125688386,2012-02-22 05:00:00
37.66665136712584,2012-02-22 06:00:00
38.42590040175707,2012-02-22 07:00:00
39.902452861675435,2012-02-22 08:00:00
46.73235566071934,2012-02-22 09:00:00
51.14656480657893,2012-02-22 10:00:00
62.49567463067145,2012-02-22 11:00:00
77.94436345888138,2012-02-22 12:00:00
94.15773372999756,2012-02-22 13:00:00
104.11169828095778,2012-02-22 14:00:00
156.6685358516823,2012-02-22 15:00:00
174.3730416191702,2012-02-22 16:00:00
181.46025417747654,2012-02-22 17:00:00
172.77575485844088,2012-02-22 18:00:00
171.79905729719343,2012-02-22 19:00:00
166.93361676575046,2012-02-22 20:00:00
227.43217585905296,2012-02-22 21:00:00
194.12008017602832,2012-02-22 22:00:00
229.92373766167776,2012-02-22 23:00:00
46.94451090171789,2012-02-23 00:00:00
44.65724261385937,2012-02-23 01:00:00
44.76971483303338,2012-02-23 02:00:00
34.39551831816381,2012-02-23 03:00:00
39.122747631352865,2012-02-23 04:00:00
41.730291925182414,2012-02-23 05:00:00
36.3524521413424,2012-02-23 06:00:00
41.94853563341782,2012-02-23 07:00:00
39.90672044204356,2012-02-23 08:00:00
48.1983217311587,2012-02-23 09:00:00
64.9975282564825,2012-02-23 10:00:00
96.60110145005552,2012-02-23 11:00:00
112.41848321147506,2012-02-23 12:00:00
124.6307900095473,2012-02-23 13:00:00
142.5880961100679,2012-02-23 14:00:00
150.9180395253026,2012-02-23 15:00:00
151.09490944553986,2012-02-23 16:00:00
176.4713754054367,2012-02-23 17:00:00
175.1893622369561,2012-02-23 18:00:00
168.4659605305289,2012-02-23 19:00:00
165.0990482502259,2012-02-23 20:00:00
164.89305887784658,2012-02-23 21:00:00
171.7990174996097,2012-02-23 22:00:00
157.47329045114532,2012-02-23 23:00:00
38.33151380632626,2012-02-24 00:00:00
39.671196809362115,2012-02-24 01:00:00
28.801800752068097,2012-02-24 02:00:00
33.97717861034571,2012-02-24 03:00:00
33.18657567957559,2012-02-24 04:00:00
38.14531872759979,2012-02-24 05:00:00
40.11862589021107,2012-02-24 06:00:00
49.63305132686872,2012-02-24 07:00:00
52.49612737138271,2012-02-24 08:00:00
38.82745115430471,2012-02-24 09:00:00
39.954083575485505,2012-02-24 10:00:00
53.422480260621924,2012-02-24 11:00:00
65.68836823965725,2012-02-24 12:00:00
75.12663027444026,2012-02-24 13:00:00
89.11503207399917,2012-02-24 14:00:00
56.03941041789929,2012-02-24 15:00:00
59.774455978647694,2012-02-24 16:00:00
58.041790068951485,2012-02-24 17:00:00
74.08373741833081,2012-02-24 18:00:00
94.52690320405634,2012-02-24 19:00:00
140.40450427380196,2012-02-24 20:00:00
157.52594289720128,2012-02-24 21:00:00
188.49333797144874,2012-02-24 22:00:00
182.30786945034978,2012-02-24 23:00:00
43.97581726856931,2012-02-25 00:00:00
45.7522762249326,2012-02-25 01:00:00
44.695501385230095,2012-02-25 02:00:00
46.398186861761964,2012-02-25 03:00:00
51.400424404760734,2012-02-25 04:00:00
57.05520863452747,2012-02-25 05:00:00
60.857957488214595,2012-02-25 06:00:00
57.84011705507709,2012-02-25 07:00:00
57.25116379485369,2012-02-25 08:00:00
33.68046265269582,2012-02-25 09:00:00
57.40339203524693,2012-02-25 10:00:00
78.37190340682264,2012-02-25 11:00:00
94.39209551229455,2012-02-25 12:00:00
106.41363085619712,2012-02-25 13:00:00
113.67306773003925,2012-02-25 14:00:00
125.53163434646278,2012-02-25 15:00:00
131.90855795676185,2012-02-25 16:00:00
131.73980833277892,2012-02-25 17:00:00
141.31746951953193,2012-02-25 18:00:00
137.71521730992117,2012-02-25 19:00:00
147.27917497575103,2012-02-25 20:00:00
147.53095289762908,2012-02-25 21:00:00
151.2972996614196,2012-02-25 22:00:00
157.15426873478808,2012-02-25 23:00:00
35.686935203076175,2012-02-26 00:00:00
36.7297055586048,2012-02-26 01:00:00
39.17775279306404,2012-02-26 02:00:00
41.62922918753601,2012-02-26 03:00:00
44.40383132047746,2012-02-26 04:00:00
44.44558602811089,2012-02-26 05:00:00
48.61576525016074,2012-02-26 06:00:00
45.733603992942584,2012-02-26 07:00:00
48.258179452636234,2012-02-26 08:00:00
55.647056911734154,2012-02-26 09:00:00
67.19183491702498,2012-02-26 10:00:00
77.93068073232229,2012-02-26 11:00:00
83.23361324084725,2012-02-26 12:00:00
86.3167328475951,2012-02-26 13:00:00
100.98183579499123,2012-02-26 14:00:00
114.14239532552406,2012-02-26 15:00:00
137.0345788828061,2012-02-26 16:00:00
144.73757169604716,2012-02-26 17:00:00
145.01131480155286,2012-02-26 18:00:00
151.3961965798725,2012-02-26 19:00:00
142.40856512364215,2012-02-26 20:00:00
139.1707441038439,2012-02-26 21:00:00
160.11707017180677,2012-02-26 22:00:00
131.59209299232734,2012-02-26 23:00:00
28.170798848706408,2012-02-27 00:00:00
28.146585392196624,2012-02-27 01:00:00
28.992172565046793,2012-02-27 02:00:00
26.792364550334273,2012-02-27 03:00:00
25.497277507989523,2012-02-27 04:00:00
27.196679633336824,2012-02-27 05:00:00
35.62883403507458,2012-02-27 06:00:00
42.05347041330032,2012-02-27 07:00:00
38.927725564551075,2012-02-27 08:00:00
49.26237264462778,2012-02-27 09:00:00
71.32098978419678,2012-02-27 10:00:00
83.64167400457974,2012-02-27 11:00:00
103.21315120778162,2012-02-27 12:00:00
102.67864163165011,2012-02-27 13:00:00
130.0871186834819,2012-02-27 14:00:00
172.06977148714188,2012-02-27 15:00:00
185.55349134812448,2012-02-27 16:00:00
202.36762219775449,2012-02-27 17:00:00
204.23067951812175,2012-02-27 18:00:00
207.74332278968723,2012-02-27 19:00:00
206.01079813432725,2012-02-27 20:00:00
204.35667010119766,2012-02-27 21:00:00
191.98610349581213,2012-02-27 22:00:00
179.0977132990346,2012-02-27 23:00:00
38.213658749473666,2012-02-28 00:00:00
35.480593109274054,2012-02-28 01:00:00
41.32156866399587,2012-02-28 02:00:00
61.470812614646725,2012-02-28 03:00:00
50.962913255793545,2012-02-28 04:00:00
54.35960857252477,2012-02-28 05:00:00
53.86579442683815,2012-02-28 06:00:00
55.00789181975139,2012-02-28 07:00:00
54.354279501506895,2012-02-28 08:00:00
63.01982312339699,2012-02-28 09:00:00
71.76409602627912,2012-02-28 10:00:00
87.22988041651732,2012-02-28 11:00:00
93.58476631226709,2012-02-28 12:00:00
100.2105565929829,2012-02-28 13:00:00
119.64358137476762,2012-02-28 14:00:00
133.46158967345752,2012-02-28 15:00:00
139.2286283087899,2012-02-28 16:00:00
151.8449814552065,2012-02-28 17:00:00
165.62570052577115,2012-02-28 18:00:00
160.90278505678359,2012-02-28 19:00:00
175.52363866312308,2012-02-28 20:00:00
138.67861123123842,2012-02-28 21:00:00
147.92158733300974,2012-02-28 22:00:00
149.49755011193866,2012-02-28 23:00:00
31.898473332363658,2012-02-29 00:00:00
35.57063516792876,2012-02-29 01:00:00
35.91073758966321,2012-02-29 02:00:00
29.381402380816716,2012-02-29 03:00:00
30.379529323665075,2012-02-29 05:00:00
35.260591142915686,2012-02-29 06:00:00
34.77299534312952,2012-02-29 07:00:00
40.51922535788267,2012-02-29 08:00:00
33.53777113907331,2012-02-29 09:00:00
35.77307487043416,2012-02-29 10:00:00
36.20313237594098,2012-02-29 11:00:00
38.94288841725632,2012-02-29 12:00:00
58.10202558063272,2012-02-29 13:00:00
61.974545136015486,2012-02-29 14:00:00
79.182298614962,2012-02-29 15:00:00
63.951647790740616,2012-02-29 16:00:00
81.58097120295946,2012-02-29 17:00:00
59.73191564785658,2012-02-29 18:00:00
89.6613723567305,2012-02-29 19:00:00
77.94425887861645,2012-02-29 20:00:00
83.13926995991459,2012-02-29 21:00:00
85.99606776219572,2012-02-29 22:00:00
91.72773461489365,2012-02-29 23:00:00
36.23323630573283,2012-03-20 00:00:00
30.053146354466953,2012-03-20 01:00:00
34.41858817619099,2012-03-20 02:00:00
35.74452242556738,2012-03-20 03:00:00
41.029863335351244,2012-03-20 04:00:00
37.06812877661457,2012-03-20 05:00:00
44.38730762130383,2012-03-20 06:00:00
37.44908931834809,2012-03-20 07:00:00
52.146454416673336,2012-03-20 08:00:00
59.09871150994366,2012-03-20 09:00:00
61.156406268746444,2012-03-20 10:00:00
70.24329179262165,2012-03-20 11:00:00
85.37081058809792,2012-03-20 12:00:00
89.09410510360794,2012-03-20 13:00:00
103.5508656794413,2012-03-20 14:00:00
113.99139892352717,2012-03-20 15:00:00
127.7761946244557,2012-03-20 16:00:00
121.91631518827161,2012-03-20 17:00:00
138.95240241553316,2012-03-20 18:00:00
131.53174194017814,2012-03-20 19:00:00
144.1737603043332,2012-03-20 20:00:00
132.2935955705485,2012-03-20 21:00:00
131.6520255458651,2012-03-20 22:00:00
127.99606988651873,2012-03-20 23:00:00
30.74264838867621,2012-03-21 00:00:00
37.21936358598435,2012-03-21 01:00:00
37.59967682625262,2012-03-21 02:00:00
43.21782610053537,2012-03-21 03:00:00
44.72019254351083,2012-03-21 04:00:00
47.700808424189404,2012-03-21 05:00:00
48.277867687518636,2012-03-21 06:00:00
39.20939757319036,2012-03-21 07:00:00
39.83523031555325,2012-03-21 08:00:00
62.75930024131305,2012-03-21 09:00:00
72.71065428801323,2012-03-21 10:00:00
77.5568438623206,2012-03-21 11:00:00
80.84610885738752,2012-03-21 12:00:00
80.67365353032429,2012-03-21 13:00:00
93.26357559439491,2012-03-21 14:00:00
99.47962428951305,2012-03-21 15:00:00
109.89280458988459,2012-03-21 16:00:00
134.60651746300567,2012-03-21 17:00:00
133.72331435613162,2012-03-21 18:00:00
150.78348129150217,2012-03-21 19:00:00
141.07502554035594,2012-03-21 20:00:00
140.23013318854666,2012-03-21 21:00:00
150.86466954808145,2012-03-21 22:00:00
157.2629943357398,2012-03-21 23:00:00
34.89368756836622,2012-03-22 00:00:00
37.21936358598435,2012-03-22 01:00:00
39.70004669273077,2012-03-22 02:00:00
42.34606816325338,2012-03-22 03:00:00
36.98883086699388,2012-03-22 04:00:00
39.45414889044889,2012-03-22 05:00:00
42.083781189708596,2012-03-22 06:00:00
44.888679366544565,2012-03-22 07:00:00
52.64431904753461,2012-03-22 08:00:00
56.153080626052464,2012-03-22 09:00:00
56.033298758726524,2012-03-22 10:00:00
61.1378316521611,2012-03-22 11:00:00
81.45887916562768,2012-03-22 12:00:00
91.97282043963943,2012-03-22 13:00:00
107.15874346054552,2012-03-22 14:00:00
128.20899993284553,2012-03-22 15:00:00
145.9468375064098,2012-03-22 16:00:00
156.52515133102477,2012-03-22 17:00:00
166.9576053355316,2012-03-22 18:00:00
165.84098323259218,2012-03-22 19:00:00
174.40976192449634,2012-03-22 20:00:00
161.13546499195436,2012-03-22 21:00:00
161.0059905897452,2012-03-22 22:00:00
161.95404607131647,2012-03-22 23:00:00
34.198184689280616,2012-03-23 00:00:00
33.656338483481576,2012-03-23 01:00:00
38.545170616029736,2012-03-23 02:00:00
40.45907305786824,2012-03-23 03:00:00
41.07623305892165,2012-03-23 04:00:00
40.40212960420934,2012-03-23 05:00:00
46.06550147244901,2012-03-23 06:00:00
51.33875465036206,2012-03-23 07:00:00
54.15549033876196,2012-03-23 08:00:00
60.317948297629314,2012-03-23 09:00:00
69.91704597327272,2012-03-23 10:00:00
94.33243774676146,2012-03-23 11:00:00
127.16793828559747,2012-03-23 12:00:00
140.9673453219265,2012-03-23 13:00:00
177.16327489434636,2012-03-23 14:00:00
192.4683657421164,2012-03-23 15:00:00
208.66301957250943,2012-03-23 16:00:00
222.57048003889798,2012-03-23 17:00:00
216.1047397962632,2012-03-23 18:00:00
213.36306074428836,2012-03-23 19:00:00
228.2625767145778,2012-03-23 20:00:00
214.83480327620245,2012-03-23 21:00:00
214.59266797013856,2012-03-23 22:00:00
214.85890289998906,2012-03-23 23:00:00
43.44738783865194,2012-03-24 00:00:00
45.95982083360997,2012-03-24 01:00:00
46.194944301716674,2012-03-24 02:00:00
49.273852883310845,2012-03-24 03:00:00
47.43055607827631,2012-03-24 04:00:00
55.2981660913976,2012-03-24 05:00:00
58.98380746836746,2012-03-24 06:00:00
56.98924957075423,2012-03-24 07:00:00
58.62014244713476,2012-03-24 08:00:00
70.42631631957377,2012-03-24 09:00:00
73.25104353788707,2012-03-24 10:00:00
71.13987430942709,2012-03-24 11:00:00
60.80672375390458,2012-03-24 12:00:00
65.50050392735271,2012-03-24 13:00:00
76.01701014742618,2012-03-24 14:00:00
73.7087885661147,2012-03-24 15:00:00
78.20312481172051,2012-03-24 16:00:00
87.34501483597384,2012-03-24 17:00:00
82.29143551210693,2012-03-24 18:00:00
84.13638298545506,2012-03-24 19:00:00
83.95663176349754,2012-03-24 20:00:00
89.55236952064354,2012-03-24 21:00:00
97.62963509087044,2012-03-24 22:00:00
145.5729524481095,2012-03-24 23:00:00
33.00448589486892,2012-03-25 00:00:00
31.6689716199862,2012-03-25 01:00:00
26.3132302239689,2012-03-25 02:00:00
30.001689453044122,2012-03-25 03:00:00
41.71623531909696,2012-03-25 04:00:00
39.682577541386564,2012-03-25 05:00:00
42.32743468709399,2012-03-25 06:00:00
49.005965126266624,2012-03-25 07:00:00
52.27222919168211,2012-03-25 08:00:00
54.90825519553837,2012-03-25 09:00:00
64.28202564279253,2012-03-25 10:00:00
62.47147971415486,2012-03-25 11:00:00
65.98312884092176,2012-03-25 12:00:00
75.7178051512285,2012-03-25 13:00:00
83.34367859113395,2012-03-25 14:00:00
90.15960766781937,2012-03-25 15:00:00
96.91144937586937,2012-03-25 16:00:00
120.68294281376406,2012-03-25 17:00:00
128.7265015602463,2012-03-25 18:00:00
148.81436600300754,2012-03-25 19:00:00
144.5533875540963,2012-03-25 20:00:00
150.21784504565562,2012-03-25 21:00:00
144.82450022614378,2012-03-25 22:00:00
159.06589127739116,2012-03-25 23:00:00
36.49099902754287,2012-03-26 00:00:00
38.59510331606332,2012-03-26 01:00:00
37.035729135445806,2012-03-26 02:00:00
41.72351585799079,2012-03-26 03:00:00
42.56993007130218,2012-03-26 04:00:00
48.00092104651329,2012-03-26 05:00:00
47.6005296701103,2012-03-26 06:00:00
58.55116660911512,2012-03-26 07:00:00
70.63473066360373,2012-03-26 08:00:00
93.37418218747398,2012-03-26 09:00:00
114.53724999724328,2012-03-26 10:00:00
125.55969368176638,2012-03-26 11:00:00
134.3032693195799,2012-03-26 12:00:00
136.9694634188622,2012-03-26 13:00:00
155.77850807233327,2012-03-26 14:00:00
163.59930924350155,2012-03-26 15:00:00
179.20378904138266,2012-03-26 16:00:00
202.90138936995945,2012-03-26 17:00:00
205.34045016505058,2012-03-26 18:00:00
218.23316481738715,2012-03-26 19:00:00
214.96457328989658,2012-03-26 20:00:00
226.29380642159907,2012-03-26 21:00:00
236.80205603842032,2012-03-26 22:00:00
237.72343591796516,2012-03-26 23:00:00
51.373332039289004,2012-03-27 00:00:00
53.63566032137434,2012-03-27 01:00:00
50.635389565550334,2012-03-27 02:00:00
54.255668049570566,2012-03-27 03:00:00
54.447209798158156,2012-03-27 04:00:00
52.14190497977728,2012-03-27 05:00:00
53.99672476167026,2012-03-27 06:00:00
57.59562463609882,2012-03-27 07:00:00
63.47177515074948,2012-03-27 08:00:00
67.60198125381663,2012-03-27 09:00:00
78.62282858578422,2012-03-27 10:00:00
92.44722803034298,2012-03-27 11:00:00
102.42062328733937,2012-03-27 12:00:00
109.39728086540417,2012-03-27 13:00:00
142.6689801524537,2012-03-27 14:00:00
148.79956243498137,2012-03-27 15:00:00
158.7171033400257,2012-03-27 16:00:00
182.6408943006478,2012-03-27 17:00:00
200.45811616177093,2012-03-27 18:00:00
199.14283637941693,2012-03-27 19:00:00
228.06980649342063,2012-03-27 20:00:00
184.1492997572865,2012-03-27 21:00:00
193.25382214068964,2012-03-27 22:00:00
212.4865740485502,2012-03-27 23:00:00
47.994402723478544,2012-03-28 00:00:00
48.038641972868305,2012-03-28 01:00:00
47.819632995125275,2012-03-28 02:00:00
55.382375692477865,2012-03-28 03:00:00
60.274231427960856,2012-03-28 04:00:00
64.29152923398168,2012-03-28 05:00:00
66.78964340273187,2012-03-28 06:00:00
71.07093922854494,2012-03-28 07:00:00
78.67111115369157,2012-03-28 08:00:00
89.22311383752843,2012-03-28 09:00:00
