count,datetime
169.51752307024165,2011-12-24 11:00:00
202.45659017482626,2011-12-24 12:00:00
201.418911629959,2011-12-24 13:00:00
199.07479524625086,2011-12-24 14:00:00
177.35678695712048,2011-12-24 15:00:00
181.9531029085077,2011-12-24 16:00:00
142.78636188534415,2011-12-24 17:00:00
128.90989414626264,2011-12-24 18:00:00
85.55327279917859,2011-12-24 19:00:00
64.2750453949401,2011-12-24 20:00:00
64.02819991330641,2011-12-24 21:00:00
51.310729874720266,2011-12-24 22:00:00
31.42587989249529,2011-12-24 23:00:00
32.140165701810325,2011-12-25 00:00:00
32.65930636166386,2011-12-25 01:00:00
23.36795225935291,2011-12-25 02:00:00
15.23695096019254,2011-12-25 03:00:00
3.6181553668679256,2011-12-25 05:00:00
4.526235642872539,2011-12-25 06:00:00
14.17541313374665,2011-12-25 07:00:00
40.610608518534576,2011-12-25 08:00:00
89.61905748962705,2011-12-25 09:00:00
124.94023779280424,2011-12-25 10:00:00
199.063141809635,2011-12-25 11:00:00
138.68476498494266,2011-12-25 12:00:00
161.28309962641012,2011-12-25 13:00:00
159.77209992629622,2011-12-25 14:00:00
166.64844263696605,2011-12-25 15:00:00
161.6894777397019,2011-12-25 16:00:00
129.10757331836328,2011-12-25 17:00:00
116.36152308432327,2011-12-25 18:00:00
87.6943959891908,2011-12-25 19:00:00
77.55676577980913,2011-12-25 20:00:00
67.94651196458653,2011-12-25 21:00:00
65.080979923749,2011-12-25 22:00:00
45.60810605962856,2011-12-25 23:00:00
27.783308443643318,2011-12-26 00:00:00
28.818103856292606,2011-12-26 01:00:00
16.885288251265315,2011-12-26 02:00:00
4.4444869743504976,2011-12-26 04:00:00
3.7915172702836593,2011-12-26 05:00:00
6.943701609640979,2011-12-26 06:00:00
42.77450008065934,2011-12-26 07:00:00
75.70236635243471,2011-12-26 08:00:00
97.15305395702825,2011-12-26 09:00:00
181.5770535072923,2011-12-26 10:00:00
173.98729231672516,2011-12-26 11:00:00
213.94588218369546,2011-12-26 12:00:00
263.248624718219,2011-12-26 13:00:00
248.2481901468565,2011-12-26 14:00:00
267.66804360184875,2011-12-26 15:00:00
225.49254415148357,2011-12-26 16:00:00
156.88909183695927,2011-12-26 17:00:00
141.2550719710003,2011-12-26 18:00:00
71.75033407081303,2011-12-26 19:00:00
69.21752037813856,2011-12-26 20:00:00
53.18531519045506,2011-12-26 21:00:00
59.265999490803,2011-12-26 22:00:00
48.40334461551049,2011-12-26 23:00:00
15.23848150788041,2011-12-27 00:00:00
3.608265017220525,2011-12-27 01:00:00
2.616710242321573,2011-12-27 02:00:00
2.4732867089733763,2011-12-27 03:00:00
2.0422713207850443,2011-12-27 04:00:00
9.603471284808554,2011-12-27 05:00:00
66.21439789159231,2011-12-27 06:00:00
198.14792810385222,2011-12-27 07:00:00
321.59373761445283,2011-12-27 08:00:00
100.09364666129343,2011-12-27 09:00:00
78.48939227571215,2011-12-27 10:00:00
64.07416651455077,2011-12-27 11:00:00
63.33950991553177,2011-12-27 12:00:00
66.66483561671839,2011-12-27 13:00:00
62.36584282364517,2011-12-27 14:00:00
65.22961420533889,2011-12-27 15:00:00
74.59110182218541,2011-12-27 16:00:00
166.92110832914378,2011-12-27 17:00:00
208.79985968413527,2011-12-27 18:00:00
165.23406425567535,2011-12-27 19:00:00
100.70532176802816,2011-12-27 20:00:00
82.67484977180602,2011-12-27 21:00:00
61.40508484487304,2011-12-27 22:00:00
43.49623045328072,2011-12-27 23:00:00
21.227934609389738,2011-12-28 00:00:00
9.248806844627351,2011-12-28 01:00:00
4.949469200767399,2011-12-28 02:00:00
3.2275487665356573,2011-12-28 03:00:00
9.826923432058829,2011-12-28 05:00:00
65.34318962202168,2011-12-28 06:00:00
187.19282041373256,2011-12-28 07:00:00
356.85881160401635,2011-12-28 08:00:00
201.34772094321002,2011-12-28 09:00:00
106.8622906098409,2011-12-28 10:00:00
143.51490254818785,2011-12-28 11:00:00
145.30717441514446,2011-12-28 12:00:00
130.33137595756233,2011-12-28 13:00:00
109.98106242921324,2011-12-28 14:00:00
102.93253519984256,2011-12-28 15:00:00
129.62283769678646,2011-12-28 16:00:00
227.02377294976844,2011-12-28 17:00:00
251.89001355867256,2011-12-28 18:00:00
128.7288574660165,2011-12-28 19:00:00
99.91370986261916,2011-12-28 20:00:00
58.3676967078726,2011-12-28 21:00:00
45.346629672777794,2011-12-28 22:00:00
29.11148207683006,2011-12-28 23:00:00
13.063890918939023,2011-12-29 00:00:00
5.565981680572107,2011-12-29 01:00:00
2.7711500188637728,2011-12-29 02:00:00
1.8617231295402004,2011-12-29 03:00:00
1.942029474709833,2011-12-29 04:00:00
12.435870919760928,2011-12-29 05:00:00
46.82760596810758,2011-12-29 06:00:00
157.50679389710064,2011-12-29 07:00:00
325.6766311211847,2011-12-29 08:00:00
188.73977939546572,2011-12-29 09:00:00
59.70845818890468,2011-12-29 10:00:00
82.45778377232213,2011-12-29 11:00:00
107.12262898485825,2011-12-29 12:00:00
113.13498688576196,2011-12-29 13:00:00
104.4285433574579,2011-12-29 14:00:00
105.54244148369426,2011-12-29 15:00:00
117.2601421725626,2011-12-29 16:00:00
191.74978288229622,2011-12-29 17:00:00
193.04358893020878,2011-12-29 18:00:00
138.5006084965959,2011-12-29 19:00:00
103.31139373671733,2011-12-29 20:00:00
85.438214600751,2011-12-29 21:00:00
75.38088506977127,2011-12-29 22:00:00
44.39517232914504,2011-12-29 23:00:00
18.78709422580935,2011-12-30 00:00:00
3.517186961438238,2011-12-30 01:00:00
2.8721009256850274,2011-12-30 02:00:00
2.5655000261820233,2011-12-30 03:00:00
1.9633630825478052,2011-12-30 04:00:00
10.211804204370457,2011-12-30 05:00:00
59.02107038482513,2011-12-30 06:00:00
166.27201734087564,2011-12-30 07:00:00
332.8346733527185,2011-12-30 08:00:00
195.21935803120365,2011-12-30 09:00:00
92.82689035062474,2011-12-30 10:00:00
100.27000499844223,2011-12-30 11:00:00
119.19314882455654,2011-12-30 12:00:00
111.10210407060464,2011-12-30 13:00:00
126.60788549994069,2011-12-30 14:00:00
172.8320578376711,2011-12-30 15:00:00
221.10263143642462,2011-12-30 16:00:00
249.73375266016922,2011-12-30 17:00:00
201.64320727284144,2011-12-30 18:00:00
165.60793887649515,2011-12-30 19:00:00
134.32065861028738,2011-12-30 20:00:00
112.79092090317364,2011-12-30 21:00:00
77.17964598618981,2011-12-30 22:00:00
52.93064966864394,2011-12-30 23:00:00
44.90745679217754,2011-12-31 00:00:00
43.27333024813831,2011-12-31 01:00:00
32.76125004690617,2011-12-31 02:00:00
12.68186701952804,2011-12-31 03:00:00
3.546038104383049,2011-12-31 04:00:00
3.3588206496104,2011-12-31 05:00:00
6.067031562342204,2011-12-31 06:00:00
50.680472628713375,2011-12-31 07:00:00
66.5147013242574,2011-12-31 08:00:00
71.82189883764845,2011-12-31 09:00:00
120.09236545655382,2011-12-31 10:00:00
188.81410002122647,2011-12-31 11:00:00
353.06078846765826,2011-12-31 12:00:00
321.52928739038936,2011-12-31 13:00:00
258.95800255987814,2011-12-31 14:00:00
224.48474002849338,2011-12-31 15:00:00
216.0266191614437,2011-12-31 16:00:00
185.88019743246247,2011-12-31 17:00:00
168.66523659470158,2011-12-31 18:00:00
149.3191438623978,2011-12-31 19:00:00
123.10392529543229,2011-12-31 20:00:00
87.72963461964943,2011-12-31 21:00:00
80.88711111332834,2011-12-31 22:00:00
46.000440462458904,2011-12-31 23:00:00
13.53900236001025,2012-01-20 00:00:00
3.9480870539389286,2012-01-20 01:00:00
2.891442547053143,2012-01-20 02:00:00
2.967478697103489,2012-01-20 03:00:00
2.285696642812821,2012-01-20 04:00:00
10.559743426021763,2012-01-20 05:00:00
56.20550409043647,2012-01-20 06:00:00
149.54029987773725,2012-01-20 07:00:00
313.51448136266566,2012-01-20 08:00:00
141.06352782531698,2012-01-20 09:00:00
56.16250328494721,2012-01-20 10:00:00
49.65378201589878,2012-01-20 11:00:00
56.85610652124254,2012-01-20 12:00:00
63.367256486128674,2012-01-20 13:00:00
56.756733979895664,2012-01-20 14:00:00
68.39468346864444,2012-01-20 15:00:00
83.52696691425147,2012-01-20 16:00:00
187.81883640187633,2012-01-20 17:00:00
185.62315933721123,2012-01-20 18:00:00
139.50885284136922,2012-01-20 19:00:00
102.47414857255727,2012-01-20 20:00:00
67.37372939869222,2012-01-20 21:00:00
49.21906070889909,2012-01-20 22:00:00
25.432034947852465,2012-01-20 23:00:00
28.264164443893257,2012-01-21 00:00:00
27.827272144443853,2012-01-21 01:00:00
20.185488706368997,2012-01-21 02:00:00
13.90036322655736,2012-01-21 03:00:00
4.194402124892633,2012-01-21 04:00:00
3.8832014308469285,2012-01-21 05:00:00
3.800520975786846,2012-01-21 06:00:00
13.516729790496544,2012-01-21 07:00:00
30.774967423387796,2012-01-21 08:00:00
46.573872829210664,2012-01-21 09:00:00
54.24574827923458,2012-01-21 10:00:00
72.52607409080088,2012-01-21 11:00:00
84.72516418470906,2012-01-21 12:00:00
90.92385975874501,2012-01-21 13:00:00
80.3479353855594,2012-01-21 14:00:00
79.29890231533233,2012-01-21 15:00:00
88.02780371525313,2012-01-21 16:00:00
82.92314370673252,2012-01-21 17:00:00
80.94523366605041,2012-01-21 18:00:00
61.36712872926788,2012-01-21 19:00:00
56.49141755138701,2012-01-21 20:00:00
41.428354713901015,2012-01-21 21:00:00
32.94371188354365,2012-01-21 22:00:00
27.084305027265827,2012-01-21 23:00:00
30.77898432540789,2012-01-22 00:00:00
27.516835659534156,2012-01-22 01:00:00
21.687364120665688,2012-01-22 02:00:00
10.748010705323624,2012-01-22 03:00:00
2.972302563553364,2012-01-22 04:00:00
2.295565615196797,2012-01-22 05:00:00
3.106198706955742,2012-01-22 06:00:00
13.796973170220701,2012-01-22 07:00:00
29.072524308160958,2012-01-22 08:00:00
50.04990630112739,2012-01-22 09:00:00
72.89702248455247,2012-01-22 10:00:00
67.58398152550305,2012-01-22 11:00:00
79.819617133938,2012-01-22 12:00:00
73.00254946132041,2012-01-22 13:00:00
74.31955377326767,2012-01-22 14:00:00
77.9043701496859,2012-01-22 15:00:00
76.78494397516901,2012-01-22 16:00:00
69.82852055944514,2012-01-22 17:00:00
57.596260821717,2012-01-22 18:00:00
51.67770071590351,2012-01-22 19:00:00
47.775670649078435,2012-01-22 20:00:00
32.3866414461163,2012-01-22 21:00:00
31.008155080700885,2012-01-22 22:00:00
23.36274921817021,2012-01-22 23:00:00
11.53175987246485,2012-01-23 00:00:00
5.529774806790336,2012-01-23 01:00:00
1.905538161330898,2012-01-23 02:00:00
1.667857219655466,2012-01-23 03:00:00
1.7249679432985494,2012-01-23 04:00:00
9.650125050746306,2012-01-23 05:00:00
44.573369959999404,2012-01-23 06:00:00
96.55860401208233,2012-01-23 07:00:00
180.15163955534845,2012-01-23 08:00:00
181.96109603913425,2012-01-23 09:00:00
44.57530618195478,2012-01-23 10:00:00
43.86473617481047,2012-01-23 11:00:00
45.82036346156513,2012-01-23 12:00:00
49.622188524859524,2012-01-23 13:00:00
48.12575560523959,2012-01-23 14:00:00
43.902588746744094,2012-01-23 15:00:00
66.24560994938727,2012-01-23 16:00:00
130.50022350583453,2012-01-23 17:00:00
127.8009931536108,2012-01-23 18:00:00
109.0552946180083,2012-01-23 19:00:00
80.98693390066542,2012-01-23 20:00:00
53.47868411920725,2012-01-23 21:00:00
44.56797533796421,2012-01-23 22:00:00
41.218703209182486,2012-01-23 23:00:00
7.80603589978932,2012-01-24 00:00:00
6.948481762279661,2012-01-24 01:00:00
4.810757630504232,2012-01-24 02:00:00
2.0665322877706105,2012-01-24 03:00:00
1.8188046292671411,2012-01-24 04:00:00
10.32394515297833,2012-01-24 05:00:00
58.57137593012665,2012-01-24 06:00:00
145.51582082210294,2012-01-24 07:00:00
206.82021658892074,2012-01-24 08:00:00
182.80312942124607,2012-01-24 09:00:00
75.69613295376061,2012-01-24 10:00:00
93.88171595820229,2012-01-24 11:00:00
92.9609259871204,2012-01-24 12:00:00
91.94248206486247,2012-01-24 13:00:00
88.60278276680482,2012-01-24 14:00:00
110.48672565146948,2012-01-24 15:00:00
151.78720422962536,2012-01-24 16:00:00
318.72709585900446,2012-01-24 17:00:00
258.03571530577665,2012-01-24 18:00:00
245.47216386943123,2012-01-24 19:00:00
115.9646722324629,2012-01-24 20:00:00
104.987354578307,2012-01-24 21:00:00
77.84090910525232,2012-01-24 22:00:00
37.465562368528744,2012-01-24 23:00:00
6.155766102145427,2012-01-25 00:00:00
8.795536585351662,2012-01-25 01:00:00
4.0096050317498975,2012-01-25 02:00:00
2.5730788704001886,2012-01-25 03:00:00
1.9994145156831462,2012-01-25 04:00:00
8.48437318121843,2012-01-25 05:00:00
54.23256034575688,2012-01-25 06:00:00
146.4648896690063,2012-01-25 07:00:00
330.66165067207555,2012-01-25 08:00:00
171.1835886059646,2012-01-25 09:00:00
104.90730862909975,2012-01-25 10:00:00
104.8685658604603,2012-01-25 11:00:00
126.95108764853464,2012-01-25 12:00:00
136.20131461938595,2012-01-25 13:00:00
122.60318769859792,2012-01-25 14:00:00
144.89881455377156,2012-01-25 15:00:00
127.34979259429389,2012-01-25 16:00:00
207.65107699802974,2012-01-25 17:00:00
186.6248139043776,2012-01-25 18:00:00
182.09472796355783,2012-01-25 19:00:00
110.18879728117089,2012-01-25 20:00:00
84.18864491945112,2012-01-25 21:00:00
82.12092765951361,2012-01-25 22:00:00
34.51722630070054,2012-01-25 23:00:00
19.16477277217057,2012-01-26 00:00:00
7.716956360025556,2012-01-26 01:00:00
4.035390771732918,2012-01-26 02:00:00
2.0518183963248946,2012-01-26 03:00:00
1.9745205945666031,2012-01-26 04:00:00
13.759029006082224,2012-01-26 05:00:00
69.39142981942601,2012-01-26 06:00:00
191.5637681141049,2012-01-26 07:00:00
320.3025738102648,2012-01-26 08:00:00
197.33954074999141,2012-01-26 09:00:00
85.32622376757332,2012-01-26 10:00:00
81.238281064255915,2012-01-26 11:00:00
98.94921255298466,2012-01-26 12:00:00
86.11889869502222,2012-01-26 13:00:00
108.26392183580438,2012-01-26 14:00:00
145.0848077478468,2012-01-26 15:00:00
137.35994977483443,2012-01-26 16:00:00
277.2777581711269,2012-01-26 17:00:00
277.57142878777455,2012-01-26 18:00:00
217.10932701578196,2012-01-26 19:00:00
152.70292254823914,2012-01-26 20:00:00
122.66429826102721,2012-01-26 21:00:00
99.70615302023397,2012-01-26 22:00:00
50.74877438392945,2012-01-26 23:00:00
27.659877485636557,2012-01-27 00:00:00
11.495322037526122,2012-01-27 01:00:00
6.835351119153479,2012-01-27 02:00:00
2.6473120183302887,2012-01-27 03:00:00
2.03535624920814,2012-01-27 04:00:00
14.249269413299544,2012-01-27 05:00:00
73.21365498169105,2012-01-27 06:00:00
91.37305666662589,2012-01-27 07:00:00
109.67945237383917,2012-01-27 08:00:00
93.2410179329019,2012-01-27 09:00:00
65.06876022545167,2012-01-27 10:00:00
122.002644186239,2012-01-27 11:00:00
170.90200270184093,2012-01-27 12:00:00
161.70939829233183,2012-01-27 13:00:00
155.85523148264937,2012-01-27 14:00:00
156.15438176036042,2012-01-27 15:00:00
202.09381339229918,2012-01-27 16:00:00
254.30387323787895,2012-01-27 17:00:00
245.03985204630592,2012-01-27 18:00:00
174.83974076469664,2012-01-27 19:00:00
132.956529372401,2012-01-27 20:00:00
74.5927602202617,2012-01-27 21:00:00
92.6042519655719,2012-01-27 22:00:00
42.35864320234105,2012-01-27 23:00:00
52.68391956850049,2012-01-28 00:00:00
51.01592078901146,2012-01-28 01:00:00
25.703542323085497,2012-01-28 02:00:00
17.88547951229919,2012-01-28 03:00:00
2.9535522257034112,2012-01-28 04:00:00
3.0799832895180588,2012-01-28 05:00:00
4.411887790075492,2012-01-28 06:00:00
10.824483727421157,2012-01-28 07:00:00
36.0104521220969,2012-01-28 08:00:00
71.77325250777547,2012-01-28 09:00:00
163.40678451733623,2012-01-28 10:00:00
191.02481162051018,2012-01-28 11:00:00
176.87077726024916,2012-01-28 12:00:00
161.68081420762442,2012-01-28 13:00:00
150.7186809421037,2012-01-28 14:00:00
189.75516762356602,2012-01-28 15:00:00
227.0621590279575,2012-01-28 16:00:00
199.16777235497256,2012-01-28 17:00:00
191.7335785407115,2012-01-28 18:00:00
132.79133079753407,2012-01-28 19:00:00
82.77848158635122,2012-01-28 20:00:00
64.89601008527879,2012-01-28 21:00:00
71.36752343804591,2012-01-28 22:00:00
53.48221200291429,2012-01-28 23:00:00
57.69622152924425,2012-01-29 00:00:00
53.269483311134664,2012-01-29 01:00:00
28.196748129073345,2012-01-29 02:00:00
10.370981025948664,2012-01-29 03:00:00
3.2618761037901454,2012-01-29 04:00:00
3.590209770660921,2012-01-29 05:00:00
6.02844799607706,2012-01-29 06:00:00
17.906413676053884,2012-01-29 07:00:00
43.17564661997574,2012-01-29 08:00:00
62.00450291153719,2012-01-29 09:00:00
135.3452790544198,2012-01-29 10:00:00
155.236250833178,2012-01-29 11:00:00
211.85160335872675,2012-01-29 12:00:00
212.20679962805346,2012-01-29 13:00:00
203.0231254421743,2012-01-29 14:00:00
254.39691006828534,2012-01-29 15:00:00
196.3446752281291,2012-01-29 16:00:00
170.5046476243247,2012-01-29 17:00:00
147.88594288068873,2012-01-29 18:00:00
91.35734316293195,2012-01-29 19:00:00
72.19317425934292,2012-01-29 20:00:00
62.908384311223415,2012-01-29 21:00:00
52.192009972302785,2012-01-29 22:00:00
46.690858700672266,2012-01-29 23:00:00
18.48597455883429,2012-01-30 00:00:00
2.6127153252220308,2012-01-30 01:00:00
3.1332847721959465,2012-01-30 02:00:00
2.2564906873381916,2012-01-30 03:00:00
1.71680430760975,2012-01-30 04:00:00
11.055019221382713,2012-01-30 05:00:00
44.17615500878438,2012-01-30 06:00:00
132.35443438210123,2012-01-30 07:00:00
244.9280140474151,2012-01-30 08:00:00
162.26214700039316,2012-01-30 09:00:00
63.74963469182114,2012-01-30 10:00:00
84.6887406537361,2012-01-30 11:00:00
88.79551556201255,2012-01-30 12:00:00
83.17863698712894,2012-01-30 13:00:00
96.5851075289249,2012-01-30 14:00:00
93.61677849028466,2012-01-30 15:00:00
141.68328736497443,2012-01-30 16:00:00
268.51598619889654,2012-01-30 17:00:00
294.94281190732545,2012-01-30 18:00:00
152.07371263780715,2012-01-30 19:00:00
123.54826760823157,2012-01-30 20:00:00
89.60481622847759,2012-01-30 21:00:00
62.338613128788595,2012-01-30 22:00:00
42.63717764437757,2012-01-30 23:00:00
17.830491796148053,2012-01-31 00:00:00
5.6925595189883325,2012-01-31 01:00:00
3.3126131183576986,2012-01-31 02:00:00
2.405921347211564,2012-01-31 03:00:00
2.0672751966308063,2012-01-31 04:00:00
11.252191964809862,2012-01-31 05:00:00
63.83612855343035,2012-01-31 06:00:00
171.31780374719722,2012-01-31 07:00:00
318.08542388606617,2012-01-31 08:00:00
191.8231700140693,2012-01-31 09:00:00
97.84926569352955,2012-01-31 10:00:00
136.07778090158945,2012-01-31 11:00:00
158.8813292283449,2012-01-31 12:00:00
168.80666238994243,2012-01-31 13:00:00
148.5740874835632,2012-01-31 14:00:00
152.80081305062393,2012-01-31 15:00:00
246.6118795328534,2012-01-31 16:00:00
402.90040052801226,2012-01-31 17:00:00
391.95970197990397,2012-01-31 18:00:00
311.4955600940773,2012-01-31 19:00:00
157.4276282450939,2012-01-31 20:00:00
157.57715658576132,2012-01-31 21:00:00
110.76120807016859,2012-01-31 22:00:00
71.2595800224763,2012-01-31 23:00:00
27.48751497614072,2012-02-20 00:00:00
26.11930875017504,2012-02-20 01:00:00
15.38029364118375,2012-02-20 02:00:00
6.000752171216715,2012-02-20 03:00:00
2.824499068542376,2012-02-20 05:00:00
5.727991606007851,2012-02-20 06:00:00
12.157463024525638,2012-02-20 07:00:00
36.83120005120596,2012-02-20 08:00:00
69.05631483212672,2012-02-20 09:00:00
105.13917560026468,2012-02-20 10:00:00
171.56286785545376,2012-02-20 11:00:00
164.55921843923105,2012-02-20 12:00:00
166.47595624128914,2012-02-20 13:00:00
175.51893030893294,2012-02-20 14:00:00
210.58855280771678,2012-02-20 15:00:00
227.50907707505195,2012-02-20 16:00:00
183.02297554665495,2012-02-20 17:00:00
152.88967844081398,2012-02-20 18:00:00
113.86912814227613,2012-02-20 19:00:00
94.81044423517635,2012-02-20 20:00:00
69.17940139495106,2012-02-20 21:00:00
60.122207155253804,2012-02-20 22:00:00
36.60044906239922,2012-02-20 23:00:00
14.189228107792747,2012-02-21 00:00:00
3.8903792048682915,2012-02-21 01:00:00
2.9020036894770365,2012-02-21 02:00:00
2.1719321723592646,2012-02-21 04:00:00
11.392765154552087,2012-02-21 05:00:00
44.78898712651658,2012-02-21 06:00:00
140.45184539140328,2012-02-21 07:00:00
347.4202869088897,2012-02-21 08:00:00
192.93563833339647,2012-02-21 09:00:00
83.87385960172409,2012-02-21 10:00:00
101.71758864033265,2012-02-21 11:00:00
105.63958561309056,2012-02-21 12:00:00
119.99046928492078,2012-02-21 13:00:00
101.51443220142852,2012-02-21 14:00:00
116.71057200515048,2012-02-21 15:00:00
150.34858711847127,2012-02-21 16:00:00
289.363341770282,2012-02-21 17:00:00
287.53084844583566,2012-02-21 18:00:00
215.18601211481604,2012-02-21 19:00:00
130.07068026247802,2012-02-21 20:00:00
122.41997736731886,2012-02-21 21:00:00
78.20497688365504,2012-02-21 22:00:00
46.290048056480906,2012-02-21 23:00:00
21.57600402737663,2012-02-22 00:00:00
9.621796133337309,2012-02-22 01:00:00
5.212283217982424,2012-02-22 02:00:00
2.748716731922174,2012-02-22 03:00:00
2.352257545626858,2012-02-22 04:00:00
14.247258850859536,2012-02-22 05:00:00
66.33201327879021,2012-02-22 06:00:00
186.24382947711382,2012-02-22 07:00:00
329.85575833116764,2012-02-22 08:00:00
209.5814591920826,2012-02-22 09:00:00
88.84452330360828,2012-02-22 10:00:00
110.75329421886222,2012-02-22 11:00:00
110.73459798542775,2012-02-22 12:00:00
132.31383377638562,2012-02-22 13:00:00
143.04032589145748,2012-02-22 14:00:00
157.96302783084676,2012-02-22 15:00:00
225.33275287606853,2012-02-22 16:00:00
377.1285644364827,2012-02-22 17:00:00
272.94651363232776,2012-02-22 18:00:00
227.78854174155,2012-02-22 19:00:00
179.3055733006884,2012-02-22 20:00:00
148.1800902870463,2012-02-22 21:00:00
107.27550715967988,2012-02-22 22:00:00
63.96630832438567,2012-02-22 23:00:00
30.91155627083235,2012-02-23 00:00:00
11.750085892360634,2012-02-23 01:00:00
6.267064967939589,2012-02-23 02:00:00
2.580475187321365,2012-02-23 03:00:00
2.6585616264637064,2012-02-23 04:00:00
19.649778031415785,2012-02-23 05:00:00
67.31250554756738,2012-02-23 06:00:00
167.68579334817161,2012-02-23 07:00:00
278.8130064306214,2012-02-23 08:00:00
164.93321137106824,2012-02-23 09:00:00
135.03096547178464,2012-02-23 10:00:00
149.11045959604073,2012-02-23 11:00:00
153.25493315119223,2012-02-23 12:00:00
160.4826313929218,2012-02-23 13:00:00
183.1257796574109,2012-02-23 14:00:00
185.94259260144,2012-02-23 15:00:00
289.46960659019726,2012-02-23 16:00:00
424.33084626913467,2012-02-23 17:00:00
437.7412003509211,2012-02-23 18:00:00
317.0127378775193,2012-02-23 19:00:00
208.96517180155175,2012-02-23 20:00:00
151.80838938683223,2012-02-23 21:00:00
121.55953379760608,2012-02-23 22:00:00
76.13402801135923,2012-02-23 23:00:00
31.743645075849617,2012-02-24 00:00:00
13.60417528370545,2012-02-24 01:00:00
5.225293451061681,2012-02-24 02:00:00
3.479212858301144,2012-02-24 03:00:00
2.727911764936027,2012-02-24 04:00:00
19.103908527650102,2012-02-24 05:00:00
75.5985652856942,2012-02-24 06:00:00
152.89198432612892,2012-02-24 07:00:00
227.0649318932693,2012-02-24 08:00:00
85.45966184958921,2012-02-24 09:00:00
76.67877166701683,2012-02-24 10:00:00
96.78043903652832,2012-02-24 11:00:00
116.56414988216858,2012-02-24 12:00:00
145.162683986188,2012-02-24 13:00:00
178.0829350394559,2012-02-24 14:00:00
76.2797481820459,2012-02-24 15:00:00
100.36851456027227,2012-02-24 16:00:00
94.79595797308421,2012-02-24 17:00:00
209.69218046071978,2012-02-24 18:00:00
233.18351785652155,2012-02-24 19:00:00
173.05719243525226,2012-02-24 20:00:00
117.48654457430847,2012-02-24 21:00:00
78.22201701634448,2012-02-24 22:00:00
44.629127653444904,2012-02-24 23:00:00
43.70060585543095,2012-02-25 00:00:00
56.809861679141434,2012-02-25 01:00:00
33.19484566181323,2012-02-25 02:00:00
12.03284149199461,2012-02-25 03:00:00
3.922652724095655,2012-02-25 04:00:00
3.1595374965780576,2012-02-25 05:00:00
5.329225922204578,2012-02-25 06:00:00
28.945572790014495,2012-02-25 07:00:00
58.267403263222505,2012-02-25 08:00:00
73.3462734328931,2012-02-25 09:00:00
157.3647619469164,2012-02-25 10:00:00
152.2707052243169,2012-02-25 11:00:00
184.56766350728014,2012-02-25 12:00:00
172.41262682394932,2012-02-25 13:00:00
184.95096247690233,2012-02-25 14:00:00
183.28616747730806,2012-02-25 15:00:00
193.64593866166445,2012-02-25 16:00:00
154.17694652597734,2012-02-25 17:00:00
132.6316956436141,2012-02-25 18:00:00
81.47274558759413,2012-02-25 19:00:00
61.41052365056071,2012-02-25 20:00:00
53.11178146250269,2012-02-25 21:00:00
42.29331921434608,2012-02-25 22:00:00
32.202876766318255,2012-02-25 23:00:00
38.33635749801005,2012-02-26 00:00:00
37.77000662060617,2012-02-26 01:00:00
25.038415475557994,2012-02-26 02:00:00
9.91174742777657,2012-02-26 03:00:00
3.116322240813487,2012-02-26 04:00:00
2.5692455006337362,2012-02-26 05:00:00
5.733200600385884,2012-02-26 06:00:00
13.98382359816372,2012-02-26 07:00:00
33.68201994059541,2012-02-26 08:00:00
69.09185897243006,2012-02-26 09:00:00
150.50118847709206,2012-02-26 10:00:00
145.25264313071213,2012-02-26 11:00:00
166.2896245088374,2012-02-26 12:00:00
172.35673970424057,2012-02-26 13:00:00
202.953528017818,2012-02-26 14:00:00
239.96029644203978,2012-02-26 15:00:00
221.17403841048727,2012-02-26 16:00:00
184.98954618688822,2012-02-26 17:00:00
139.79088813605176,2012-02-26 18:00:00
113.41852243840376,2012-02-26 19:00:00
79.4822461662851,2012-02-26 20:00:00
66.73274628963055,2012-02-26 21:00:00
59.440633895464735,2012-02-26 22:00:00
42.5143486406961,2012-02-26 23:00:00
15.036883162366866,2012-02-27 00:00:00
3.641573588792713,2012-02-27 01:00:00
2.9777074615271104,2012-02-27 02:00:00
2.6638764643404986,2012-02-27 03:00:00
2.1067438076007625,2012-02-27 04:00:00
9.796005627222181,2012-02-27 05:00:00
53.896343930363486,2012-02-27 06:00:00
166.3624334572516,2012-02-27 07:00:00
335.7668752912709,2012-02-27 08:00:00
190.38892783506859,2012-02-27 09:00:00
103.67482095190141,2012-02-27 10:00:00
123.60065035707083,2012-02-27 11:00:00
143.84821780963205,2012-02-27 12:00:00
159.42708627119393,2012-02-27 13:00:00
171.57194574589172,2012-02-27 14:00:00
145.47703519497085,2012-02-27 15:00:00
246.6118795328534,2012-02-27 16:00:00
394.2610029780585,2012-02-27 17:00:00
376.75190616812114,2012-02-27 18:00:00
314.84119720838027,2012-02-27 19:00:00
207.60728331083254,2012-02-27 20:00:00
154.70542706585115,2012-02-27 21:00:00
121.86182424354618,2012-02-27 22:00:00
75.32944287809491,2012-02-27 23:00:00
33.476730593990986,2012-02-28 00:00:00
12.324738014161719,2012-02-28 01:00:00
7.295905290499902,2012-02-28 02:00:00
2.5262103206598856,2012-02-28 03:00:00
1.921296170934137,2012-02-28 04:00:00
9.324624078385439,2012-02-28 05:00:00
58.084928780438624,2012-02-28 06:00:00
166.50003430284923,2012-02-28 07:00:00
263.9636685341376,2012-02-28 08:00:00
