count,datetime
6.9573764044738295,2012-01-29 06:00:00
16.993203502626223,2012-01-29 07:00:00
36.35920429721481,2012-01-29 08:00:00
54.89067342694891,2012-01-29 09:00:00
127.94362658815484,2012-01-29 10:00:00
194.1507414495768,2012-01-29 11:00:00
224.62284496044217,2012-01-29 12:00:00
225.4590005132685,2012-01-29 13:00:00
216.8039158309539,2012-01-29 14:00:00
219.80090345028285,2012-01-29 15:00:00
192.2388944189309,2012-01-29 16:00:00
173.54704554513754,2012-01-29 17:00:00
175.74671117219626,2012-01-29 18:00:00
75.47117164445832,2012-01-29 19:00:00
67.53261084140645,2012-01-29 20:00:00
42.551469178016106,2012-01-29 21:00:00
42.009519726677624,2012-01-29 22:00:00
55.1745626817881,2012-01-29 23:00:00
12.565441957953691,2012-01-30 00:00:00
2.909500830747267,2012-01-30 01:00:00
3.06695522685816,2012-01-30 02:00:00
2.1110417800616497,2012-01-30 03:00:00
1.6934969551323626,2012-01-30 04:00:00
11.415226136804648,2012-01-30 05:00:00
43.364350340540504,2012-01-30 06:00:00
118.66034477628466,2012-01-30 07:00:00
216.70991045961955,2012-01-30 08:00:00
167.1808289300938,2012-01-30 09:00:00
66.35350427162076,2012-01-30 10:00:00
91.13616937613868,2012-01-30 11:00:00
92.54456870954021,2012-01-30 12:00:00
89.44359349746375,2012-01-30 13:00:00
109.65612127543193,2012-01-30 14:00:00
95.58746334544892,2012-01-30 15:00:00
148.79666349451662,2012-01-30 16:00:00
251.25133835866328,2012-01-30 17:00:00
269.07593505791954,2012-01-30 18:00:00
146.0675420024409,2012-01-30 19:00:00
141.43036788329763,2012-01-30 20:00:00
69.80626812098107,2012-01-30 21:00:00
66.29472377149543,2012-01-30 22:00:00
46.353844231941444,2012-01-30 23:00:00
16.11780764647195,2012-01-31 00:00:00
3.9157945667960052,2012-01-31 01:00:00
4.49841714147405,2012-01-31 02:00:00
2.3229748777855503,2012-01-31 03:00:00
2.0913176279068733,2012-01-31 04:00:00
9.246992060486562,2012-01-31 05:00:00
63.809395585638214,2012-01-31 06:00:00
175.45919860258925,2012-01-31 07:00:00
328.6491609382486,2012-01-31 08:00:00
186.34152603206866,2012-01-31 09:00:00
90.66782587750697,2012-01-31 10:00:00
144.81026629005441,2012-01-31 11:00:00
148.66127413722543,2012-01-31 12:00:00
158.37964032392352,2012-01-31 13:00:00
147.39644727138847,2012-01-31 14:00:00
171.96209474582756,2012-01-31 15:00:00
249.8995315332309,2012-01-31 16:00:00
478.5983144131085,2012-01-31 17:00:00
481.0408556174142,2012-01-31 18:00:00
393.82894298745373,2012-01-31 19:00:00
184.99129101275875,2012-01-31 20:00:00
204.63071758782203,2012-01-31 21:00:00
125.11554482994077,2012-01-31 22:00:00
80.08544737555806,2012-01-31 23:00:00
29.301801645109222,2012-02-20 00:00:00
29.41087721201202,2012-02-20 01:00:00
16.926090142228936,2012-02-20 02:00:00
5.328693817202265,2012-02-20 03:00:00
2.9901378625791795,2012-02-20 05:00:00
4.457921745276918,2012-02-20 06:00:00
11.163131619774994,2012-02-20 07:00:00
33.719940541544325,2012-02-20 08:00:00
100.50688689208543,2012-02-20 09:00:00
93.72951539158142,2012-02-20 10:00:00
167.08022672637787,2012-02-20 11:00:00
206.1217855121628,2012-02-20 12:00:00
165.516508281927,2012-02-20 13:00:00
195.6887683562415,2012-02-20 14:00:00
202.15518995688876,2012-02-20 15:00:00
184.0767522711675,2012-02-20 16:00:00
147.03387746807942,2012-02-20 17:00:00
139.44989390903277,2012-02-20 18:00:00
82.99964683306314,2012-02-20 19:00:00
83.25145383877832,2012-02-20 20:00:00
67.95035578759665,2012-02-20 21:00:00
63.30802228621275,2012-02-20 22:00:00
36.95238916952332,2012-02-20 23:00:00
14.74202258920199,2012-02-21 00:00:00
4.878550110012351,2012-02-21 01:00:00
3.6106943655743953,2012-02-21 02:00:00
2.0991212233803087,2012-02-21 04:00:00
10.275170722318677,2012-02-21 05:00:00
33.461869449393824,2012-02-21 06:00:00
139.17982861768579,2012-02-21 07:00:00
291.67123289223036,2012-02-21 08:00:00
164.2921131182581,2012-02-21 09:00:00
74.62402717635068,2012-02-21 10:00:00
98.20839295938076,2012-02-21 11:00:00
120.03845136234175,2012-02-21 12:00:00
110.009985900632,2012-02-21 13:00:00
121.43094213323933,2012-02-21 14:00:00
110.83053171751183,2012-02-21 15:00:00
154.74404844134395,2012-02-21 16:00:00
330.7147505817388,2012-02-21 17:00:00
331.9458318421924,2012-02-21 18:00:00
175.90579032690152,2012-02-21 19:00:00
133.2421729021156,2012-02-21 20:00:00
90.96787455853905,2012-02-21 21:00:00
48.83113057272533,2012-02-21 22:00:00
41.11566029142771,2012-02-21 23:00:00
17.332425604344767,2012-02-22 00:00:00
8.51618975470216,2012-02-22 01:00:00
5.854608918594715,2012-02-22 02:00:00
2.2833551447598595,2012-02-22 03:00:00
3.0219219746026407,2012-02-22 04:00:00
11.391732144629069,2012-02-22 05:00:00
58.225649978943814,2012-02-22 06:00:00
202.44957192968056,2012-02-22 07:00:00
344.8038095210174,2012-02-22 08:00:00
197.4133263444381,2012-02-22 09:00:00
73.2704651756861,2012-02-22 10:00:00
88.57786089882777,2012-02-22 11:00:00
111.72141533125406,2012-02-22 12:00:00
112.94327043590276,2012-02-22 13:00:00
154.7147847023883,2012-02-22 14:00:00
145.8207354131913,2012-02-22 15:00:00
249.00726206476713,2012-02-22 16:00:00
476.104240141738,2012-02-22 17:00:00
327.9911590184155,2012-02-22 18:00:00
309.09107386260416,2012-02-22 19:00:00
205.0329424202269,2012-02-22 20:00:00
187.35807376520944,2012-02-22 21:00:00
112.02354517948051,2012-02-22 22:00:00
70.19628034407242,2012-02-22 23:00:00
30.359256557014255,2012-02-23 00:00:00
12.71400307180721,2012-02-23 01:00:00
6.034033345208483,2012-02-23 02:00:00
2.0212852011804094,2012-02-23 03:00:00
4.236184262813754,2012-02-23 04:00:00
20.3224911768056,2012-02-23 05:00:00
67.64382936266612,2012-02-23 06:00:00
203.47005931762453,2012-02-23 07:00:00
328.12666099474313,2012-02-23 08:00:00
195.87207030877107,2012-02-23 09:00:00
151.18982741436886,2012-02-23 10:00:00
120.99196583173057,2012-02-23 11:00:00
150.31097827607803,2012-02-23 12:00:00
151.20727360069267,2012-02-23 13:00:00
194.99461212900565,2012-02-23 14:00:00
191.59274154225804,2012-02-23 15:00:00
255.3447732677192,2012-02-23 16:00:00
445.14987734481645,2012-02-23 17:00:00
444.9661689428302,2012-02-23 18:00:00
403.48836296293655,2012-02-23 19:00:00
257.9183334832005,2012-02-23 20:00:00
180.64773309090447,2012-02-23 21:00:00
141.93440626489894,2012-02-23 22:00:00
78.58516108923303,2012-02-23 23:00:00
32.503592327198376,2012-02-24 00:00:00
12.81293959571848,2012-02-24 01:00:00
4.366316654457743,2012-02-24 02:00:00
4.109457575133874,2012-02-24 03:00:00
4.386435224182013,2012-02-24 04:00:00
20.35639090996811,2012-02-24 05:00:00
68.03154635939515,2012-02-24 06:00:00
124.49078496219833,2012-02-24 07:00:00
97.62882422274583,2012-02-24 08:00:00
60.04696491322068,2012-02-24 09:00:00
56.977248135450154,2012-02-24 10:00:00
95.29159637488753,2012-02-24 11:00:00
121.90895410649824,2012-02-24 12:00:00
122.85553306588842,2012-02-24 13:00:00
164.46222539732685,2012-02-24 14:00:00
186.35279762704033,2012-02-24 15:00:00
187.04649343766926,2012-02-24 16:00:00
181.2765576929556,2012-02-24 17:00:00
361.52873903719217,2012-02-24 18:00:00
278.3714482271869,2012-02-24 19:00:00
186.58402670375332,2012-02-24 20:00:00
180.17023267225392,2012-02-24 21:00:00
117.86457513408986,2012-02-24 22:00:00
56.75202661238493,2012-02-24 23:00:00
38.781422280174354,2012-02-25 00:00:00
50.10930973341213,2012-02-25 01:00:00
30.08308072998497,2012-02-25 02:00:00
10.936715723918587,2012-02-25 03:00:00
3.2737528597778196,2012-02-25 04:00:00
2.745491494733443,2012-02-25 05:00:00
7.082468569598636,2012-02-25 06:00:00
38.33923725906204,2012-02-25 07:00:00
72.30192411895385,2012-02-25 08:00:00
110.31127341861061,2012-02-25 09:00:00
160.87297976644993,2012-02-25 10:00:00
159.03227949178154,2012-02-25 11:00:00
186.96543812115846,2012-02-25 12:00:00
188.2603777108957,2012-02-25 13:00:00
188.97688235064552,2012-02-25 14:00:00
190.06063579408345,2012-02-25 15:00:00
170.97960496793675,2012-02-25 16:00:00
138.90342392076082,2012-02-25 17:00:00
154.7956502201714,2012-02-25 18:00:00
72.45431416737567,2012-02-25 19:00:00
72.73473558953926,2012-02-25 20:00:00
38.740177302262474,2012-02-25 21:00:00
38.796116965203225,2012-02-25 22:00:00
43.48360345419912,2012-02-25 23:00:00
24.874591398795285,2012-02-26 00:00:00
28.297331309515037,2012-02-26 01:00:00
23.01371001670722,2012-02-26 02:00:00
6.8710331165335825,2012-02-26 03:00:00
3.017206997595246,2012-02-26 04:00:00
2.204770345121771,2012-02-26 05:00:00
6.991186034393663,2012-02-26 06:00:00
11.845260935057075,2012-02-26 07:00:00
31.387479061596967,2012-02-26 08:00:00
99.72169594191917,2012-02-26 09:00:00
154.3626462548304,2012-02-26 10:00:00
164.33674443521602,2012-02-26 11:00:00
190.6688485412559,2012-02-26 12:00:00
198.8515963655015,2012-02-26 13:00:00
181.34844735388918,2012-02-26 14:00:00
184.25110185425942,2012-02-26 15:00:00
183.40191111013064,2012-02-26 16:00:00
120.19628100364193,2012-02-26 17:00:00
139.67454353087686,2012-02-26 18:00:00
83.03224053974233,2012-02-26 19:00:00
67.4498292042527,2012-02-26 20:00:00
65.41085699194515,2012-02-26 21:00:00
69.90332662889747,2012-02-26 22:00:00
49.48709486942583,2012-02-26 23:00:00
14.290584583677619,2012-02-27 00:00:00
3.8382334573677417,2012-02-27 01:00:00
2.6141056557207167,2012-02-27 02:00:00
2.327658838181509,2012-02-27 03:00:00
2.043903975087694,2012-02-27 04:00:00
5.302801330674412,2012-02-27 05:00:00
59.90012910186741,2012-02-27 06:00:00
132.5281061352306,2012-02-27 07:00:00
288.29442234285943,2012-02-27 08:00:00
180.22060398937327,2012-02-27 09:00:00
108.73873640521322,2012-02-27 10:00:00
109.74104935620048,2012-02-27 11:00:00
145.3746488037715,2012-02-27 12:00:00
149.18866649430905,2012-02-27 13:00:00
160.53239660438922,2012-02-27 14:00:00
145.45836268598327,2012-02-27 15:00:00
249.8995315332309,2012-02-27 16:00:00
479.09968220565696,2012-02-27 17:00:00
479.3545523876699,2012-02-27 18:00:00
394.057406591773,2012-02-27 19:00:00
244.45702464078857,2012-02-27 20:00:00
186.20132193104433,2012-02-27 21:00:00
142.84489710461543,2012-02-27 22:00:00
79.16679812435962,2012-02-27 23:00:00
33.745778500002636,2012-02-28 00:00:00
11.918406560524302,2012-02-28 01:00:00
6.3910816476965024,2012-02-28 02:00:00
2.3703274926434355,2012-02-28 03:00:00
2.110049431270273,2012-02-28 04:00:00
14.871050513072836,2012-02-28 05:00:00
52.38002699975315,2012-02-28 06:00:00
187.8910991662898,2012-02-28 07:00:00
343.91665360612103,2012-02-28 08:00:00
226.24603835918592,2012-02-28 09:00:00
108.7767942793427,2012-02-28 10:00:00
110.00659379784881,2012-02-28 11:00:00
110.45502657558497,2012-02-28 12:00:00
109.03284011425428,2012-02-28 13:00:00
143.96002455220378,2012-02-28 14:00:00
144.86921016242877,2012-02-28 15:00:00
200.14262682085865,2012-02-28 16:00:00
357.3127761612736,2012-02-28 17:00:00
359.0997197989795,2012-02-28 18:00:00
303.19355980605326,2012-02-28 19:00:00
181.73920716679064,2012-02-28 20:00:00
100.40250426729658,2012-02-28 21:00:00
88.8186573562608,2012-02-28 22:00:00
49.14557863387501,2012-02-28 23:00:00
19.38467988247479,2012-02-29 00:00:00
9.212728458880205,2012-02-29 01:00:00
4.87943407976379,2012-02-29 02:00:00
2.5148936048907498,2012-02-29 03:00:00
14.805834702396105,2012-02-29 05:00:00
75.63647708068217,2012-02-29 06:00:00
181.4726952445468,2012-02-29 07:00:00
345.1192267035235,2012-02-29 08:00:00
56.405764918259585,2012-02-29 09:00:00
56.61573462795736,2012-02-29 10:00:00
53.57674315352131,2012-02-29 11:00:00
58.59307075865142,2012-02-29 12:00:00
59.95826967582272,2012-02-29 13:00:00
60.18146353723134,2012-02-29 14:00:00
111.82739974773683,2012-02-29 15:00:00
128.0929552533312,2012-02-29 16:00:00
363.5278604478507,2012-02-29 17:00:00
179.57559249577648,2012-02-29 18:00:00
277.5259360483525,2012-02-29 19:00:00
182.3423061240106,2012-02-29 20:00:00
183.02107293336005,2012-02-29 21:00:00
48.47036185171989,2012-02-29 22:00:00
55.472153221059024,2012-02-29 23:00:00
30.055814691559938,2012-03-20 00:00:00
14.757837936039039,2012-03-20 01:00:00
4.0665541356177926,2012-03-20 02:00:00
2.0933100258116686,2012-03-20 03:00:00
1.873912221378092,2012-03-20 04:00:00
16.567688856410697,2012-03-20 05:00:00
71.60968576335686,2012-03-20 06:00:00
109.91770250653994,2012-03-20 07:00:00
382.9235112441033,2012-03-20 08:00:00
318.27338858082646,2012-03-20 09:00:00
203.0561968948909,2012-03-20 10:00:00
204.68363865611963,2012-03-20 11:00:00
215.86605915322065,2012-03-20 12:00:00
216.39930157191645,2012-03-20 13:00:00
218.28952609237726,2012-03-20 14:00:00
219.50212494839388,2012-03-20 15:00:00
303.9340593607832,2012-03-20 16:00:00
552.5064598483511,2012-03-20 17:00:00
579.4453331865276,2012-03-20 18:00:00
449.5887959560515,2012-03-20 19:00:00
297.5398026102539,2012-03-20 20:00:00
236.71978834721781,2012-03-20 21:00:00
171.9902567924018,2012-03-20 22:00:00
70.1348040438549,2012-03-20 23:00:00
33.016512574089745,2012-03-21 00:00:00
15.780533316123043,2012-03-21 01:00:00
8.736170650339432,2012-03-21 02:00:00
2.651519937830528,2012-03-21 03:00:00
4.103187412867668,2012-03-21 04:00:00
22.74690247865455,2012-03-21 05:00:00
92.33946951103863,2012-03-21 06:00:00
155.35495924639383,2012-03-21 07:00:00
198.3040277159555,2012-03-21 08:00:00
267.1436466557941,2012-03-21 09:00:00
139.43447790935636,2012-03-21 10:00:00
139.9535208988612,2012-03-21 11:00:00
144.17288663271458,2012-03-21 12:00:00
144.1554349414626,2012-03-21 13:00:00
145.36382322632,2012-03-21 14:00:00
145.9049381249056,2012-03-21 15:00:00
331.9454378147937,2012-03-21 16:00:00
571.61673720594,2012-03-21 17:00:00
571.411929060488,2012-03-21 18:00:00
453.14894440415355,2012-03-21 19:00:00
290.3837194980231,2012-03-21 20:00:00
167.01186989048443,2012-03-21 21:00:00
161.17381409210884,2012-03-21 22:00:00
91.31138803924745,2012-03-21 23:00:00
43.24774090294035,2012-03-22 00:00:00
15.780533316123043,2012-03-22 01:00:00
8.482871292228523,2012-03-22 02:00:00
5.022191977456658,2012-03-22 03:00:00
4.058639947844006,2012-03-22 04:00:00
16.16078793026045,2012-03-22 05:00:00
91.61461067558116,2012-03-22 06:00:00
314.9297005610195,2012-03-22 07:00:00
452.7889041312415,2012-03-22 08:00:00
214.31375383295526,2012-03-22 09:00:00
66.399748923367,2012-03-22 10:00:00
66.73511397651778,2012-03-22 11:00:00
154.19475736004551,2012-03-22 12:00:00
148.80292806677429,2012-03-22 13:00:00
209.7368342640804,2012-03-22 14:00:00
211.90999955657622,2012-03-22 15:00:00
351.4161116235108,2012-03-22 16:00:00
576.5912267398544,2012-03-22 17:00:00
578.7375799125894,2012-03-22 18:00:00
481.44343503938404,2012-03-22 19:00:00
328.6219498453178,2012-03-22 20:00:00
250.11790973173416,2012-03-22 21:00:00
154.68119051194535,2012-03-22 22:00:00
85.28688243947573,2012-03-22 23:00:00
43.1452772319197,2012-03-23 00:00:00
15.689681370399528,2012-03-23 01:00:00
7.853466887896596,2012-03-23 02:00:00
5.18643349498288,2012-03-23 03:00:00
4.083185380442429,2012-03-23 04:00:00
19.470882699854286,2012-03-23 05:00:00
115.9064150822148,2012-03-23 06:00:00
352.7055564531249,2012-03-23 07:00:00
453.52335321761575,2012-03-23 08:00:00
257.181406472797,2012-03-23 09:00:00
154.5819140122107,2012-03-23 10:00:00
177.98767403575306,2012-03-23 11:00:00
238.0711973766675,2012-03-23 12:00:00
239.4962482033187,2012-03-23 13:00:00
288.5583299309729,2012-03-23 14:00:00
289.9367714797569,2012-03-23 15:00:00
377.6065108174625,2012-03-23 16:00:00
637.291309765646,2012-03-23 17:00:00
636.1908479293365,2012-03-23 18:00:00
468.014482325293,2012-03-23 19:00:00
329.22183092127375,2012-03-23 20:00:00
254.294908856952,2012-03-23 21:00:00
190.74756017925537,2012-03-23 22:00:00
124.84762385776997,2012-03-23 23:00:00
117.68038194123561,2012-03-24 00:00:00
92.8414644621446,2012-03-24 01:00:00
68.7933968591809,2012-03-24 02:00:00
28.566868449037056,2012-03-24 03:00:00
9.970795797644014,2012-03-24 04:00:00
11.552165381374753,2012-03-24 05:00:00
17.97358303887193,2012-03-24 06:00:00
41.18020212164956,2012-03-24 07:00:00
107.26654058768557,2012-03-24 08:00:00
190.8201710305188,2012-03-24 09:00:00
249.51753358322105,2012-03-24 10:00:00
249.0985040676978,2012-03-24 11:00:00
51.426297379362175,2012-03-24 12:00:00
51.12657507284641,2012-03-24 13:00:00
52.63621463934629,2012-03-24 14:00:00
44.463977708551546,2012-03-24 15:00:00
44.6162579853715,2012-03-24 16:00:00
42.05008099397219,2012-03-24 17:00:00
49.96487802057731,2012-03-24 18:00:00
80.28771071121471,2012-03-24 19:00:00
28.786400801588417,2012-03-24 20:00:00
28.89355779570614,2012-03-24 21:00:00
48.82603310163967,2012-03-24 22:00:00
69.58176177968379,2012-03-24 23:00:00
44.83387832218098,2012-03-25 00:00:00
43.56800061895297,2012-03-25 01:00:00
52.385739994085846,2012-03-25 02:00:00
26.909223352707507,2012-03-25 03:00:00
6.780664462819745,2012-03-25 04:00:00
4.7833820360537445,2012-03-25 05:00:00
9.319681534154531,2012-03-25 06:00:00
40.56736427419072,2012-03-25 07:00:00
89.8818537607972,2012-03-25 08:00:00
157.01198879643394,2012-03-25 09:00:00
187.70658199335935,2012-03-25 10:00:00
232.80280788132455,2012-03-25 11:00:00
233.53811885481775,2012-03-25 12:00:00
241.08033721299063,2012-03-25 13:00:00
243.818180374783,2012-03-25 14:00:00
244.9231291289966,2012-03-25 15:00:00
185.00594308527226,2012-03-25 16:00:00
419.0005823707295,2012-03-25 17:00:00
420.56030646579444,2012-03-25 18:00:00
335.7808803296515,2012-03-25 19:00:00
223.96791106482,2012-03-25 20:00:00
158.9780347384829,2012-03-25 21:00:00
96.75335360223193,2012-03-25 22:00:00
92.73565142412403,2012-03-25 23:00:00
41.20576095590779,2012-03-26 00:00:00
14.396586362260198,2012-03-26 01:00:00
9.368274903036916,2012-03-26 02:00:00
3.3813112532237373,2012-03-26 03:00:00
5.380165998165621,2012-03-26 04:00:00
24.172186510649446,2012-03-26 05:00:00
99.48784952638195,2012-03-26 06:00:00
347.8185705726419,2012-03-26 07:00:00
524.7986402231703,2012-03-26 08:00:00
235.57057249898403,2012-03-26 09:00:00
183.08740149647087,2012-03-26 10:00:00
195.62126874314535,2012-03-26 11:00:00
243.09638629516024,2012-03-26 12:00:00
243.3723231019891,2012-03-26 13:00:00
245.18235240905682,2012-03-26 14:00:00
245.87417954072558,2012-03-26 15:00:00
233.67951269128147,2012-03-26 16:00:00
321.829942703342,2012-03-26 17:00:00
325.62251115094784,2012-03-26 18:00:00
327.71837090421803,2012-03-26 19:00:00
181.21000397293986,2012-03-26 20:00:00
190.19151208882303,2012-03-26 21:00:00
75.46764603656119,2012-03-26 22:00:00
44.31771317857,2012-03-26 23:00:00
31.325375734465524,2012-03-27 00:00:00
15.87469482086991,2012-03-27 01:00:00
9.85964541799189,2012-03-27 02:00:00
3.7386186850401484,2012-03-27 03:00:00
2.708067974813206,2012-03-27 04:00:00
18.293690266093186,2012-03-27 05:00:00
86.73298646812955,2012-03-27 06:00:00
121.23893588132924,2012-03-27 07:00:00
222.49039561561779,2012-03-27 08:00:00
169.96493907944784,2012-03-27 09:00:00
84.57595781717285,2012-03-27 10:00:00
89.28989005292092,2012-03-27 11:00:00
89.81823186546394,2012-03-27 12:00:00
104.53575329286868,2012-03-27 13:00:00
218.5784093087133,2012-03-27 14:00:00
244.55215226244135,2012-03-27 15:00:00
201.66120606650668,2012-03-27 16:00:00
288.13141975911213,2012-03-27 17:00:00
289.6743272248129,2012-03-27 18:00:00
329.95768250915836,2012-03-27 19:00:00
191.39593172803268,2012-03-27 20:00:00
82.79856079205159,2012-03-27 21:00:00
85.15275649339196,2012-03-27 22:00:00
58.322804336045124,2012-03-27 23:00:00
31.203533881433586,2012-03-28 00:00:00
15.77457049819926,2012-03-28 01:00:00
9.964385293870688,2012-03-28 02:00:00
3.743063474784642,2012-03-28 03:00:00
2.5621426817660327,2012-03-28 04:00:00
19.551744164539148,2012-03-28 05:00:00
98.60173868797358,2012-03-28 06:00:00
230.57495340122583,2012-03-28 07:00:00
510.4442182225066,2012-03-28 08:00:00
279.47520255424934,2012-03-28 09:00:00
183.14233253697049,2012-03-28 10:00:00
195.12948893874167,2012-03-28 11:00:00
244.2840741152563,2012-03-28 12:00:00
244.25170484610754,2012-03-28 13:00:00
246.9477587121227,2012-03-28 14:00:00
247.9362322117211,2012-03-28 15:00:00
358.2088491707886,2012-03-28 16:00:00
617.1265772583503,2012-03-28 17:00:00
619.4238227342603,2012-03-28 18:00:00
455.1720298717668,2012-03-28 19:00:00
321.0996692553689,2012-03-28 20:00:00
249.06995534478096,2012-03-28 21:00:00
189.58575467010434,2012-03-28 22:00:00
90.00370647147462,2012-03-28 23:00:00
44.266270480695894,2012-03-29 00:00:00
23.23018024649037,2012-03-29 01:00:00
7.480401177521651,2012-03-29 02:00:00
4.791093890842972,2012-03-29 03:00:00
5.192515346731059,2012-03-29 04:00:00
25.03862278104511,2012-03-29 05:00:00
106.93019343154108,2012-03-29 06:00:00
280.05479976720653,2012-03-29 07:00:00
519.5566702396405,2012-03-29 08:00:00
265.32374095198924,2012-03-29 09:00:00
181.66724672149783,2012-03-29 10:00:00
194.73428663708413,2012-03-29 11:00:00
242.2240210750431,2012-03-29 12:00:00
242.19937497781976,2012-03-29 13:00:00
244.25124613066728,2012-03-29 14:00:00
246.01462845248952,2012-03-29 15:00:00
374.6020240845906,2012-03-29 16:00:00
498.79552365244814,2012-03-29 17:00:00
542.9464753858759,2012-03-29 18:00:00
326.1108001110084,2012-03-29 19:00:00
273.8807017085567,2012-03-29 20:00:00
189.00935030499417,2012-03-29 21:00:00
114.34396408518212,2012-03-29 22:00:00
87.48728738939897,2012-03-29 23:00:00
29.413075466564788,2012-03-30 00:00:00
14.960229164017848,2012-03-30 01:00:00
9.959419295850322,2012-03-30 02:00:00
3.217480707469422,2012-03-30 03:00:00
2.7727315526738394,2012-03-30 04:00:00
19.381835871607905,2012-03-30 05:00:00
92.68027246466022,2012-03-30 06:00:00
227.6216063402724,2012-03-30 07:00:00
333.7584192399376,2012-03-30 08:00:00
187.61669546969887,2012-03-30 09:00:00
91.38794185796267,2012-03-30 10:00:00
120.20462699604758,2012-03-30 11:00:00
160.54272416452272,2012-03-30 12:00:00
123.47154778501645,2012-03-30 13:00:00
123.61458868418457,2012-03-30 14:00:00
153.8831385987514,2012-03-30 15:00:00
190.13072418633007,2012-03-30 16:00:00
337.26834792562386,2012-03-30 17:00:00
345.61238566037946,2012-03-30 18:00:00
258.99508878772895,2012-03-30 19:00:00
180.7641040817706,2012-03-30 20:00:00
167.70859183966036,2012-03-30 21:00:00
81.31946040745031,2012-03-30 22:00:00
42.91239567066902,2012-03-30 23:00:00
44.73433894219468,2012-03-31 00:00:00
43.913972998462754,2012-03-31 01:00:00
56.86050529852417,2012-03-31 02:00:00
17.347921118994552,2012-03-31 03:00:00
8.051997194315625,2012-03-31 04:00:00
4.623150289729568,2012-03-31 05:00:00
15.688581652996863,2012-03-31 06:00:00
45.59923231568529,2012-03-31 07:00:00
100.85866434675563,2012-03-31 08:00:00
178.95964019225056,2012-03-31 09:00:00
266.95930741677165,2012-03-31 10:00:00
317.64478550790056,2012-03-31 11:00:00
318.56814919579307,2012-03-31 12:00:00
431.33351891172003,2012-03-31 13:00:00
310.22798510847315,2012-03-31 14:00:00
436.79861737652004,2012-03-31 15:00:00
352.2034025767955,2012-03-31 16:00:00
189.56268361800815,2012-03-31 17:00:00
181.1430238266102,2012-03-31 18:00:00
181.16414683950183,2012-03-31 19:00:00
91.53533292695118,2012-03-31 20:00:00
91.87607198632946,2012-03-31 21:00:00
99.81514573997269,2012-03-31 22:00:00
51.529989990082534,2012-03-31 23:00:00
35.09880972772692,2012-04-20 00:00:00
14.354423387668755,2012-04-20 01:00:00
9.345506053678317,2012-04-20 02:00:00
5.329118392965138,2012-04-20 03:00:00
5.318840243389284,2012-04-20 04:00:00
19.338005205409637,2012-04-20 05:00:00
96.26946215171425,2012-04-20 06:00:00
288.64979971745447,2012-04-20 07:00:00
481.76955787663195,2012-04-20 08:00:00
255.5974790302417,2012-04-20 09:00:00
99.34340874957533,2012-04-20 10:00:00
141.14799974644941,2012-04-20 11:00:00
226.19881003962286,2012-04-20 12:00:00
244.69369106032389,2012-04-20 13:00:00
245.90732170247642,2012-04-20 14:00:00
230.4744879183885,2012-04-20 15:00:00
375.32653014820653,2012-04-20 16:00:00
584.868873422353,2012-04-20 17:00:00
585.2270382769764,2012-04-20 18:00:00
456.046031170573,2012-04-20 19:00:00
324.30095954441293,2012-04-20 20:00:00
251.14319654751563,2012-04-20 21:00:00
151.39187896548293,2012-04-20 22:00:00
89.63947796069525,2012-04-20 23:00:00
44.31971162838362,2012-04-21 00:00:00
44.44714618812262,2012-04-21 01:00:00
69.04253359188955,2012-04-21 02:00:00
31.533687057856916,2012-04-21 03:00:00
10.279527645878684,2012-04-21 04:00:00
11.535356513078648,2012-04-21 05:00:00
18.642511482109178,2012-04-21 06:00:00
60.70676467515299,2012-04-21 07:00:00
116.026420495511,2012-04-21 08:00:00
207.10223781357303,2012-04-21 09:00:00
315.38868404105716,2012-04-21 10:00:00
423.30587984989313,2012-04-21 11:00:00
493.3535930288889,2012-04-21 12:00:00
496.6982283747715,2012-04-21 13:00:00
519.6473031342127,2012-04-21 14:00:00
523.8452434413193,2012-04-21 15:00:00
505.0644335556415,2012-04-21 16:00:00
491.12856824808597,2012-04-21 17:00:00
436.6980222253401,2012-04-21 18:00:00
266.8517136058052,2012-04-21 19:00:00
86.88966927075742,2012-04-21 20:00:00
83.91580542231947,2012-04-21 21:00:00
97.26613932948477,2012-04-21 22:00:00
95.79841338655464,2012-04-21 23:00:00
45.181805837301134,2012-04-22 00:00:00
52.43508784189348,2012-04-22 01:00:00
55.219663866397546,2012-04-22 02:00:00
27.502656222110506,2012-04-22 03:00:00
4.815928110542671,2012-04-22 04:00:00
4.869417351877643,2012-04-22 05:00:00
22.57682171790937,2012-04-22 06:00:00
83.22831093165685,2012-04-22 07:00:00
82.00630555954916,2012-04-22 08:00:00
82.8139127440191,2012-04-22 09:00:00
97.55590885006242,2012-04-22 10:00:00
59.21520363666111,2012-04-22 11:00:00
63.8577688071187,2012-04-22 12:00:00
98.66273281890795,2012-04-22 13:00:00
64.33407306841806,2012-04-22 14:00:00
64.58310715552403,2012-04-22 15:00:00
64.8014209154341,2012-04-22 16:00:00
49.08058484591916,2012-04-22 17:00:00
49.2632866702243,2012-04-22 18:00:00
121.15664179597289,2012-04-22 19:00:00
49.682039967797664,2012-04-22 20:00:00
39.770940605450015,2012-04-22 21:00:00
40.34682977148343,2012-04-22 22:00:00
33.31734045240242,2012-04-22 23:00:00
25.275833334444187,2012-04-23 00:00:00
8.90862490994507,2012-04-23 01:00:00
3.2352405570152545,2012-04-23 02:00:00
