count,datetime
4.901934164019703,2012-01-24 04:00:00
12.694657481344086,2012-01-24 05:00:00
39.857920976148336,2012-01-24 06:00:00
48.80870383815686,2012-01-24 07:00:00
56.60142715548125,2012-01-24 08:00:00
74.52565527674126,2012-01-24 09:00:00
75.23844606547759,2012-01-24 10:00:00
97.8904663244955,2012-01-24 11:00:00
106.95305521605428,2012-01-24 12:00:00
114.74577853337868,2012-01-24 13:00:00
141.78208894328293,2012-01-24 14:00:00
178.97033273402175,2012-01-24 15:00:00
190.4431905507295,2012-01-24 16:00:00
209.09883988088703,2012-01-24 17:00:00
222.1751082904168,2012-01-24 18:00:00
261.55919572269414,2012-01-24 19:00:00
187.1631428027351,2012-01-24 20:00:00
214.28346053150668,2012-01-24 21:00:00
192.72364560221237,2012-01-24 22:00:00
210.5413127547083,2012-01-24 23:00:00
0,2012-01-25 00:00:00
45.144527280418124,2012-01-25 01:00:00
47.07690355253606,2012-01-25 02:00:00
40.30789175536022,2012-01-25 03:00:00
58.2129043834256,2012-01-25 04:00:00
66.00562770075,2012-01-25 05:00:00
60.7403389688907,2012-01-25 06:00:00
64.52308475214649,2012-01-25 07:00:00
83.60637043682253,2012-01-25 08:00:00
91.39909375414692,2012-01-25 09:00:00
98.22837540297999,2012-01-25 10:00:00
135.616948450778,2012-01-25 11:00:00
173.15074154075236,2012-01-25 12:00:00
189.89435646743146,2012-01-25 13:00:00
199.50665619156513,2012-01-25 14:00:00
217.88071016440165,2012-01-25 15:00:00
206.52243692550184,2012-01-25 16:00:00
218.9933306267857,2012-01-25 17:00:00
193.84222747325276,2012-01-25 18:00:00
225.38851160688182,2012-01-25 19:00:00
218.29455839838886,2012-01-25 20:00:00
212.61990180978606,2012-01-25 21:00:00
220.52443115666068,2012-01-25 22:00:00
218.68932745382588,2012-01-25 23:00:00
16.662284936566568,2012-01-26 00:00:00
27.42839716333009,2012-01-26 01:00:00
31.06521147255041,2012-01-26 02:00:00
43.10118927354832,2012-01-26 03:00:00
55.75656718892098,2012-01-26 04:00:00
63.90992664525917,2012-01-26 05:00:00
54.36208114774618,2012-01-26 06:00:00
62.24214994064006,2012-01-26 07:00:00
70.03487325796445,2012-01-26 08:00:00
82.30627201671057,2012-01-26 09:00:00
88.39122495677591,2012-01-26 10:00:00
86.60640134479385,2012-01-26 11:00:00
113.22086289237538,2012-01-26 12:00:00
152.13235410890246,2012-01-26 13:00:00
169.0998660322503,2012-01-26 14:00:00
181.63398809254082,2012-01-26 15:00:00
184.052503400809,2012-01-26 16:00:00
192.78127578045058,2012-01-26 17:00:00
200.57399909777496,2012-01-26 18:00:00
198.03853878370074,2012-01-26 19:00:00
195.0669480309994,2012-01-26 20:00:00
213.62398541834952,2012-01-26 21:00:00
209.6001465478014,2012-01-26 22:00:00
212.74134050405345,2012-01-26 23:00:00
44.5123202583245,2012-01-27 00:00:00
41.01448120829729,2012-01-27 01:00:00
40.65833229231648,2012-01-27 02:00:00
49.84188932308661,2012-01-27 03:00:00
41.49609056132909,2012-01-27 04:00:00
67.33001079805987,2012-01-27 05:00:00
63.09280151317845,2012-01-27 06:00:00
69.61565925626842,2012-01-27 07:00:00
115.19225089474769,2012-01-27 08:00:00
122.98497421207207,2012-01-27 09:00:00
96.78854681853964,2012-01-27 10:00:00
120.29133723745322,2012-01-27 11:00:00
146.24217602483395,2012-01-27 12:00:00
229.80699419184353,2012-01-27 13:00:00
249.4207752158998,2012-01-27 14:00:00
250.8702561902315,2012-01-27 15:00:00
258.51445339684415,2012-01-27 16:00:00
264.78694212082775,2012-01-27 17:00:00
264.0329170145371,2012-01-27 18:00:00
246.84260723899348,2012-01-27 19:00:00
238.97878464592236,2012-01-27 20:00:00
250.05160736530163,2012-01-27 21:00:00
263.8540519229428,2012-01-27 22:00:00
268.2879135801311,2012-01-27 23:00:00
76.49210443660873,2012-01-28 00:00:00
82.90740319220272,2012-01-28 01:00:00
65.97084842597656,2012-01-28 02:00:00
73.87537777285118,2012-01-28 03:00:00
77.42484660650209,2012-01-28 04:00:00
51.160427055239765,2012-01-28 05:00:00
72.58429238326485,2012-01-28 06:00:00
65.84927930743316,2012-01-28 07:00:00
55.56175824771563,2012-01-28 08:00:00
71.4097821069104,2012-01-28 09:00:00
106.5549769169696,2012-01-28 10:00:00
151.54481572307492,2012-01-28 11:00:00
151.9598853411926,2012-01-28 12:00:00
175.74688945337047,2012-01-28 13:00:00
223.74876001978592,2012-01-28 14:00:00
239.7575951910831,2012-01-28 15:00:00
259.5723020846567,2012-01-28 16:00:00
268.6348909762155,2012-01-28 17:00:00
275.46893754148925,2012-01-28 18:00:00
292.2546998494486,2012-01-28 19:00:00
305.3165610885312,2012-01-28 20:00:00
303.32023024564376,2012-01-28 21:00:00
293.15420049576306,2012-01-28 22:00:00
302.33740992187415,2012-01-28 23:00:00
112.28027726482968,2012-01-29 00:00:00
132.08371769116522,2012-01-29 01:00:00
138.0547790933869,2012-01-29 02:00:00
135.2862527274392,2012-01-29 03:00:00
130.01571893479377,2012-01-29 04:00:00
88.7375564939117,2012-01-29 05:00:00
121.03754192151276,2012-01-29 06:00:00
132.39284586704068,2012-01-29 07:00:00
129.7507301545834,2012-01-29 08:00:00
131.52848717080488,2012-01-29 09:00:00
168.73288827740822,2012-01-29 10:00:00
203.43469611959742,2012-01-29 11:00:00
224.42312899661613,2012-01-29 12:00:00
232.2158523139405,2012-01-29 13:00:00
241.274194163445,2012-01-29 14:00:00
261.6444223983138,2012-01-29 15:00:00
283.1608782626945,2012-01-29 16:00:00
290.95360158001887,2012-01-29 17:00:00
283.82914922180197,2012-01-29 18:00:00
274.222844448964,2012-01-29 19:00:00
256.1048110091116,2012-01-29 20:00:00
278.4629510350563,2012-01-29 21:00:00
305.63046157191485,2012-01-29 22:00:00
292.2330683049501,2012-01-29 23:00:00
130.90662993279258,2012-01-30 00:00:00
55.50372362812008,2012-01-30 01:00:00
82.82428995420906,2012-01-30 02:00:00
87.36137442345932,2012-01-30 03:00:00
81.3452960600392,2012-01-30 04:00:00
89.13801937736359,2012-01-30 05:00:00
116.79219099199973,2012-01-30 06:00:00
125.85477988355852,2012-01-30 07:00:00
120.64795042702424,2012-01-30 08:00:00
128.4406737443486,2012-01-30 09:00:00
155.2479161366346,2012-01-30 10:00:00
169.7393528938095,2012-01-30 11:00:00
192.6182648687803,2012-01-30 12:00:00
216.72625523333272,2012-01-30 13:00:00
248.02521422431454,2012-01-30 14:00:00
254.65987799695478,2012-01-30 15:00:00
265.07209273956107,2012-01-30 16:00:00
285.56294150898214,2012-01-30 17:00:00
283.40189837609836,2012-01-30 18:00:00
239.0231976163823,2012-01-30 19:00:00
257.6633334372476,2012-01-30 20:00:00
259.4410904534691,2012-01-30 21:00:00
249.4553401529315,2012-01-30 22:00:00
227.38154141228117,2012-01-30 23:00:00
71.48996099682164,2012-01-31 00:00:00
102.1077240907061,2012-01-31 01:00:00
110.45015824060536,2012-01-31 02:00:00
112.2279152568268,2012-01-31 03:00:00
110.73081793177957,2012-01-31 04:00:00
118.52354124910396,2012-01-31 05:00:00
114.44519826217334,2012-01-31 06:00:00
102.92683869607468,2012-01-31 07:00:00
110.61200302590308,2012-01-31 08:00:00
143.67946821729856,2012-01-31 09:00:00
144.81050238556688,2012-01-31 10:00:00
227.59211835722343,2012-01-31 11:00:00
223.9877183384321,2012-01-31 12:00:00
256.98341534835873,2012-01-31 13:00:00
292.9610844852128,2012-01-31 14:00:00
321.6929869246505,2012-01-31 15:00:00
329.48571024197486,2012-01-31 16:00:00
336.0085679850648,2012-01-31 17:00:00
345.2757847300433,2012-01-31 18:00:00
330.02202623151027,2012-01-31 19:00:00
248.01541178617896,2012-01-31 20:00:00
328.5084615605613,2012-01-31 21:00:00
327.491349325526,2012-01-31 22:00:00
327.36643150142294,2012-01-31 23:00:00
0,2012-02-20 00:00:00
0,2012-02-20 01:00:00
0,2012-02-20 02:00:00
12.804978950916675,2012-02-20 03:00:00
73.75082854135992,2012-02-20 05:00:00
101.37540252389232,2012-02-20 06:00:00
93.61726847499632,2012-02-20 07:00:00
95.13209240965938,2012-02-20 08:00:00
102.92481572698377,2012-02-20 09:00:00
127.01640671341632,2012-02-20 10:00:00
154.04905591898262,2012-02-20 11:00:00
174.10130719399763,2012-02-20 12:00:00
195.03496238981143,2012-02-20 13:00:00
219.36552338842586,2012-02-20 14:00:00
233.3690263552708,2012-02-20 15:00:00
261.89898718617394,2012-02-20 16:00:00
284.7212142502173,2012-02-20 17:00:00
256.747196307244,2012-02-20 18:00:00
264.53991962456837,2012-02-20 19:00:00
274.756321018757,2012-02-20 20:00:00
262.01429066777905,2012-02-20 21:00:00
258.3267922154725,2012-02-20 22:00:00
278.03764210545245,2012-02-20 23:00:00
46.024939142234,2012-02-21 00:00:00
71.86256136286711,2012-02-21 01:00:00
67.12776797038805,2012-02-21 02:00:00
70.19046697891505,2012-02-21 04:00:00
63.50914409472671,2012-02-21 05:00:00
59.27193480984528,2012-02-21 06:00:00
93.56863693088822,2012-02-21 07:00:00
83.28111587117068,2012-02-21 08:00:00
79.67671585237933,2012-02-21 09:00:00
102.83583271161748,2012-02-21 10:00:00
113.9914672776393,2012-02-21 11:00:00
163.41946503048365,2012-02-21 12:00:00
200.7069196237967,2012-02-21 13:00:00
189.63958907486983,2012-02-21 14:00:00
216.29236625844547,2012-02-21 15:00:00
238.47176991193095,2012-02-21 16:00:00
275.37678293459436,2012-02-21 17:00:00
283.16950625191873,2012-02-21 18:00:00
256.77897165107504,2012-02-21 19:00:00
243.9803889288561,2012-02-21 20:00:00
235.6256431224101,2012-02-21 21:00:00
219.6840972279538,2012-02-21 22:00:00
235.37914563090627,2012-02-21 23:00:00
56.375379693429124,2012-02-22 00:00:00
59.75434611814552,2012-02-22 01:00:00
79.14525118078939,2012-02-22 02:00:00
69.42754648290997,2012-02-22 03:00:00
83.32832941853627,2012-02-22 04:00:00
89.6596208552629,2012-02-22 05:00:00
84.26435202569735,2012-02-22 06:00:00
92.5823256216158,2012-02-22 07:00:00
97.78478715132078,2012-02-22 08:00:00
120.19770485847035,2012-02-22 09:00:00
130.63438015505741,2012-02-22 10:00:00
152.58050685893795,2012-02-22 11:00:00
190.2952704403324,2012-02-22 12:00:00
219.5021119029874,2012-02-22 13:00:00
233.35978972915566,2012-02-22 14:00:00
305.5800808487054,2012-02-22 15:00:00
324.1974640256822,2012-02-22 16:00:00
322.80692766939904,2012-02-22 17:00:00
295.29894312450693,2012-02-22 18:00:00
290.32047709046947,2012-02-22 19:00:00
283.4930264077509,2012-02-22 20:00:00
332.81434837242995,2012-02-22 21:00:00
301.6139571488142,2012-02-22 22:00:00
327.5063366608699,2012-02-22 23:00:00
130.40291452866146,2012-02-23 00:00:00
117.4106269828429,2012-02-23 01:00:00
114.64791112561558,2012-02-23 02:00:00
106.19582495991621,2012-02-23 03:00:00
97.5770274178263,2012-02-23 04:00:00
105.36975073515069,2012-02-23 05:00:00
73.00661505775955,2012-02-23 06:00:00
94.09913655152418,2012-02-23 07:00:00
83.91389130844885,2012-02-23 08:00:00
107.23219751327356,2012-02-23 09:00:00
165.84979939381302,2012-02-23 10:00:00
229.9911541282731,2012-02-23 11:00:00
253.40226176718502,2012-02-23 12:00:00
269.5864747644572,2012-02-23 13:00:00
288.8658968451866,2012-02-23 14:00:00
299.60760701781913,2012-02-23 15:00:00
308.6475478298623,2012-02-23 16:00:00
318.4679079937366,2012-02-23 17:00:00
314.9658219016551,2012-02-23 18:00:00
306.99689527845936,2012-02-23 19:00:00
296.9512370553319,2012-02-23 20:00:00
289.714530665774,2012-02-23 21:00:00
292.7579062141756,2012-02-23 22:00:00
289.77588383975177,2012-02-23 23:00:00
101.60751244116855,2012-02-24 00:00:00
110.76419266865824,2012-02-24 01:00:00
77.59234507927206,2012-02-24 02:00:00
78.919290921597,2012-02-24 03:00:00
71.94567166078373,2012-02-24 04:00:00
77.32387901090488,2012-02-24 05:00:00
83.85098379604916,2012-02-24 06:00:00
116.23406765716544,2012-02-24 07:00:00
123.72832026194439,2012-02-24 08:00:00
97.56106772702175,2012-02-24 09:00:00
105.27069261083093,2012-02-24 10:00:00
119.17147554645727,2012-02-24 11:00:00
151.3923345631384,2012-02-24 12:00:00
172.68578192642028,2012-02-24 13:00:00
198.0934072647825,2012-02-24 14:00:00
150.30111211053094,2012-02-24 15:00:00
158.0938354278553,2012-02-24 16:00:00
152.7919334803111,2012-02-24 17:00:00
161.09649792451424,2012-02-24 18:00:00
190.15240172539293,2012-02-24 19:00:00
268.3350628573897,2012-02-24 20:00:00
341.9501641627524,2012-02-24 21:00:00
331.482384043474,2012-02-24 22:00:00
338.97663664825296,2012-02-24 23:00:00
119.28143352513031,2012-02-25 00:00:00
119.43756600019647,2012-02-25 01:00:00
115.84622752846136,2012-02-25 02:00:00
117.22837092637708,2012-02-25 03:00:00
132.30592611903882,2012-02-25 04:00:00
133.87878378851102,2012-02-25 05:00:00
141.67150710583542,2012-02-25 06:00:00
146.45607286066746,2012-02-25 07:00:00
137.35620481049673,2012-02-25 08:00:00
73.37374264524304,2012-02-25 09:00:00
131.41727034714845,2012-02-25 10:00:00
201.21677621424206,2012-02-25 11:00:00
235.55731259688767,2012-02-25 12:00:00
236.08441953206935,2012-02-25 13:00:00
246.70460028479738,2012-02-25 14:00:00
252.5115503282821,2012-02-25 15:00:00
269.5748787947835,2012-02-25 16:00:00
252.92184667974462,2012-02-25 17:00:00
276.55509734071,2012-02-25 18:00:00
255.7738223885635,2012-02-25 19:00:00
274.0154239116755,2012-02-25 20:00:00
261.46430528574706,2012-02-25 21:00:00
265.252296129789,2012-02-25 22:00:00
265.12737830568597,2012-02-25 23:00:00
87.281671912893,2012-02-26 00:00:00
87.79381039693438,2012-02-26 01:00:00
95.58653371425876,2012-02-26 02:00:00
107.40420301679205,2012-02-26 03:00:00
115.19692633411647,2012-02-26 04:00:00
113.74175636658784,2012-02-26 05:00:00
122.27909497955257,2012-02-26 06:00:00
110.29346843308035,2012-02-26 07:00:00
119.90152111515972,2012-02-26 08:00:00
138.89768333478247,2012-02-26 09:00:00
168.91321355262838,2012-02-26 10:00:00
182.62015271101185,2012-02-26 11:00:00
200.0595885485107,2012-02-26 12:00:00
216.47675544775203,2012-02-26 13:00:00
238.9433633465449,2012-02-26 14:00:00
251.70623037681793,2012-02-26 15:00:00
260.5407288797081,2012-02-26 16:00:00
270.78583786993187,2012-02-26 17:00:00
264.7223761904754,2012-02-26 18:00:00
275.14765248013805,2012-02-26 19:00:00
262.2759854688718,2012-02-26 20:00:00
258.1641658022244,2012-02-26 21:00:00
272.083661450202,2012-02-26 22:00:00
240.14378517233084,2012-02-26 23:00:00
53.37475512269982,2012-02-27 00:00:00
53.594920277752074,2012-02-27 01:00:00
47.11944527623139,2012-02-27 02:00:00
42.062972939996236,2012-02-27 03:00:00
34.08255484391096,2012-02-27 04:00:00
41.87527816123535,2012-02-27 05:00:00
75.57364571463688,2012-02-27 06:00:00
102.1506381701242,2012-02-27 07:00:00
104.12777797897917,2012-02-27 08:00:00
124.69178507728422,2012-02-27 09:00:00
178.81734731149209,2012-02-27 10:00:00
199.92269873916075,2012-02-27 11:00:00
242.19715068719867,2012-02-27 12:00:00
237.32713213622716,2012-02-27 13:00:00
273.49112251865836,2012-02-27 14:00:00
323.6663727410892,2012-02-27 15:00:00
335.66520998853565,2012-02-27 16:00:00
347.4679108399286,2012-02-27 17:00:00
343.0345651589938,2012-02-27 18:00:00
340.63968492481,2012-02-27 19:00:00
334.2842703061466,2012-02-27 20:00:00
328.0401857399291,2012-02-27 21:00:00
313.72327532845355,2012-02-27 22:00:00
300.889874470368,2012-02-27 23:00:00
112.59628789051924,2012-02-28 00:00:00
96.14093824355305,2012-02-28 01:00:00
122.17471725002173,2012-02-28 02:00:00
184.851939133849,2012-02-28 03:00:00
139.0494593652728,2012-02-28 04:00:00
146.84218268259718,2012-02-28 05:00:00
142.734610058004,2012-02-28 06:00:00
144.6914468841028,2012-02-28 07:00:00
141.2751428009247,2012-02-28 08:00:00
162.8123776251661,2012-02-28 09:00:00
178.65060405417006,2012-02-28 10:00:00
209.5327806394059,2012-02-28 11:00:00
224.63622731302803,2012-02-28 12:00:00
238.86685328333954,2012-02-28 13:00:00
267.8171050008062,2012-02-28 14:00:00
283.7283953290753,2012-02-28 15:00:00
287.5111411123311,2012-02-28 16:00:00
299.31384196372403,2012-02-28 17:00:00
306.26488111948447,2012-02-28 18:00:00
311.0939389177239,2012-02-28 19:00:00
311.8290859028641,2012-02-28 20:00:00
268.4850872534757,2012-02-28 21:00:00
276.2778105708001,2012-02-28 22:00:00
263.0460921292383,2012-02-28 23:00:00
86.38290583511021,2012-02-29 00:00:00
102.19558422057183,2012-02-29 01:00:00
89.01755597065335,2012-02-29 02:00:00
65.85772545578448,2012-02-29 03:00:00
66.881436975933,2012-02-29 05:00:00
74.26095149896835,2012-02-29 06:00:00
63.667374527948915,2012-02-29 07:00:00
86.78566374860853,2012-02-29 08:00:00
84.69995941351506,2012-02-29 09:00:00
92.49268273083945,2012-02-29 10:00:00
85.82754832703948,2012-02-29 11:00:00
91.89361411778518,2012-02-29 12:00:00
115.20460661718313,2012-02-29 13:00:00
122.9973299345075,2012-02-29 14:00:00
170.22575750488784,2012-02-29 15:00:00
170.53299664217994,2012-02-29 16:00:00
170.71529209153604,2012-02-29 17:00:00
166.5843722820891,2012-02-29 18:00:00
183.7652546197703,2012-02-29 19:00:00
191.87987194582328,2012-02-29 20:00:00
199.67259526314766,2012-02-29 21:00:00
199.23648861686087,2012-02-29 22:00:00
207.02921193418527,2012-02-29 23:00:00
96.54047046170244,2012-03-20 00:00:00
80.48195029504903,2012-03-20 01:00:00
92.08002329302235,2012-03-20 02:00:00
91.11739685608003,2012-03-20 03:00:00
99.67266052940168,2012-03-20 04:00:00
89.73167376560113,2012-03-20 05:00:00
104.49804013607907,2012-03-20 06:00:00
109.87624748620021,2012-03-20 07:00:00
129.5779352665191,2012-03-20 08:00:00
144.8473798131799,2012-03-20 09:00:00
158.85572173630217,2012-03-20 10:00:00
184.083607387234,2012-03-20 11:00:00
215.69471243956698,2012-03-20 12:00:00
220.95195165047681,2012-03-20 13:00:00
236.24754384827355,2012-03-20 14:00:00
254.58289380089246,2012-03-20 15:00:00
278.41155170576656,2012-03-20 16:00:00
265.84133240604456,2012-03-20 17:00:00
284.1894948979207,2012-03-20 18:00:00
266.4752815961721,2012-03-20 19:00:00
282.3945209503978,2012-03-20 20:00:00
271.35725435365487,2012-03-20 21:00:00
266.18401639623846,2012-03-20 22:00:00
257.0055699884351,2012-03-20 23:00:00
69.23110584107062,2012-03-21 00:00:00
90.85412267421546,2012-03-21 01:00:00
85.6083224693791,2012-03-21 02:00:00
90.98652981950023,2012-03-21 03:00:00
96.24376903041012,2012-03-21 04:00:00
104.03649234773451,2012-03-21 05:00:00
98.74631544988596,2012-03-21 06:00:00
100.31917311935811,2012-03-21 07:00:00
104.31079379808783,2012-03-21 08:00:00
136.47725119126645,2012-03-21 09:00:00
159.2069258290218,2012-03-21 10:00:00
166.99964914634617,2012-03-21 11:00:00
184.78989913564473,2012-03-21 12:00:00
180.5526898507633,2012-03-21 13:00:00
203.31636320986277,2012-03-21 14:00:00
211.10908652718715,2012-03-21 15:00:00
238.8764501515477,2012-03-21 16:00:00
270.9104915557649,2012-03-21 17:00:00
274.8978651924404,2012-03-21 18:00:00
296.43353655001573,2012-03-21 19:00:00
258.82805286807576,2012-03-21 20:00:00
252.28263540971517,2012-03-21 21:00:00
257.6696057105322,2012-03-21 22:00:00
275.4598556998307,2012-03-21 23:00:00
83.29026971787479,2012-03-22 00:00:00
91.0829930351992,2012-03-22 01:00:00
98.87571635252358,2012-03-22 02:00:00
106.66843966984796,2012-03-22 03:00:00
65.65602909509593,2012-03-22 04:00:00
73.44875241242032,2012-03-22 05:00:00
81.2414757297447,2012-03-22 06:00:00
89.03419904706907,2012-03-22 07:00:00
113.71517226021537,2012-03-22 08:00:00
121.50789557753976,2012-03-22 09:00:00
117.27068629265831,2012-03-22 10:00:00
138.20000001679904,2012-03-22 11:00:00
171.2031546445848,2012-03-22 12:00:00
209.5075564060357,2012-03-22 13:00:00
240.37404616272838,2012-03-22 14:00:00
265.04598286035645,2012-03-22 15:00:00
282.22804235197293,2012-03-22 16:00:00
293.8473015320332,2012-03-22 17:00:00
301.64002484935764,2012-03-22 18:00:00
310.47906018166566,2012-03-22 19:00:00
296.07698985441067,2012-03-22 20:00:00
275.0176363171354,2012-03-22 21:00:00
269.0513379332215,2012-03-22 22:00:00
272.4101493458611,2012-03-22 23:00:00
89.60103372773507,2012-03-23 00:00:00
82.42280700328438,2012-03-23 01:00:00
94.0208800012577,2012-03-23 02:00:00
97.50517546175026,2012-03-23 03:00:00
83.40595861799166,2012-03-23 04:00:00
86.76052298857704,2012-03-23 05:00:00
106.58317890810723,2012-03-23 06:00:00
110.05473586917921,2012-03-23 07:00:00
115.84247041946931,2012-03-23 08:00:00
134.66872849192012,2012-03-23 09:00:00
156.99148193892867,2012-03-23 10:00:00
213.6148979666136,2012-03-23 11:00:00
260.71799440732906,2012-03-23 12:00:00
295.3629027933317,2012-03-23 13:00:00
321.1100173164057,2012-03-23 14:00:00
330.1683591659102,2012-03-23 15:00:00
339.230948057469,2012-03-23 16:00:00
347.02367137479337,2012-03-23 17:00:00
348.57158515672916,2012-03-23 18:00:00
341.0020685653604,2012-03-23 19:00:00
352.2742740773731,2012-03-23 20:00:00
344.0034544103393,2012-03-23 21:00:00
332.314058489939,2012-03-23 22:00:00
325.09396819277794,2012-03-23 23:00:00
124.73283947001205,2012-03-24 00:00:00
121.306272234567,2012-03-24 01:00:00
116.76584354324066,2012-03-24 02:00:00
124.55856686056504,2012-03-24 03:00:00
114.74731118667167,2012-03-24 04:00:00
120.75832780288292,2012-03-24 05:00:00
128.5510511202073,2012-03-24 06:00:00
120.1369575428663,2012-03-24 07:00:00
118.4352323643994,2012-03-24 08:00:00
150.65935549794602,2012-03-24 09:00:00
150.96261908651343,2012-03-24 10:00:00
141.81340231637256,2012-03-24 11:00:00
150.83799861957306,2012-03-24 12:00:00
159.89634046907753,2012-03-24 13:00:00
184.15715533534674,2012-03-24 14:00:00
177.5434226716204,2012-03-24 15:00:00
180.26517777611573,2012-03-24 16:00:00
196.91954032314132,2012-03-24 17:00:00
182.9704655347094,2012-03-24 18:00:00
186.95783917138485,2012-03-24 19:00:00
180.45625597462677,2012-03-24 20:00:00
188.24897929195114,2012-03-24 21:00:00
198.57718671569006,2012-03-24 22:00:00
224.61970828307247,2012-03-24 23:00:00
45.615942345595336,2012-03-25 00:00:00
35.31377855187007,2012-03-25 01:00:00
40.05917663590113,2012-03-25 02:00:00
59.881832555431316,2012-03-25 03:00:00
73.89442152060795,2012-03-25 04:00:00
61.74327307820143,2012-03-25 05:00:00
69.53599639552583,2012-03-25 06:00:00
92.53119272961493,2012-03-25 07:00:00
100.32391604693932,2012-03-25 08:00:00
104.9440989497048,2012-03-25 09:00:00
129.9442840508282,2012-03-25 10:00:00
120.52954558435357,2012-03-25 11:00:00
127.05665036949787,2012-03-25 12:00:00
149.08522092557962,2012-03-25 13:00:00
161.67303317751347,2012-03-25 14:00:00
170.73137502701795,2012-03-25 15:00:00
206.94311949822935,2012-03-25 16:00:00
233.42445362499026,2012-03-25 17:00:00
241.21717694231467,2012-03-25 18:00:00
255.97929627073836,2012-03-25 19:00:00
247.623139927095,2012-03-25 20:00:00
252.88037913800483,2012-03-25 21:00:00
244.52474483598886,2012-03-25 22:00:00
257.17101636324765,2012-03-25 23:00:00
74.65870844885535,2012-03-26 00:00:00
91.20253447839215,2012-03-26 01:00:00
80.8461584513962,2012-03-26 02:00:00
99.39894879669194,2012-03-26 03:00:00
101.1261955635451,2012-03-26 04:00:00
118.94386271604097,2012-03-26 05:00:00
113.1821717957645,2012-03-26 06:00:00
145.81987171804136,2012-03-26 07:00:00
174.93234827994323,2012-03-26 08:00:00
220.13524522748781,2012-03-26 09:00:00
272.3721310178127,2012-03-26 10:00:00
285.3314808766925,2012-03-26 11:00:00
286.57874255353374,2012-03-26 12:00:00
309.36506399214886,2012-03-26 13:00:00
298.9958958156779,2012-03-26 14:00:00
321.7779702122388,2012-03-26 15:00:00
338.86051417193477,2012-03-26 16:00:00
335.56541646102534,2012-03-26 17:00:00
334.5483042259901,2012-03-26 18:00:00
337.75056646212465,2012-03-26 19:00:00
343.7655565555678,2012-03-26 20:00:00
347.5567734064076,2012-03-26 21:00:00
333.8332277159141,2012-03-26 22:00:00
336.5343364002352,2012-03-26 23:00:00
154.59464515450625,2012-03-27 00:00:00
155.2321732567816,2012-03-27 01:00:00
135.21048205141585,2012-03-27 02:00:00
144.27307094297467,2012-03-27 03:00:00
144.78941306276351,2012-03-27 04:00:00
138.6041108195067,2012-03-27 05:00:00
146.3094886612616,2012-03-27 06:00:00
154.10221197858598,2012-03-27 07:00:00
162.61509003756996,2012-03-27 08:00:00
168.46745819910552,2012-03-27 09:00:00
191.770579238513,2012-03-27 10:00:00
217.8685899189594,2012-03-27 11:00:00
230.28102434491828,2012-03-27 12:00:00
248.42271025350198,2012-03-27 13:00:00
284.76529433395217,2012-03-27 14:00:00
299.6155939834608,2012-03-27 15:00:00
307.4083173007852,2012-03-27 16:00:00
328.01608462085625,2012-03-27 17:00:00
332.81407991718584,2012-03-27 18:00:00
336.8014535538613,2012-03-27 19:00:00
348.3995265518346,2012-03-27 20:00:00
297.6882521749076,2012-03-27 21:00:00
304.2111099179976,2012-03-27 22:00:00
314.5393173417365,2012-03-27 23:00:00
129.60793057872593,2012-03-28 00:00:00
126.00353055993459,2012-03-28 01:00:00
119.40957354109791,2012-03-28 02:00:00
142.5070838018968,2012-03-28 03:00:00
155.39666681301065,2012-03-28 04:00:00
163.18939013033503,2012-03-28 05:00:00
167.50263125297107,2012-03-28 06:00:00
174.02973603811532,2012-03-28 07:00:00
198.90056941651864,2012-03-28 08:00:00
221.25023837487927,2012-03-28 09:00:00
246.11941934790465,2012-03-28 10:00:00
260.3534008695651,2012-03-28 11:00:00
277.79446944832154,2012-03-28 12:00:00
286.19762544554993,2012-03-28 13:00:00
331.44832019125,2012-03-28 14:00:00
325.7405930274392,2012-03-28 15:00:00
315.70126788565346,2012-03-28 16:00:00
299.9792646699584,2012-03-28 17:00:00
307.77198798728284,2012-03-28 18:00:00
326.0083444496086,2012-03-28 19:00:00
338.239226713672,2012-03-28 20:00:00
316.28175892824987,2012-03-28 21:00:00
305.9838625663611,2012-03-28 22:00:00
300.8106246089447,2012-03-28 23:00:00
124.34234277788208,2012-03-29 00:00:00
150.58549833166995,2012-03-29 01:00:00
250.64521918867857,2012-03-29 02:00:00
240.40125012249231,2012-03-29 03:00:00
217.26712357576992,2012-03-29 04:00:00
200.83732197234605,2012-03-29 05:00:00
172.11395557981982,2012-03-29 06:00:00
200.38474798015764,2012-03-29 07:00:00
218.73291047203378,2012-03-29 08:00:00
229.37419323225825,2012-03-29 09:00:00
235.58822268091697,2012-03-29 10:00:00
255.83292346162608,2012-03-29 11:00:00
272.80890645255795,2012-03-29 12:00:00
259.9103907211639,2012-03-29 13:00:00
282.69057560828753,2012-03-29 14:00:00
301.4102727119743,2012-03-29 15:00:00
313.9523437982215,2012-03-29 16:00:00
320.2705736878918,2012-03-29 17:00:00
317.3409510722735,2012-03-29 18:00:00
319.64254782989167,2012-03-29 19:00:00
325.219520970406,2012-03-29 20:00:00
315.5496444011434,2012-03-29 21:00:00
318.54727878385836,2012-03-29 22:00:00
320.9578450661699,2012-03-29 23:00:00
137.2126803857266,2012-03-30 00:00:00
133.62099847657356,2012-03-30 01:00:00
120.21907322998628,2012-03-30 02:00:00
