count,datetime
136.9450390735054,2012-01-21 14:00:00
136.91978238179394,2012-01-21 15:00:00
181.09189647969856,2012-01-21 16:00:00
134.27779525154492,2012-01-21 17:00:00
119.7493956831854,2012-01-21 18:00:00
91.02821520436851,2012-01-21 19:00:00
84.86951199062091,2012-01-21 20:00:00
66.95067505004312,2012-01-21 21:00:00
60.36334836926417,2012-01-21 22:00:00
44.420635739599696,2012-01-21 23:00:00
50.58948002064071,2012-01-22 00:00:00
43.55680603270539,2012-01-22 01:00:00
39.186050385157856,2012-01-22 02:00:00
19.82459309385254,2012-01-22 03:00:00
4.028521354853592,2012-01-22 04:00:00
3.6334334068265584,2012-01-22 05:00:00
6.0620149482193595,2012-01-22 06:00:00
26.179136752678204,2012-01-22 07:00:00
55.11833006724657,2012-01-22 08:00:00
97.64832576602863,2012-01-22 09:00:00
141.7117236920055,2012-01-22 10:00:00
132.3883816861013,2012-01-22 11:00:00
166.3963414120592,2012-01-22 12:00:00
159.21577612849532,2012-01-22 13:00:00
156.8137032647201,2012-01-22 14:00:00
156.87861971733133,2012-01-22 15:00:00
152.26439758819834,2012-01-22 16:00:00
119.84375908557458,2012-01-22 17:00:00
107.40153327887289,2012-01-22 18:00:00
98.04216752461116,2012-01-22 19:00:00
81.40848075259488,2012-01-22 20:00:00
65.68645987548652,2012-01-22 21:00:00
59.47968361778154,2012-01-22 22:00:00
43.59435527151712,2012-01-22 23:00:00
16.719827642189863,2012-01-23 00:00:00
6.114147677237304,2012-01-23 01:00:00
3.2620518366171334,2012-01-23 02:00:00
2.6255369529414048,2012-01-23 03:00:00
2.754577553963799,2012-01-23 04:00:00
19.120194073851916,2012-01-23 05:00:00
76.44526568003513,2012-01-23 06:00:00
144.1749382849235,2012-01-23 07:00:00
163.78867194910862,2012-01-23 08:00:00
226.94682493273663,2012-01-23 09:00:00
93.74397498683128,2012-01-23 10:00:00
90.40829975155181,2012-01-23 11:00:00
97.3298379612817,2012-01-23 12:00:00
59.31657939050195,2012-01-23 13:00:00
56.34059082268105,2012-01-23 14:00:00
102.75124067035449,2012-01-23 15:00:00
119.6092214328084,2012-01-23 16:00:00
170.01176687866442,2012-01-23 17:00:00
180.06066316893504,2012-01-23 18:00:00
164.55209756651033,2012-01-23 19:00:00
135.62096087643852,2012-01-23 20:00:00
92.47684040088,2012-01-23 21:00:00
77.11456115147139,2012-01-23 22:00:00
48.55158202090363,2012-01-23 23:00:00
11.981356718215158,2012-01-24 00:00:00
8.334845265632913,2012-01-24 01:00:00
5.193644554289948,2012-01-24 02:00:00
1.8525963278988422,2012-01-24 03:00:00
1.7549665620570636,2012-01-24 04:00:00
18.302639049975678,2012-01-24 05:00:00
80.03439226810661,2012-01-24 06:00:00
184.55978976299926,2012-01-24 07:00:00
299.44869304874584,2012-01-24 08:00:00
214.37046578488676,2012-01-24 09:00:00
90.34320260055591,2012-01-24 10:00:00
96.20610646940726,2012-01-24 11:00:00
100.44642966829839,2012-01-24 12:00:00
100.55596297965366,2012-01-24 13:00:00
142.84084332189138,2012-01-24 14:00:00
145.62240562582951,2012-01-24 15:00:00
231.44590055285488,2012-01-24 16:00:00
409.7514226556341,2012-01-24 17:00:00
376.93248295904306,2012-01-24 18:00:00
292.14634299911665,2012-01-24 19:00:00
179.79582862274606,2012-01-24 20:00:00
141.54699118216948,2012-01-24 21:00:00
109.73995138564995,2012-01-24 22:00:00
63.39808847147994,2012-01-24 23:00:00
10.569667317334567,2012-01-25 00:00:00
8.985670959319675,2012-01-25 01:00:00
5.663164840135161,2012-01-25 02:00:00
2.780921421915102,2012-01-25 03:00:00
1.9619578249315353,2012-01-25 04:00:00
18.271219685964763,2012-01-25 05:00:00
72.91651227144258,2012-01-25 06:00:00
215.33970910253052,2012-01-25 07:00:00
456.75362445210084,2012-01-25 08:00:00
243.3815220790631,2012-01-25 09:00:00
113.39278067393137,2012-01-25 10:00:00
129.6667037342773,2012-01-25 11:00:00
164.90336600612144,2012-01-25 12:00:00
175.84890957522424,2012-01-25 13:00:00
163.28831330512742,2012-01-25 14:00:00
185.9021440053343,2012-01-25 15:00:00
209.17431886892103,2012-01-25 16:00:00
348.70090474559396,2012-01-25 17:00:00
298.42710534845037,2012-01-25 18:00:00
252.20596511286308,2012-01-25 19:00:00
178.52815607243576,2012-01-25 20:00:00
133.36623558274977,2012-01-25 21:00:00
106.442517136397,2012-01-25 22:00:00
57.315149676574016,2012-01-25 23:00:00
27.66365664735969,2012-01-26 00:00:00
7.770166502627602,2012-01-26 01:00:00
6.315410323546279,2012-01-26 02:00:00
2.00178083857478,2012-01-26 03:00:00
1.9953051409293598,2012-01-26 04:00:00
20.498517097408545,2012-01-26 05:00:00
80.00847382924256,2012-01-26 06:00:00
252.55154591358303,2012-01-26 07:00:00
485.32322026084216,2012-01-26 08:00:00
261.681450097363,2012-01-26 09:00:00
115.60464745563674,2012-01-26 10:00:00
103.67382890208452,2012-01-26 11:00:00
134.41886271935698,2012-01-26 12:00:00
156.26871332414456,2012-01-26 13:00:00
150.9761847485674,2012-01-26 14:00:00
149.17963119131278,2012-01-26 15:00:00
226.66089849547416,2012-01-26 16:00:00
382.2479082586407,2012-01-26 17:00:00
384.5431860205059,2012-01-26 18:00:00
277.7584295855785,2012-01-26 19:00:00
184.14944709233163,2012-01-26 20:00:00
146.26220284429888,2012-01-26 21:00:00
118.4803898097801,2012-01-26 22:00:00
64.3764307411263,2012-01-26 23:00:00
31.60230815436384,2012-01-27 00:00:00
12.409306246720924,2012-01-27 01:00:00
7.065088004686542,2012-01-27 02:00:00
2.7165366870001604,2012-01-27 03:00:00
2.134971723502493,2012-01-27 04:00:00
24.782406162994956,2012-01-27 05:00:00
105.00956271477757,2012-01-27 06:00:00
257.2695323891371,2012-01-27 07:00:00
146.9157364637187,2012-01-27 08:00:00
119.87839857542399,2012-01-27 09:00:00
116.37312144428444,2012-01-27 10:00:00
186.29695067613662,2012-01-27 11:00:00
204.7370294299321,2012-01-27 12:00:00
193.86548484277935,2012-01-27 13:00:00
183.72957673011356,2012-01-27 14:00:00
191.43682542893055,2012-01-27 15:00:00
238.2024849047306,2012-01-27 16:00:00
415.4393541173207,2012-01-27 17:00:00
388.9477010571532,2012-01-27 18:00:00
274.72965562148516,2012-01-27 19:00:00
196.28180942038003,2012-01-27 20:00:00
164.30746637752168,2012-01-27 21:00:00
108.10377062221245,2012-01-27 22:00:00
66.6487804534801,2012-01-27 23:00:00
63.92528943519212,2012-01-28 00:00:00
52.07227093424614,2012-01-28 01:00:00
40.3311470791823,2012-01-28 02:00:00
23.56381448029644,2012-01-28 03:00:00
9.490684287680937,2012-01-28 04:00:00
2.5336525711186657,2012-01-28 05:00:00
6.861438291495486,2012-01-28 06:00:00
31.24957649303094,2012-01-28 07:00:00
89.46473921595108,2012-01-28 08:00:00
121.90505826382633,2012-01-28 09:00:00
179.8919660780058,2012-01-28 10:00:00
224.96744926884122,2012-01-28 11:00:00
230.47921701676023,2012-01-28 12:00:00
268.05716735509753,2012-01-28 13:00:00
259.4965382857191,2012-01-28 14:00:00
276.2531591144366,2012-01-28 15:00:00
345.6217675674339,2012-01-28 16:00:00
305.5114767287577,2012-01-28 17:00:00
259.5854107047645,2012-01-28 18:00:00
213.28120921474192,2012-01-28 19:00:00
154.40465943140993,2012-01-28 20:00:00
119.6453740603992,2012-01-28 21:00:00
105.22098031378235,2012-01-28 22:00:00
71.84794323715379,2012-01-28 23:00:00
64.03624811376203,2012-01-29 00:00:00
56.741630114127936,2012-01-29 01:00:00
37.02040121872155,2012-01-29 02:00:00
17.27344333903619,2012-01-29 03:00:00
4.61818079989041,2012-01-29 04:00:00
4.87144877291293,2012-01-29 05:00:00
8.168928883131082,2012-01-29 06:00:00
24.386076228551534,2012-01-29 07:00:00
85.76799833556687,2012-01-29 08:00:00
103.16753204012241,2012-01-29 09:00:00
174.00871267628816,2012-01-29 10:00:00
223.56079150375191,2012-01-29 11:00:00
312.3567427663573,2012-01-29 12:00:00
313.630739328417,2012-01-29 13:00:00
316.48213542412356,2012-01-29 14:00:00
345.5992507546716,2012-01-29 15:00:00
328.19772916559293,2012-01-29 16:00:00
312.7327818929981,2012-01-29 17:00:00
261.82180771778144,2012-01-29 18:00:00
153.01787791788973,2012-01-29 19:00:00
94.15464861863418,2012-01-29 20:00:00
93.72671661520896,2012-01-29 21:00:00
95.78385103310323,2012-01-29 22:00:00
58.71967906739895,2012-01-29 23:00:00
29.05896003521973,2012-01-30 00:00:00
3.5078949857267268,2012-01-30 01:00:00
4.088163983402668,2012-01-30 02:00:00
2.062676247800668,2012-01-30 03:00:00
1.6869124963909305,2012-01-30 04:00:00
18.58764492852603,2012-01-30 05:00:00
72.62825803430037,2012-01-30 06:00:00
213.7895781818567,2012-01-30 07:00:00
346.2378197535233,2012-01-30 08:00:00
211.86410227118938,2012-01-30 09:00:00
107.29828853231432,2012-01-30 10:00:00
123.7126029087998,2012-01-30 11:00:00
138.62231530377048,2012-01-30 12:00:00
140.06113754361647,2012-01-30 13:00:00
153.08195575030345,2012-01-30 14:00:00
145.11277671455377,2012-01-30 15:00:00
234.42439837529923,2012-01-30 16:00:00
400.6850259908136,2012-01-30 17:00:00
397.05934592764055,2012-01-30 18:00:00
236.99493730791977,2012-01-30 19:00:00
198.34899227213336,2012-01-30 20:00:00
141.66733238489556,2012-01-30 21:00:00
93.72795537123639,2012-01-30 22:00:00
55.638811993779846,2012-01-30 23:00:00
19.26396153414299,2012-01-31 00:00:00
6.648247136580104,2012-01-31 01:00:00
4.38707763566022,2012-01-31 02:00:00
2.36507537481622,2012-01-31 03:00:00
1.9976044808737292,2012-01-31 04:00:00
16.841893592261837,2012-01-31 05:00:00
86.75872409119044,2012-01-31 06:00:00
238.98219520267975,2012-01-31 07:00:00
465.0040166536398,2012-01-31 08:00:00
225.2859708583905,2012-01-31 09:00:00
135.43501035884557,2012-01-31 10:00:00
149.74460121444946,2012-01-31 11:00:00
175.93752490494563,2012-01-31 12:00:00
194.7796710882659,2012-01-31 13:00:00
206.6012940378094,2012-01-31 14:00:00
218.85948942176742,2012-01-31 15:00:00
330.79736883213604,2012-01-31 16:00:00
537.1265546857815,2012-01-31 17:00:00
517.1608375036315,2012-01-31 18:00:00
333.109418246849,2012-01-31 19:00:00
185.49198964533068,2012-01-31 20:00:00
175.4178036594867,2012-01-31 21:00:00
133.42022154382295,2012-01-31 22:00:00
83.11010493316483,2012-01-31 23:00:00
38.912687132786694,2012-02-20 00:00:00
34.82337623585592,2012-02-20 01:00:00
23.605135394048524,2012-02-20 02:00:00
8.048283006202903,2012-02-20 03:00:00
3.401115825956541,2012-02-20 05:00:00
6.698310884898031,2012-02-20 06:00:00
19.78465722975075,2012-02-20 07:00:00
83.96250088314402,2012-02-20 08:00:00
117.81084928068621,2012-02-20 09:00:00
162.2509362498855,2012-02-20 10:00:00
184.95330861601633,2012-02-20 11:00:00
199.98023682543996,2012-02-20 12:00:00
195.03112102713598,2012-02-20 13:00:00
256.20109754196005,2012-02-20 14:00:00
308.98497925528636,2012-02-20 15:00:00
320.66536194832446,2012-02-20 16:00:00
281.12303342690916,2012-02-20 17:00:00
228.51242993334878,2012-02-20 18:00:00
188.89099575817193,2012-02-20 19:00:00
156.492049441093,2012-02-20 20:00:00
83.9081481960616,2012-02-20 21:00:00
70.21939927908029,2012-02-20 22:00:00
59.63160820932203,2012-02-20 23:00:00
20.940550888690506,2012-02-21 00:00:00
4.970751232394457,2012-02-21 01:00:00
3.0172167254187148,2012-02-21 02:00:00
2.4727279829737006,2012-02-21 04:00:00
21.051455598043777,2012-02-21 05:00:00
77.91046959048515,2012-02-21 06:00:00
225.37093727624583,2012-02-21 07:00:00
448.2514335818396,2012-02-21 08:00:00
246.43911078239947,2012-02-21 09:00:00
112.93800519536187,2012-02-21 10:00:00
112.9643145017336,2012-02-21 11:00:00
130.47763787226026,2012-02-21 12:00:00
159.2944160087215,2012-02-21 13:00:00
145.48088362501784,2012-02-21 14:00:00
155.96486319215174,2012-02-21 15:00:00
230.2646712479352,2012-02-21 16:00:00
422.37428888430577,2012-02-21 17:00:00
416.1184017379196,2012-02-21 18:00:00
281.1759066371767,2012-02-21 19:00:00
188.55514410864842,2012-02-21 20:00:00
171.2121203983747,2012-02-21 21:00:00
101.6144766321614,2012-02-21 22:00:00
59.53902408757009,2012-02-21 23:00:00
24.580821909561394,2012-02-22 00:00:00
11.349907458228092,2012-02-22 01:00:00
5.302063409951477,2012-02-22 02:00:00
2.946069416245668,2012-02-22 03:00:00
2.235002585527504,2012-02-22 04:00:00
19.681690931606557,2012-02-22 05:00:00
85.71590691358763,2012-02-22 06:00:00
269.5569667459228,2012-02-22 07:00:00
483.9112378408098,2012-02-22 08:00:00
245.48558016488613,2012-02-22 09:00:00
120.49158188179614,2012-02-22 10:00:00
142.35114263504715,2012-02-22 11:00:00
160.9404123536222,2012-02-22 12:00:00
156.04425118636019,2012-02-22 13:00:00
153.88621579551904,2012-02-22 14:00:00
209.15682131555275,2012-02-22 15:00:00
328.1854121261174,2012-02-22 16:00:00
518.7484742059054,2012-02-22 17:00:00
409.2997985391361,2012-02-22 18:00:00
287.48531498311905,2012-02-22 19:00:00
190.8029992264274,2012-02-22 20:00:00
174.60880592465648,2012-02-22 21:00:00
114.92658336581451,2012-02-22 22:00:00
75.08449213867954,2012-02-22 23:00:00
33.46571729724862,2012-02-23 00:00:00
11.22916837150501,2012-02-23 01:00:00
6.103082430087684,2012-02-23 02:00:00
2.423217693548857,2012-02-23 03:00:00
2.8449008665948927,2012-02-23 04:00:00
25.896859997054367,2012-02-23 05:00:00
85.87467206333761,2012-02-23 06:00:00
264.70403490347945,2012-02-23 07:00:00
380.8266261773468,2012-02-23 08:00:00
244.8193847848993,2012-02-23 09:00:00
156.12884717813873,2012-02-23 10:00:00
185.32085456686085,2012-02-23 11:00:00
210.10809139748451,2012-02-23 12:00:00
197.0129332333815,2012-02-23 13:00:00
212.51334715443895,2012-02-23 14:00:00
217.51742799895072,2012-02-23 15:00:00
341.17697928951,2012-02-23 16:00:00
521.7306936390365,2012-02-23 17:00:00
498.39604661887,2012-02-23 18:00:00
345.08201688980785,2012-02-23 19:00:00
220.51531110314988,2012-02-23 20:00:00
167.55507012525652,2012-02-23 21:00:00
128.3596681036428,2012-02-23 22:00:00
90.96062792016399,2012-02-23 23:00:00
32.587913649107485,2012-02-24 00:00:00
13.351976167130486,2012-02-24 01:00:00
4.430400589059867,2012-02-24 02:00:00
3.307065958110817,2012-02-24 03:00:00
2.693920713806873,2012-02-24 04:00:00
24.568701261528687,2012-02-24 05:00:00
94.95717139548984,2012-02-24 06:00:00
301.4426697823009,2012-02-24 07:00:00
422.5220118621599,2012-02-24 08:00:00
130.98915498911038,2012-02-24 09:00:00
96.68969522018912,2012-02-24 10:00:00
132.29042894573863,2012-02-24 11:00:00
158.3917070291928,2012-02-24 12:00:00
161.9285798394196,2012-02-24 13:00:00
201.60909626782922,2012-02-24 14:00:00
105.50661726353194,2012-02-24 15:00:00
132.09717627720252,2012-02-24 16:00:00
175.19387610322195,2012-02-24 17:00:00
334.8534784488351,2012-02-24 18:00:00
288.36163877282127,2012-02-24 19:00:00
204.01142407679532,2012-02-24 20:00:00
166.40706340786596,2012-02-24 21:00:00
115.24730168234188,2012-02-24 22:00:00
80.50861828100425,2012-02-24 23:00:00
49.023527893273844,2012-02-25 00:00:00
67.35362971123807,2012-02-25 01:00:00
47.42112569320162,2012-02-25 02:00:00
19.103095117094043,2012-02-25 03:00:00
4.53452225149582,2012-02-25 04:00:00
3.889461216880737,2012-02-25 05:00:00
6.344978629039903,2012-02-25 06:00:00
25.519903908541746,2012-02-25 07:00:00
51.85954958352099,2012-02-25 08:00:00
105.91182298559552,2012-02-25 09:00:00
186.67168454194348,2012-02-25 10:00:00
193.59093804855755,2012-02-25 11:00:00
288.8414771433599,2012-02-25 12:00:00
286.7265539183341,2012-02-25 13:00:00
283.5953774456815,2012-02-25 14:00:00
288.4173967960153,2012-02-25 15:00:00
257.2504588925629,2012-02-25 16:00:00
183.49521207820072,2012-02-25 17:00:00
162.56796031701026,2012-02-25 18:00:00
122.45415967166021,2012-02-25 19:00:00
101.56243921597994,2012-02-25 20:00:00
72.84570496274142,2012-02-25 21:00:00
76.69793956630666,2012-02-25 22:00:00
40.72278263506272,2012-02-25 23:00:00
56.76124360679326,2012-02-26 00:00:00
50.009720155601386,2012-02-26 01:00:00
37.51896174563818,2012-02-26 02:00:00
19.349652117669592,2012-02-26 03:00:00
6.595760767330605,2012-02-26 04:00:00
5.319348010746258,2012-02-26 05:00:00
7.881566617988883,2012-02-26 06:00:00
19.725679908246246,2012-02-26 07:00:00
64.14157735168044,2012-02-26 08:00:00
93.04713113052118,2012-02-26 09:00:00
173.01140291774755,2012-02-26 10:00:00
211.85954656773586,2012-02-26 11:00:00
245.52008319306202,2012-02-26 12:00:00
288.54132773283885,2012-02-26 13:00:00
342.44287366399595,2012-02-26 14:00:00
349.74553933251497,2012-02-26 15:00:00
292.02649447839434,2012-02-26 16:00:00
275.89346446195844,2012-02-26 17:00:00
235.0104770575654,2012-02-26 18:00:00
197.23112353235757,2012-02-26 19:00:00
135.15874346852098,2012-02-26 20:00:00
102.35262390834421,2012-02-26 21:00:00
90.72593530394853,2012-02-26 22:00:00
45.46468216660407,2012-02-26 23:00:00
15.131751679048591,2012-02-27 00:00:00
5.015312914329213,2012-02-27 01:00:00
4.369011439134949,2012-02-27 02:00:00
2.920569852677191,2012-02-27 03:00:00
2.4597335736376036,2012-02-27 04:00:00
19.067930161510056,2012-02-27 05:00:00
76.05335739508527,2012-02-27 06:00:00
208.76399683903998,2012-02-27 07:00:00
431.03227342437884,2012-02-27 08:00:00
238.56651930296968,2012-02-27 09:00:00
136.21121986447855,2012-02-27 10:00:00
160.50860125913326,2012-02-27 11:00:00
156.46584346952906,2012-02-27 12:00:00
187.13335695546098,2012-02-27 13:00:00
187.00409622459372,2012-02-27 14:00:00
212.73506532865318,2012-02-27 15:00:00
330.79736883213604,2012-02-27 16:00:00
536.5452313113547,2012-02-27 17:00:00
498.1336257952337,2012-02-27 18:00:00
346.947239046974,2012-02-27 19:00:00
219.51534007121063,2012-02-27 20:00:00
176.0582744567175,2012-02-27 21:00:00
127.63329264092258,2012-02-27 22:00:00
77.650521192927215,2012-02-27 23:00:00
36.82400751539147,2012-02-28 00:00:00
13.320378084490452,2012-02-28 01:00:00
9.485538756664878,2012-02-28 02:00:00
2.369544784066308,2012-02-28 03:00:00
1.812277063495567,2012-02-28 04:00:00
18.6457128144148,2012-02-28 05:00:00
90.6392399555582,2012-02-28 06:00:00
234.35069010627478,2012-02-28 07:00:00
413.5871662715826,2012-02-28 08:00:00
219.4941700197027,2012-02-28 09:00:00
122.34441559893514,2012-02-28 10:00:00
138.54806539015397,2012-02-28 11:00:00
170.1877468954036,2012-02-28 12:00:00
170.28574662535854,2012-02-28 13:00:00
161.06896107750856,2012-02-28 14:00:00
174.76358882842834,2012-02-28 15:00:00
289.9798721532661,2012-02-28 16:00:00
485.1529010449301,2012-02-28 17:00:00
476.9669409155025,2012-02-28 18:00:00
277.8446346364917,2012-02-28 19:00:00
174.24137860831644,2012-02-28 20:00:00
142.17674118269358,2012-02-28 21:00:00
111.69878406576721,2012-02-28 22:00:00
64.7373965918081,2012-02-28 23:00:00
32.54170313907677,2012-02-29 00:00:00
11.161029751315283,2012-02-29 01:00:00
5.073236433786312,2012-02-29 02:00:00
2.2528775214345593,2012-02-29 03:00:00
20.98349537694227,2012-02-29 05:00:00
79.8352386775894,2012-02-29 06:00:00
247.40271683730077,2012-02-29 07:00:00
472.0048087770391,2012-02-29 08:00:00
98.74054563297022,2012-02-29 09:00:00
58.19521991109034,2012-02-29 10:00:00
56.52961099059371,2012-02-29 11:00:00
63.92964771272015,2012-02-29 12:00:00
91.43225660517243,2012-02-29 13:00:00
90.3163158909878,2012-02-29 14:00:00
152.41886351980312,2012-02-29 15:00:00
122.61274780984668,2012-02-29 16:00:00
314.1096304814739,2012-02-29 17:00:00
240.5395323032651,2012-02-29 18:00:00
263.8322630003333,2012-02-29 19:00:00
119.70746521286061,2012-02-29 20:00:00
82.84296039394417,2012-02-29 21:00:00
62.988789641019494,2012-02-29 22:00:00
39.261772793716865,2012-02-29 23:00:00
31.75049999022269,2012-03-20 00:00:00
16.479295504547203,2012-03-20 01:00:00
5.377383876234191,2012-03-20 02:00:00
2.677185663868008,2012-03-20 03:00:00
2.4366271097441823,2012-03-20 04:00:00
23.376125088286255,2012-03-20 05:00:00
115.97344348289155,2012-03-20 06:00:00
138.5522944742884,2012-03-20 07:00:00
508.87122846439354,2012-03-20 08:00:00
327.9308988593468,2012-03-20 09:00:00
178.40613444924963,2012-03-20 10:00:00
209.59922793067165,2012-03-20 11:00:00
237.47906528935314,2012-03-20 12:00:00
234.1633834257788,2012-03-20 13:00:00
229.8103714837085,2012-03-20 14:00:00
246.15457712954083,2012-03-20 15:00:00
327.1014587728569,2012-03-20 16:00:00
620.2755282887304,2012-03-20 17:00:00
621.9454549173295,2012-03-20 18:00:00
463.01634018295897,2012-03-20 19:00:00
334.3296526002199,2012-03-20 20:00:00
235.55732154365595,2012-03-20 21:00:00
182.2247561338903,2012-03-20 22:00:00
90.20531481764768,2012-03-20 23:00:00
47.97831504200424,2012-03-21 00:00:00
21.593854755459127,2012-03-21 01:00:00
8.651772148502506,2012-03-21 02:00:00
3.9888572232333837,2012-03-21 03:00:00
3.8030596927299647,2012-03-21 04:00:00
26.829840046030558,2012-03-21 05:00:00
147.66623043610096,2012-03-21 06:00:00
176.77970764256352,2012-03-21 07:00:00
199.74742355005438,2012-03-21 08:00:00
327.0740861979631,2012-03-21 09:00:00
162.4531681050751,2012-03-21 10:00:00
159.81514973941782,2012-03-21 11:00:00
222.27208579091996,2012-03-21 12:00:00
203.685948511128,2012-03-21 13:00:00
205.59388001168213,2012-03-21 14:00:00
216.9110482691986,2012-03-21 15:00:00
382.139945345568,2012-03-21 16:00:00
677.568306025042,2012-03-21 17:00:00
701.5758450451649,2012-03-21 18:00:00
551.9893980654446,2012-03-21 19:00:00
318.3128256393552,2012-03-21 20:00:00
238.96018682303173,2012-03-21 21:00:00
188.57043889682458,2012-03-21 22:00:00
115.42931027155538,2012-03-21 23:00:00
49.24198485504493,2012-03-22 00:00:00
21.593854755459127,2012-03-22 01:00:00
10.104750352057254,2012-03-22 02:00:00
6.8834393712037025,2012-03-22 03:00:00
4.080505526222876,2012-03-22 04:00:00
22.332212818614984,2012-03-22 05:00:00
150.51619966234782,2012-03-22 06:00:00
290.85757362349693,2012-03-22 07:00:00
496.9656443047704,2012-03-22 08:00:00
299.2418097518205,2012-03-22 09:00:00
161.35432177609576,2012-03-22 10:00:00
146.7195132674756,2012-03-22 11:00:00
156.2854070326334,2012-03-22 12:00:00
226.8280500525977,2012-03-22 13:00:00
231.76359501352886,2012-03-22 14:00:00
245.05771362118122,2012-03-22 15:00:00
348.40803252556327,2012-03-22 16:00:00
744.6641963439791,2012-03-22 17:00:00
745.2307314483344,2012-03-22 18:00:00
531.0075385698633,2012-03-22 19:00:00
401.035037955738,2012-03-22 20:00:00
263.7051211562944,2012-03-22 21:00:00
179.030996597455,2012-03-22 22:00:00
139.1581586072383,2012-03-22 23:00:00
55.752588163902345,2012-03-23 00:00:00
17.767868544828442,2012-03-23 01:00:00
9.244979955358843,2012-03-23 02:00:00
5.6129694578339135,2012-03-23 03:00:00
4.429917558317822,2012-03-23 04:00:00
23.754332768282378,2012-03-23 05:00:00
154.35311860805854,2012-03-23 06:00:00
300.32953252073514,2012-03-23 07:00:00
513.3461548388811,2012-03-23 08:00:00
306.965663360648,2012-03-23 09:00:00
159.25468553978934,2012-03-23 10:00:00
222.78433778545516,2012-03-23 11:00:00
269.36992420944995,2012-03-23 12:00:00
285.7112164854682,2012-03-23 13:00:00
299.06176600495616,2012-03-23 14:00:00
317.2506899409055,2012-03-23 15:00:00
446.4265783310346,2012-03-23 16:00:00
816.9340557531945,2012-03-23 17:00:00
800.2236524073422,2012-03-23 18:00:00
508.0448973835732,2012-03-23 19:00:00
367.1096900880876,2012-03-23 20:00:00
302.90322264574627,2012-03-23 21:00:00
210.8986917490826,2012-03-23 22:00:00
152.95484061287246,2012-03-23 23:00:00
136.970168267446,2012-03-24 00:00:00
101.88857082432767,2012-03-24 01:00:00
80.46525179318432,2012-03-24 02:00:00
29.542837389462182,2012-03-24 03:00:00
13.91945564656377,2012-03-24 04:00:00
13.62972467214173,2012-03-24 05:00:00
26.85341426439605,2012-03-24 06:00:00
73.65975816307576,2012-03-24 07:00:00
156.1382480146871,2012-03-24 08:00:00
218.83226967797955,2012-03-24 09:00:00
289.4519875399651,2012-03-24 10:00:00
349.1411555561624,2012-03-24 11:00:00
127.95107536019621,2012-03-24 12:00:00
120.4050734670943,2012-03-24 13:00:00
118.03099727262037,2012-03-24 14:00:00
134.24721731794122,2012-03-24 15:00:00
113.6792306883516,2012-03-24 16:00:00
128.25432862002617,2012-03-24 17:00:00
161.02852571796544,2012-03-24 18:00:00
164.96959643328253,2012-03-24 19:00:00
112.10816914935957,2012-03-24 20:00:00
86.0746342452329,2012-03-24 21:00:00
65.255422228365,2012-03-24 22:00:00
70.35377632988053,2012-03-24 23:00:00
79.67146446377804,2012-03-25 00:00:00
71.20315053178547,2012-03-25 01:00:00
41.17912519644097,2012-03-25 02:00:00
19.578097410047658,2012-03-25 03:00:00
9.296289661110713,2012-03-25 04:00:00
9.909926329250414,2012-03-25 05:00:00
19.527524645894886,2012-03-25 06:00:00
69.61500333322282,2012-03-25 07:00:00
127.90698687311661,2012-03-25 08:00:00
145.42314979092885,2012-03-25 09:00:00
258.44498972892217,2012-03-25 10:00:00
292.9327682724507,2012-03-25 11:00:00
359.80338466959626,2012-03-25 12:00:00
445.10995065692555,2012-03-25 13:00:00
429.9129101431006,2012-03-25 14:00:00
403.27260250708605,2012-03-25 15:00:00
343.1597768081449,2012-03-25 16:00:00
462.64039100393035,2012-03-25 17:00:00
409.2163984495838,2012-03-25 18:00:00
334.6218733881075,2012-03-25 19:00:00
216.67755642201902,2012-03-25 20:00:00
171.89917293837075,2012-03-25 21:00:00
143.48104223844027,2012-03-25 22:00:00
89.82312604477661,2012-03-25 23:00:00
43.30703495732741,2012-03-26 00:00:00
14.702630453542112,2012-03-26 01:00:00
11.146042980561681,2012-03-26 02:00:00
3.7876644894327276,2012-03-26 03:00:00
6.309314534756122,2012-03-26 04:00:00
28.328602564083166,2012-03-26 05:00:00
139.31272492522336,2012-03-26 06:00:00
419.2365984254379,2012-03-26 07:00:00
650.0727074280009,2012-03-26 08:00:00
316.6262172236583,2012-03-26 09:00:00
188.18774695759186,2012-03-26 10:00:00
237.46586448266976,2012-03-26 11:00:00
243.99968063653026,2012-03-26 12:00:00
278.65143666500694,2012-03-26 13:00:00
255.36405378894736,2012-03-26 14:00:00
282.332861347671,2012-03-26 15:00:00
407.74385756944986,2012-03-26 16:00:00
620.0453278548197,2012-03-26 17:00:00
563.9926348233365,2012-03-26 18:00:00
422.08254097012025,2012-03-26 19:00:00
258.45136758218086,2012-03-26 20:00:00
194.34338802159655,2012-03-26 21:00:00
137.3282035048182,2012-03-26 22:00:00
74.99978557190015,2012-03-26 23:00:00
32.343590892814724,2012-03-27 00:00:00
9.707188668270984,2012-03-27 01:00:00
5.333597246847748,2012-03-27 02:00:00
3.421456443109484,2012-03-27 03:00:00
2.601622031079084,2012-03-27 04:00:00
24.316216908795848,2012-03-27 05:00:00
91.92188022407437,2012-03-27 06:00:00
287.7872094280073,2012-03-27 07:00:00
495.7472530042059,2012-03-27 08:00:00
285.4201454744851,2012-03-27 09:00:00
168.525373102891,2012-03-27 10:00:00
