count,datetime
5.359381916919458,2012-02-20 23:00:00
2.434152284954852,2012-02-21 00:00:00
2.686373535182028,2012-02-21 01:00:00
2.655425907813762,2012-02-21 02:00:00
2.724347044346372,2012-02-21 04:00:00
2.672494822832568,2012-02-21 05:00:00
2.674303974377042,2012-02-21 06:00:00
3.0302690173990365,2012-02-21 07:00:00
3.0251567110229747,2012-02-21 08:00:00
3.0329607142264354,2012-02-21 09:00:00
3.382352359861113,2012-02-21 10:00:00
3.7291703335645274,2012-02-21 11:00:00
4.175897832703765,2012-02-21 12:00:00
4.331803482150123,2012-02-21 13:00:00
4.489757611862476,2012-02-21 14:00:00
4.535751464185232,2012-02-21 15:00:00
4.74342679809303,2012-02-21 16:00:00
4.988182169139079,2012-02-21 17:00:00
5.090156160156633,2012-02-21 18:00:00
5.072511370563471,2012-02-21 19:00:00
5.00229946353197,2012-02-21 20:00:00
4.957580152224191,2012-02-21 21:00:00
5.0706704966186065,2012-02-21 22:00:00
5.031129523841495,2012-02-21 23:00:00
2.6857277304377374,2012-02-22 00:00:00
2.7016629942217385,2012-02-22 01:00:00
2.9500575758965453,2012-02-22 02:00:00
3.137554516140197,2012-02-22 03:00:00
3.05708090580396,2012-02-22 04:00:00
3.099090120789677,2012-02-22 05:00:00
3.1198340380077862,2012-02-22 06:00:00
3.196878411692718,2012-02-22 07:00:00
3.255717165235392,2012-02-22 08:00:00
3.5009912332009088,2012-02-22 09:00:00
3.6439952345766646,2012-02-22 10:00:00
3.909988465641446,2012-02-22 11:00:00
4.197115133831881,2012-02-22 12:00:00
4.481339711921733,2012-02-22 13:00:00
4.627766720777117,2012-02-22 14:00:00
5.222251008567073,2012-02-22 15:00:00
5.379300740974836,2012-02-22 16:00:00
5.457111443583855,2012-02-22 17:00:00
5.512418213669925,2012-02-22 18:00:00
5.524672995375277,2012-02-22 19:00:00
5.524424217077541,2012-02-22 20:00:00
5.955244076897994,2012-02-22 21:00:00
5.735105991582195,2012-02-22 22:00:00
5.982651379182036,2012-02-22 23:00:00
3.491678189195991,2012-02-23 00:00:00
3.410330410718465,2012-02-23 01:00:00
3.442870128933982,2012-02-23 02:00:00
3.0701513382778645,2012-02-23 03:00:00
3.144947533767605,2012-02-23 04:00:00
3.2469215247851597,2012-02-23 05:00:00
3.0559479629562376,2012-02-23 06:00:00
3.262476642302002,2012-02-23 07:00:00
3.204277021837645,2012-02-23 08:00:00
3.4687685679515265,2012-02-23 09:00:00
3.951952132031091,2012-02-23 10:00:00
4.51344070609943,2012-02-23 11:00:00
4.7561481003881125,2012-02-23 12:00:00
4.940247824892931,2012-02-23 13:00:00
5.119015767307977,2012-02-23 14:00:00
5.266160206775004,2012-02-23 15:00:00
5.356191385392638,2012-02-23 16:00:00
5.495268256893649,2012-02-23 17:00:00
5.505305620178947,2012-02-23 18:00:00
5.48197865688702,2012-02-23 19:00:00
5.433075743714368,2012-02-23 20:00:00
5.392360135361189,2012-02-23 21:00:00
5.446595650256619,2012-02-23 22:00:00
5.463759925775914,2012-02-23 23:00:00
3.2699728498014937,2012-02-24 00:00:00
3.164854927120984,2012-02-24 01:00:00
2.7610854954599686,2012-02-24 02:00:00
2.9728497774958016,2012-02-24 03:00:00
2.942049827148791,2012-02-24 04:00:00
3.2305474988363643,2012-02-24 05:00:00
3.3261150992955706,2012-02-24 06:00:00
3.6225208687605837,2012-02-24 07:00:00
3.6723933331331464,2012-02-24 08:00:00
3.2535876966341974,2012-02-24 09:00:00
3.34242150462386,2012-02-24 10:00:00
3.8122929632254214,2012-02-24 11:00:00
4.113128656263524,2012-02-24 12:00:00
4.337407751143365,2012-02-24 13:00:00
4.5984491040669315,2012-02-24 14:00:00
3.863455175754268,2012-02-24 15:00:00
3.9654291667718224,2012-02-24 16:00:00
3.9745062639757966,2012-02-24 17:00:00
4.410577721454265,2012-02-24 18:00:00
4.712649333428616,2012-02-24 19:00:00
5.085639945016383,2012-02-24 20:00:00
5.290991639099683,2012-02-24 21:00:00
5.525419213676124,2012-02-24 22:00:00
5.489816703758569,2012-02-24 23:00:00
3.2631066972830713,2012-02-25 00:00:00
3.3329769812244874,2012-02-25 01:00:00
3.334948443303835,2012-02-25 02:00:00
3.3768010524444207,2012-02-25 03:00:00
3.526112466349361,2012-02-25 04:00:00
3.802482816156386,2012-02-25 05:00:00
3.9044568071739403,2012-02-25 06:00:00
3.688702657111511,2012-02-25 07:00:00
3.7106141516714928,2012-02-25 08:00:00
3.0095251523028206,2012-02-25 09:00:00
3.7067204181816313,2012-02-25 10:00:00
4.1625435279017635,2012-02-25 11:00:00
4.454352474209111,2012-02-25 12:00:00
4.635930210544042,2012-02-25 13:00:00
4.737333642554703,2012-02-25 14:00:00
4.904261961219244,2012-02-25 15:00:00
4.971297417284117,2012-02-25 16:00:00
4.997254569057539,2012-02-25 17:00:00
5.0820277421078055,2012-02-25 18:00:00
5.04868039664791,2012-02-25 19:00:00
5.146679635236628,2012-02-25 20:00:00
5.1844097981717905,2012-02-25 21:00:00
5.198794122229764,2012-02-25 22:00:00
5.2677753381651975,2012-02-25 23:00:00
2.9380241076004086,2012-02-26 00:00:00
2.9946827186110756,2012-02-26 01:00:00
3.0966567096286304,2012-02-26 02:00:00
3.2450163292522447,2012-02-26 03:00:00
3.346990320269799,2012-02-26 04:00:00
3.3350214545521633,2012-02-26 05:00:00
3.4363023878450702,2012-02-26 06:00:00
3.3538068833560604,2012-02-26 07:00:00
3.4560728788635235,2012-02-26 08:00:00
3.6928349988858415,2012-02-26 09:00:00
4.018572934553878,2012-02-26 10:00:00
4.198040709758646,2012-02-26 11:00:00
4.373417704366154,2012-02-26 12:00:00
4.5220998882083006,2012-02-26 13:00:00
4.765268729057137,2012-02-26 14:00:00
4.956249923052754,2012-02-26 15:00:00
5.0929512098320275,2012-02-26 16:00:00
5.192581257235166,2012-02-26 17:00:00
5.174817478603614,2012-02-26 18:00:00
5.296725796878735,2012-02-26 19:00:00
5.2074225183284675,2012-02-26 20:00:00
5.191018784051065,2012-02-26 21:00:00
5.362337362389993,2012-02-26 22:00:00
5.0938227190993866,2012-02-26 23:00:00
2.6024327000140115,2012-02-27 00:00:00
2.618592047856249,2012-02-27 01:00:00
2.6391472784374117,2012-02-27 02:00:00
2.578657332618981,2012-02-27 03:00:00
2.5204444100504997,2012-02-27 04:00:00
2.6224184010680545,2012-02-27 05:00:00
2.9811901882604386,2012-02-27 06:00:00
3.2477616347853786,2012-02-27 07:00:00
3.26726985391909,2012-02-27 08:00:00
3.513464826702459,2012-02-27 09:00:00
4.058388522383482,2012-02-27 10:00:00
4.307093866649482,2012-02-27 11:00:00
4.613862857607576,2012-02-27 12:00:00
4.616277783180859,2012-02-27 13:00:00
4.97670479764463,2012-02-27 14:00:00
5.361192954260422,2012-02-27 15:00:00
5.472247528987774,2012-02-27 16:00:00
5.607609799829689,2012-02-27 17:00:00
5.633726647488725,2012-02-27 18:00:00
5.672364739135237,2012-02-27 19:00:00
5.673500913332506,2012-02-27 20:00:00
5.690522734767513,2012-02-27 21:00:00
5.6135370493784205,2012-02-27 22:00:00
5.555008003208015,2012-02-27 23:00:00
3.134363721984182,2012-02-28 00:00:00
3.0105388111516427,2012-02-28 01:00:00
3.278539624713346,2012-02-28 02:00:00
3.7720556014316764,2012-02-28 03:00:00
3.4888229549459786,2012-02-28 04:00:00
3.5907969459635334,2012-02-28 05:00:00
3.5876261795871387,2012-02-28 06:00:00
3.6304105629501078,2012-02-28 07:00:00
3.6188680766395116,2012-02-28 08:00:00
3.8268465084064087,2012-02-28 09:00:00
4.048349560243054,2012-02-28 10:00:00
4.368333922881041,2012-02-28 11:00:00
4.537709005677409,2012-02-28 12:00:00
4.662602439017045,2012-02-28 13:00:00
4.936275154640687,2012-02-28 14:00:00
5.114945815627278,2012-02-28 15:00:00
5.183531526820474,2012-02-28 16:00:00
5.318893797662388,2012-02-28 17:00:00
5.412409126188206,2012-02-28 18:00:00
5.476101864559754,2012-02-28 19:00:00
5.525199658423935,2012-02-28 20:00:00
5.189057485233257,2012-02-28 21:00:00
5.2910314762508115,2012-02-28 22:00:00
5.248153342699837,2012-02-28 23:00:00
2.8730205442089662,2012-02-29 00:00:00
3.0417710948752408,2012-02-29 01:00:00
2.996787734207587,2012-02-29 02:00:00
2.767383305204779,2012-02-29 03:00:00
2.823820756058567,2012-02-29 05:00:00
3.1614859406368563,2012-02-29 06:00:00
3.1157189497221767,2012-02-29 07:00:00
3.371428774330952,2012-02-29 08:00:00
3.0672750627951593,2012-02-29 09:00:00
3.169249053812714,2012-02-29 10:00:00
3.1774645959155365,2012-02-29 11:00:00
3.2427999159775522,2012-02-29 12:00:00
3.840182173947182,2012-02-29 13:00:00
3.9421561649647363,2012-02-29 14:00:00
4.340805670581258,2012-02-29 15:00:00
4.053289715187852,2012-02-29 16:00:00
4.447829000488673,2012-02-29 17:00:00
4.091301225778218,2012-02-29 18:00:00
4.632842216850146,2012-02-29 19:00:00
4.399527842175177,2012-02-29 20:00:00
4.501501833192732,2012-02-29 21:00:00
4.516451167765099,2012-02-29 22:00:00
4.618425158782653,2012-02-29 23:00:00
3.175068370229534,2012-03-20 00:00:00
2.8571430330603205,2012-03-20 01:00:00
3.0058569392156183,2012-03-20 02:00:00
3.2327423770357444,2012-03-20 03:00:00
3.3612480932487205,2012-03-20 04:00:00
3.2998536404941845,2012-03-20 05:00:00
3.4734971639821053,2012-03-20 06:00:00
3.1994351611554936,2012-03-20 07:00:00
3.758675219816659,2012-03-20 08:00:00
3.916255855611438,2012-03-20 09:00:00
3.852984875247027,2012-03-20 10:00:00
4.090585323952917,2012-03-20 11:00:00
4.32799232348417,2012-03-20 12:00:00
4.423232522032181,2012-03-20 13:00:00
4.773922183992601,2012-03-20 14:00:00
4.951988939622112,2012-03-20 15:00:00
4.962124993523005,2012-03-20 16:00:00
4.914599185663299,2012-03-20 17:00:00
5.09008352879912,2012-03-20 18:00:00
5.073318651215155,2012-03-20 19:00:00
5.242299652632343,2012-03-20 20:00:00
5.181601604081025,2012-03-20 21:00:00
5.18223238346295,2012-03-20 22:00:00
5.147369655903836,2012-03-20 23:00:00
2.8861524587080414,2012-03-21 00:00:00
3.1183370644242396,2012-03-21 01:00:00
3.1145269388218932,2012-03-21 02:00:00
3.403024610509467,2012-03-21 03:00:00
3.4901262827973167,2012-03-21 04:00:00
3.5921002738148715,2012-03-21 05:00:00
3.5722892596072318,2012-03-21 06:00:00
3.2830411685120144,2012-03-21 07:00:00
3.359674003297584,2012-03-21 08:00:00
4.008462166056447,2012-03-21 09:00:00
4.23268396285517,2012-03-21 10:00:00
4.334657953872725,2012-03-21 11:00:00
4.501799130996582,2012-03-21 12:00:00
4.503608282541056,2012-03-21 13:00:00
4.72361962510642,2012-03-21 14:00:00
4.8255936161239745,2012-03-21 15:00:00
4.871848369632344,2012-03-21 16:00:00
5.1176950331899125,2012-03-21 17:00:00
5.172929109069725,2012-03-21 18:00:00
5.35837379964818,2012-03-21 19:00:00
5.210552124409176,2012-03-21 20:00:00
5.200483615537909,2012-03-21 21:00:00
5.284720493125511,2012-03-21 22:00:00
5.451861670249368,2012-03-21 23:00:00
3.0163630734066853,2012-03-22 00:00:00
3.1183370644242396,2012-03-22 01:00:00
3.2203110554417944,2012-03-22 02:00:00
3.322285046459349,2012-03-22 03:00:00
3.2324505813529414,2012-03-22 04:00:00
3.334424572370496,2012-03-22 05:00:00
3.436398563388051,2012-03-22 06:00:00
3.5383725544056057,2012-03-22 07:00:00
3.7813937182331876,2012-03-22 08:00:00
3.8833677092507424,2012-03-22 09:00:00
3.8851768607952164,2012-03-22 10:00:00
4.079352882368377,2012-03-22 11:00:00
4.396239514991314,2012-03-22 12:00:00
4.529195612156523,2012-03-22 13:00:00
4.750991352147515,2012-03-22 14:00:00
4.973334029682644,2012-03-22 15:00:00
5.1682303238691105,2012-03-22 16:00:00
5.287838440731828,2012-03-22 17:00:00
5.389812431749382,2012-03-22 18:00:00
5.486893449945293,2012-03-22 19:00:00
5.423474987130142,2012-03-22 20:00:00
5.369917157629583,2012-03-22 21:00:00
5.362365414774356,2012-03-22 22:00:00
5.433003397900939,2012-03-22 23:00:00
3.0408616893594393,2012-03-23 00:00:00
3.024798328829184,2012-03-23 01:00:00
3.1735122349844818,2012-03-23 02:00:00
3.244809198557435,2012-03-23 03:00:00
3.3794926058219557,2012-03-23 04:00:00
3.4287318300427807,2012-03-23 05:00:00
3.6308706605334162,2012-03-23 06:00:00
3.7125775562890806,2012-03-23 07:00:00
3.7978574073944547,2012-03-23 08:00:00
3.9889213751197303,2012-03-23 09:00:00
4.201517028711129,2012-03-23 10:00:00
4.644971711672036,2012-03-23 11:00:00
5.027192646646568,2012-03-23 12:00:00
5.305490036095606,2012-03-23 13:00:00
5.578088468436446,2012-03-23 14:00:00
5.690531296956281,2012-03-23 15:00:00
5.800971216145191,2012-03-23 16:00:00
5.9029452071627455,2012-03-23 17:00:00
5.765460581449971,2012-03-23 18:00:00
5.7486049120079885,2012-03-23 19:00:00
5.88578900403238,2012-03-23 20:00:00
5.826943058150872,2012-03-23 21:00:00
5.749419257738003,2012-03-23 22:00:00
5.767608779655756,2012-03-23 23:00:00
3.4160870619731605,2012-03-24 00:00:00
3.448868843697328,2012-03-24 01:00:00
3.4554944747382406,2012-03-24 02:00:00
3.5574684657557953,2012-03-24 03:00:00
3.516610886537694,2012-03-24 04:00:00
3.815165856828186,2012-03-24 05:00:00
3.917139847845741,2012-03-24 06:00:00
3.8884001049107715,2012-03-24 07:00:00
3.9050815751849495,2012-03-24 08:00:00
4.21459589272705,2012-03-24 09:00:00
4.2479715029134075,2012-03-24 10:00:00
4.211003548237613,2012-03-24 11:00:00
3.969312261072922,2012-03-24 12:00:00
4.073630195704893,2012-03-24 13:00:00
4.26796498512681,2012-03-24 14:00:00
4.215346467612049,2012-03-24 15:00:00
4.340483058047381,2012-03-24 16:00:00
4.540569949413508,2012-03-24 17:00:00
4.45850920716741,2012-03-24 18:00:00
4.5412210306001315,2012-03-24 19:00:00
4.512809713304003,2012-03-24 20:00:00
4.6147837043215585,2012-03-24 21:00:00
4.723491487808658,2012-03-24 22:00:00
5.3127763210958365,2012-03-24 23:00:00
2.9673745276920793,2012-03-25 00:00:00
2.921671895010667,2012-03-25 01:00:00
2.63652164828067,2012-03-25 02:00:00
2.8386604787713057,2012-03-25 03:00:00
3.324721706197348,2012-03-25 04:00:00
3.2802646172772207,2012-03-25 05:00:00
3.3822386082947755,2012-03-25 06:00:00
3.5813404374463476,2012-03-25 07:00:00
3.683314428463902,2012-03-25 08:00:00
3.78832542082052,2012-03-25 09:00:00
4.004121389884273,2012-03-25 10:00:00
3.9922734028556297,2012-03-25 11:00:00
4.091903450258768,2012-03-25 12:00:00
4.332549283139592,2012-03-25 13:00:00
4.481721288844132,2012-03-25 14:00:00
4.590101670420035,2012-03-25 15:00:00
4.714064263526474,2012-03-25 16:00:00
4.9871312025796195,2012-03-25 17:00:00
5.089105193597175,2012-03-25 18:00:00
5.229148984975245,2012-03-25 19:00:00
5.204425999480535,2012-03-25 20:00:00
5.295603751084613,2012-03-25 21:00:00
5.2626535539162855,2012-03-25 22:00:00
5.407615105387466,2012-03-25 23:00:00
3.1499787530345884,2012-03-26 00:00:00
3.093441565139721,2012-03-26 01:00:00
3.049919212616153,2012-03-26 02:00:00
3.24766819425166,2012-03-26 03:00:00
3.29814300714056,2012-03-26 04:00:00
3.483587697719016,2012-03-26 05:00:00
3.4612993650470334,2012-03-26 06:00:00
3.777412769873375,2012-03-26 07:00:00
4.050718008867859,2012-03-26 08:00:00
4.4508545992917385,2012-03-26 09:00:00
4.71154469499804,2012-03-26 10:00:00
4.856107052239549,2012-03-26 11:00:00
4.962727681580224,2012-03-26 12:00:00
5.007275282084253,2012-03-26 13:00:00
5.202764544675465,2012-03-26 14:00:00
5.27536055808495,2012-03-26 15:00:00
5.4199684023927635,2012-03-26 16:00:00
5.615946216484124,2012-03-26 17:00:00
5.639439140107013,2012-03-26 18:00:00
5.75415111458252,2012-03-26 19:00:00
5.710796984591341,2012-03-26 20:00:00
5.79404719432674,2012-03-26 21:00:00
5.889153540961972,2012-03-26 22:00:00
5.872872009445116,2012-03-26 23:00:00
3.4530519258587957,2012-03-27 00:00:00
3.5250929313766104,2012-03-27 01:00:00
3.474568170693481,2012-03-27 02:00:00
3.57379716486188,2012-03-27 03:00:00
3.571470777588321,2012-03-27 04:00:00
3.5298415937988143,2012-03-27 05:00:00
3.624768022807923,2012-03-27 06:00:00
3.7267420138254774,2012-03-27 07:00:00
3.835157792822669,2012-03-27 08:00:00
3.9822461418021855,2012-03-27 09:00:00
4.204837460148509,2012-03-27 10:00:00
4.488766207525469,2012-03-27 11:00:00
4.650569575930085,2012-03-27 12:00:00
4.860993667550079,2012-03-27 13:00:00
5.181175847560551,2012-03-27 14:00:00
5.3360260357314795,2012-03-27 15:00:00
5.438000026749035,2012-03-27 16:00:00
5.653948592102296,2012-03-27 17:00:00
5.738770343658428,2012-03-27 18:00:00
5.794004419538239,2012-03-27 19:00:00
5.942718325693536,2012-03-27 20:00:00
5.58151372903908,2012-03-27 21:00:00
5.675021791885279,2012-03-27 22:00:00
5.791868101632537,2012-03-27 23:00:00
3.403431450500686,2012-03-28 00:00:00
3.4046348280163503,2012-03-28 01:00:00
3.400907476143662,2012-03-28 02:00:00
3.616995449697323,2012-03-28 03:00:00
3.7606392208055546,2012-03-28 04:00:00
3.86261321182311,2012-03-28 05:00:00
3.906992746525315,2012-03-28 06:00:00
4.013733777272522,2012-03-28 07:00:00
4.164454424597447,2012-03-28 08:00:00
4.3413715859513085,2012-03-28 09:00:00
4.629225056335788,2012-03-28 10:00:00
4.807204287905322,2012-03-28 11:00:00
5.213182122088969,2012-03-28 12:00:00
5.1160618832340505,2012-03-28 13:00:00
5.387808127343502,2012-03-28 14:00:00
5.61886309714364,2012-03-28 15:00:00
5.262838779208583,2012-03-28 16:00:00
5.303668149145634,2012-03-28 17:00:00
5.405642140163189,2012-03-28 18:00:00
5.570002841974335,2012-03-28 19:00:00
5.678418620971526,2012-03-28 20:00:00
5.683551859076719,2012-03-28 21:00:00
5.664681754376075,2012-03-28 22:00:00
5.665312533758,2012-03-28 23:00:00
3.334783059083947,2012-03-29 00:00:00
3.590004502656147,2012-03-29 01:00:00
4.310322700196587,2012-03-29 02:00:00
4.3822324979505,2012-03-29 03:00:00
4.246953413709887,2012-03-29 04:00:00
4.157559095683137,2012-03-29 05:00:00
3.9442891777540123,2012-03-29 06:00:00
4.17201224700029,2012-03-29 07:00:00
4.325112234827599,2012-03-29 08:00:00
4.4533796463865984,2012-03-29 09:00:00
4.518163061381098,2012-03-29 10:00:00
4.748292381495196,2012-03-29 11:00:00
4.869353303433558,2012-03-29 12:00:00
4.905482212220534,2012-03-29 13:00:00
5.119947337123368,2012-03-29 14:00:00
5.310780854097731,2012-03-29 15:00:00
5.46760430458148,2012-03-29 16:00:00
5.524601899879638,2012-03-29 17:00:00
5.585437757508936,2012-03-29 18:00:00
5.647135189218353,2012-03-29 19:00:00
5.7222099856656525,2012-03-29 20:00:00
5.67953212366863,2012-03-29 21:00:00
5.734308099999199,2012-03-29 22:00:00
5.785593897251404,2012-03-29 23:00:00
3.3908888620439828,2012-03-30 00:00:00
3.3919777384334626,2012-03-30 01:00:00
3.389749839648644,2012-03-30 02:00:00
3.281237681505715,2012-03-30 03:00:00
3.5003011026594435,2012-03-30 04:00:00
3.4109978241091747,2012-03-30 05:00:00
3.5962120639367168,2012-03-30 06:00:00
3.706651983125627,2012-03-30 07:00:00
3.658378714933561,2012-03-30 08:00:00
3.968324115431119,2012-03-30 09:00:00
4.2786336258690545,2012-03-30 10:00:00
4.394649409738601,2012-03-30 11:00:00
4.5334429568809975,2012-03-30 12:00:00
4.366769743209974,2012-03-30 13:00:00
4.401967174578807,2012-03-30 14:00:00
4.553244407400026,2012-03-30 15:00:00
4.557485522353635,2012-03-30 16:00:00
5.0436340334755165,2012-03-30 17:00:00
5.1524231747987335,2012-03-30 18:00:00
5.075930653570311,2012-03-30 19:00:00
5.167108405174388,2012-03-30 20:00:00
5.142431439451524,2012-03-30 21:00:00
5.1158869630425094,2012-03-30 22:00:00
5.146191421589698,2012-03-30 23:00:00
2.841095557278488,2012-03-31 00:00:00
3.2662942186297808,2012-03-31 01:00:00
3.4076111040083648,2012-03-31 02:00:00
3.2051597917210395,2012-03-31 03:00:00
3.4164531201954746,2012-03-31 04:00:00
3.406763830141733,2012-03-31 05:00:00
3.4812000791678583,2012-03-31 06:00:00
3.5831740701854127,2012-03-31 07:00:00
3.6915544517613155,2012-03-31 08:00:00
4.0820861467702185,2012-03-31 09:00:00
4.169187819058069,2012-03-31 10:00:00
4.307881051844986,2012-03-31 11:00:00
4.473109698578057,2012-03-31 12:00:00
4.871477591940685,2012-03-31 13:00:00
5.041177651037407,2012-03-31 14:00:00
5.249019077462851,2012-03-31 15:00:00
5.244833628582609,2012-03-31 16:00:00
5.044334765256404,2012-03-31 17:00:00
5.129319425975022,2012-03-31 18:00:00
5.035330669450266,2012-03-31 19:00:00
5.2909675386547015,2012-03-31 20:00:00
5.392941529672257,2012-03-31 21:00:00
5.446544053108531,2012-03-31 22:00:00
5.411847418067062,2012-03-31 23:00:00
3.2098047241033405,2012-04-20 00:00:00
3.0437202122165505,2012-04-20 01:00:00
3.000436576190719,2012-04-20 02:00:00
3.077069410976289,2012-04-20 03:00:00
3.0316805478337776,2012-04-20 04:00:00
3.0809197720546027,2012-04-20 05:00:00
3.283058602545238,2012-04-20 06:00:00
3.284867754089712,2012-04-20 07:00:00
3.4340397597942514,2012-04-20 08:00:00
3.7280112929929357,2012-04-20 09:00:00
4.128826724726016,2012-04-20 10:00:00
4.450090569718699,2012-04-20 11:00:00
4.875911126834443,2012-04-20 12:00:00
5.203433685364219,2012-04-20 13:00:00
5.3192491288449135,2012-04-20 14:00:00
5.366750851270798,2012-04-20 15:00:00
5.542847778428405,2012-04-20 16:00:00
5.577746395314353,2012-04-20 17:00:00
5.603492223075177,2012-04-20 18:00:00
5.620085261710876,2012-04-20 19:00:00
5.635214244679991,2012-04-20 20:00:00
5.4959312037098,2012-04-20 21:00:00
5.584944653939694,2012-04-20 22:00:00
5.561864095005692,2012-04-20 23:00:00
3.2446056186866565,2012-04-21 00:00:00
3.346579609704211,2012-04-21 01:00:00
3.4292914331369326,2012-04-21 02:00:00
3.428279785958152,2012-04-21 03:00:00
3.5325977205901222,2012-04-21 04:00:00
3.634571711607677,2012-04-21 05:00:00
3.734201759010816,2012-04-21 06:00:00
3.838833463181688,2012-04-21 07:00:00
3.995964930792788,2012-04-21 08:00:00
4.188247177534759,2012-04-21 09:00:00
4.618083214588137,2012-04-21 10:00:00
4.795039825101139,2012-04-21 11:00:00
4.990629177012252,2012-04-21 12:00:00
5.166726104169859,2012-04-21 13:00:00
5.463370419007336,2012-04-21 14:00:00
5.682920315012545,2012-04-21 15:00:00
5.714050049901022,2012-04-21 16:00:00
6.2097614089002855,2012-04-21 17:00:00
5.934935540761039,2012-04-21 18:00:00
5.052839518333081,2012-04-21 19:00:00
4.948708701063761,2012-04-21 20:00:00
5.0363495793371245,2012-04-21 21:00:00
5.326955221079252,2012-04-21 22:00:00
5.558198787612303,2012-04-21 23:00:00
3.205749432200101,2012-04-22 00:00:00
3.311420214348136,2012-04-22 01:00:00
3.412035013425143,2012-04-22 02:00:00
3.4601722271241107,2012-04-22 03:00:00
3.645616917702566,2012-04-22 04:00:00
3.7583871481335978,2012-04-22 05:00:00
3.9431387809874057,2012-04-22 06:00:00
3.516023708604395,2012-04-22 07:00:00
3.4998488754914834,2012-04-22 08:00:00
3.601822866509038,2012-04-22 09:00:00
3.6493513872671857,2012-04-22 10:00:00
3.6705996755729964,2012-04-22 11:00:00
3.769828669741395,2012-04-22 12:00:00
3.950506320590197,2012-04-22 13:00:00
3.9737766517765047,2012-04-22 14:00:00
4.064162526899024,2012-04-22 15:00:00
4.146409875761384,2012-04-22 16:00:00
4.094705331268833,2012-04-22 17:00:00
4.196679322286387,2012-04-22 18:00:00
4.362729271716893,2012-04-22 19:00:00
4.411524459803107,2012-04-22 20:00:00
4.622492776967329,2012-04-22 21:00:00
4.613032321615854,2012-04-22 22:00:00
4.900686467147513,2012-04-22 23:00:00
2.4800224693373853,2012-04-23 00:00:00
2.441863260567125,2012-04-23 01:00:00
2.877712374301594,2012-04-23 02:00:00
3.0832019756701943,2012-04-23 03:00:00
2.738514356043044,2012-04-23 04:00:00
2.8404883470605986,2012-04-23 05:00:00
3.3286887973069876,2012-04-23 06:00:00
3.044122559556807,2012-04-23 07:00:00
3.630056621966022,2012-04-23 08:00:00
3.7204424970885404,2012-04-23 09:00:00
3.9773046809490933,2012-04-23 10:00:00
4.074511632236995,2012-04-23 11:00:00
3.830683400355107,2012-04-23 12:00:00
4.009307014768181,2012-04-23 13:00:00
4.213949846432963,2012-04-23 14:00:00
4.722482712863356,2012-04-23 15:00:00
3.954084437646082,2012-04-23 16:00:00
4.044131328481109,2012-04-23 17:00:00
4.2040597269377225,2012-04-23 18:00:00
4.853322968629034,2012-04-23 19:00:00
4.88677656996273,2012-04-23 20:00:00
4.916076100832862,2012-04-23 21:00:00
4.925479580615873,2012-04-23 22:00:00
5.021047181075079,2012-04-23 23:00:00
2.8388308214402804,2012-04-24 00:00:00
2.8573341128969347,2012-04-24 01:00:00
2.8025290607038795,2012-04-24 02:00:00
2.908892900576563,2012-04-24 03:00:00
3.130283204385909,2012-04-24 04:00:00
3.232257195403464,2012-04-24 05:00:00
3.338621035276147,2012-04-24 06:00:00
3.5698586764828004,2012-04-24 07:00:00
3.812713747792737,2012-04-24 08:00:00
4.301142744623165,2012-04-24 09:00:00
4.4599320140231935,2012-04-24 10:00:00
4.906969933148731,2012-04-24 11:00:00
5.085319764444271,2012-04-24 12:00:00
5.228176088798773,2012-04-24 13:00:00
5.396926639465049,2012-04-24 14:00:00
5.523459423633377,2012-04-24 15:00:00
5.6421542260890725,2012-04-24 16:00:00
5.791708138474521,2012-04-24 17:00:00
5.851496984656368,2012-04-24 18:00:00
6.038280691172182,2012-04-24 19:00:00
6.046252927777185,2012-04-24 20:00:00
6.149928559207339,2012-04-24 21:00:00
5.8993646556553765,2012-04-24 22:00:00
5.898063360590418,2012-04-24 23:00:00
3.5531196667359026,2012-04-25 00:00:00
3.5578132233299318,2012-04-25 01:00:00
3.1549848694306712,2012-04-25 02:00:00
3.0568025828644445,2012-04-25 03:00:00
3.2832772838011013,2012-04-25 04:00:00
3.3385113596809126,2012-04-25 05:00:00
3.440485350698468,2012-04-25 06:00:00
3.4589886421551213,2012-04-25 07:00:00
3.57985077190322,2012-04-25 08:00:00
4.156581332612027,2012-04-25 09:00:00
4.807375924141316,2012-04-25 10:00:00
5.005941799282242,2012-04-25 11:00:00
5.233284109790254,2012-04-25 12:00:00
5.400555319465761,2012-04-25 13:00:00
5.563845772677735,2012-04-25 14:00:00
5.743027466342883,2012-04-25 15:00:00
5.868766696890637,2012-04-25 16:00:00
5.973485684757347,2012-04-25 17:00:00
6.0760654498037105,2012-04-25 18:00:00
6.17099187881282,2012-04-25 19:00:00
6.145423959491264,2012-04-25 20:00:00
5.691798911214186,2012-04-25 21:00:00
5.708486331624642,2012-04-25 22:00:00
6.028851599720254,2012-04-25 23:00:00
3.3954978788956454,2012-04-26 00:00:00
3.7946238837336446,2012-04-26 01:00:00
3.7857337470249255,2012-04-26 02:00:00
3.8817128863834935,2012-04-26 03:00:00
3.9169103177523277,2012-04-26 04:00:00
3.9685714382824284,2012-04-26 05:00:00
4.092151540499232,2012-04-26 06:00:00
3.4393130384053774,2012-04-26 07:00:00
3.542357278022104,2012-04-26 08:00:00
